rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,2681,8.2209,2025-10-09
15,1879711255,The Outer Worlds 2,567,1.7386,2025-10-29
19,2118292977,ARC Raiders,496,1.5209,2025-10-30
30,2063087945,PowerWash Simulator 2,228,0.6991,2025-10-23
31,1673618851,Egging On,223,0.6838,2025-11-06
51,1797047526,Voidtrain,134,0.4109,2025-11-06
55,1911989187,Football Manager 26 Console,129,0.3956,2025-11-04
60,2008623143,NINJA GAIDEN 4,119,0.3649,2025-10-20
88,1864660438,Dead Static Drive,79,0.2422,2025-11-05
94,1848927238,BALL x PIT,77,0.2361,2025-10-15
111,2115352193,Pacific Drive,61,0.187,2025-10-23
141,1705097731,Halls of Torment,48,0.1472,2025-10-28
158,1664487314,Football Manager 26,43,0.1319,2025-11-04
171,1615431074,1000xRESIST,38,0.1165,2025-11-04
184,1857530883,NASCAR 25,35,0.1073,2025-10-14
206,2028975703,Superball,31,0.0951,2025-10-28
229,1966276493,Satisfactory,27,0.0828,2025-11-04
240,1707431222,Jurassic World Evolution 3,25,0.0767,2025-10-21
277,2102173616,Whiskerwood (Game Preview),20,0.0613,2025-11-06
289,2122788273,Keeper,19,0.0583,2025-10-17
303,1728022534,Plants vs. Zombies™: Replanted,18,0.0552,2025-10-23
336,1670026911,BMX Streets,14,0.0429,2025-10-31
374,1801055182,Bounty Star,12,0.0368,2025-10-23
391,1899691698,Super Fantasy Kingdom (Game Preview),12,0.0368,2025-10-24
411,2000897177,Mortal Kombat: Legacy Kollection,11,0.0337,2025-10-30
431,1741206400,Little Nightmares III,10,0.0307,2025-10-10
475,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,9,0.0276,2025-10-21
709,1935490407,Little Nightmares Enhanced Edition,4,0.0123,2025-10-10
717,2095724117,Nice Day for Fishing,4,0.0123,2025-11-04
767,1935728690,Boxes: Lost Fragments,3,0.0092,2025-11-06
792,2146119244,Double Dragon Revive,3,0.0092,2025-10-23
900,2089856457,Angry Video Game Nerd 8-bit,2,0.0061,2025-10-23
943,1760093250,DETECTIVE - The Test,2,0.0061,2025-10-15
952,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0061,2025-10-30
954,1977810583,DUSK,2,0.0061,2025-10-31
1041,2121532136,Once Upon A KATAMARI,2,0.0061,2025-10-24
1047,2074120545,Pax Dei,2,0.0061,2025-10-16
1155,1765284655,A Pizza Delivery,1,0.0031,2025-11-07
1176,1698247129,Aly The Alligator in Space Trouble,1,0.0031,2025-10-16
1177,1723509320,Amazing Frog? (Game Preview),1,0.0031,2025-10-22
1181,1941033112,Anno 117: Pax Romana,1,0.0031,2025-11-13
1226,1739622609,Blood West,1,0.0031,2025-10-16
1252,1771752301,Celestial Fall,1,0.0031,2025-11-07
1263,1624755708,Contraband Police,1,0.0031,2025-11-07
1301,1915281423,DIY Fashion Star,1,0.0031,2025-10-10
1303,1751561017,Dollmare,1,0.0031,2025-11-06
1363,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0031,2025-10-10
1421,1789366577,Junkyard Builder,1,0.0031,2025-10-21
1439,1912466607,Laundry Store Simulator,1,0.0031,2025-10-31
1548,1961872215,Peachy Derby,1,0.0031,2025-11-07
1608,1743795092,Schedule I - Drug Dealer,1,0.0031,2025-11-06
1647,1746694892,Sports Renovations,1,0.0031,2025-10-23
1680,1689317374,TCG Card Shop Simulator,1,0.0031,2025-10-28
1699,1746975118,The Jackbox Party Pack 11,1,0.0031,2025-10-23
1783,1903621817,Yooka-Replaylee,1,0.0031,2025-10-09
1786,1989279553,Zoochosis,1,0.0031,2025-10-24
