# 2026-08-30 17:16:22 ; Found 77648 viable session entries from 42363 unique users.
rank,title_id,title,players,percentage,release_date
16,1674575880,EA SPORTS™ College Football 27,725,1.7114,2026-07-08
17,1661962317,Assassin's Creed Black Flag Resynced,678,1.6005,2026-07-08
25,1960998926,Buckshot Roulette,386,0.9112,2026-07-08
33,1845885580,RV There Yet?,303,0.7152,2026-06-29
41,1862431175,UFC® 6,252,0.5949,2026-06-19
46,1822992790,Call of Duty®: Black Ops 6,223,0.5264,2026-07-07
123,1901146690,Abyssus,79,0.1865,2026-06-25
144,1668037164,FixForce,70,0.1652,2026-07-17
152,1855894998,Denshattack!,66,0.1558,2026-07-15
200,2116788151,The Mound: Omen of Cthulhu,47,0.1109,2026-07-14
212,2027362653,Ascend to ZERO,42,0.0991,2026-07-12
259,1687712929,Echoes of Aincrad,32,0.0755,2026-07-10
558,2080479328,The Legend of Fireball,10,0.0236,2026-07-03
801,1916046476,Incremental Epic Hero 2,5,0.0118,2026-07-15
847,1967707787,War Robots,5,0.0118,2026-07-16
875,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,4,0.0094,2026-06-25
911,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,4,0.0094,2026-06-30
1031,1878177674,Fogpiercer,3,0.0071,2026-07-17
1143,1812653624,Winds of Arcana: Ruination,3,0.0071,2026-07-06
1155,2084317224,Age of Empires Mobile: PC Edition,2,0.0047,2026-06-22
1166,1734440333,Avatar Legends: The Fighting Game,2,0.0047,2026-07-23
1224,1770110484,EMPULSE (Game Preview),2,0.0047,2026-06-24
1264,1682140320,House Flipper Remastered Collection,2,0.0047,2026-06-24
1443,1751765267,Wrap House Simulator,2,0.0047,2026-07-17
1450,2024528355,70s-style Robot Anime Geppy-X,1,0.0024,2026-07-16
1475,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0024,2026-07-14
1584,2135982180,Cozy Grove: Camp Spirit,1,0.0024,2026-07-15
1624,2145964960,Dispatch,1,0.0024,2026-07-28
1677,2014355744,Feudal Baron: King's Land,1,0.0024,2026-07-16
1688,1645941300,Footoys League World Soccer,1,0.0024,2026-07-07
1689,2112426479,Forensics: Crime Scene Detective,1,0.0024,2026-07-13
1839,1636564978,Momento,1,0.0024,2026-06-30
1847,2046411883,Moss: The Forgotten Relic,1,0.0024,2026-07-16
2051,1636037782,Sunny Summer Splash,1,0.0024,2026-07-17
2097,1778566943,The Fissure,1,0.0024,2026-07-08
2163,2126029714,Wall World 2,1,0.0024,2026-07-06
2187,1645505906,Wreck Runners,1,0.0024,2026-07-16
