# 2026-08-30 17:14:15 ; Found 76706 viable session entries from 43634 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6700,15.355
2,342226876,Roblox - Xbox,6311,14.4635
3,1828326430,Minecraft,3307,7.579
4,2001700854,Call of Duty®,2844,6.5179
5,1852068331,EA SPORTS FC™ 26,2756,6.3162
6,972249091,Grand Theft Auto V,2621,6.0068
7,558797228,Rocket League®,2135,4.893
8,1696697876,NBA 2K26,2098,4.8082
9,2079757188,Forza Horizon 6,1682,3.8548
10,926771636,Tom Clancy's Rainbow Six Siege,1662,3.809
11,1794906646,Marvel Rivals,1455,3.3346
12,175227487,Apex Legends™,946,2.168
13,1797327516,Palworld,943,2.1612
14,1674575880,EA SPORTS™ College Football 27,867,1.987
15,94618376,Overwatch®,807,1.8495
16,1960998926,Buckshot Roulette,793,1.8174
17,1840884885,Battlefield™,741,1.6982
18,102425831,Dead by Daylight,689,1.579
19,1791650399,MLB® The Show™ 26,661,1.5149
20,1661962317,Assassin's Creed Black Flag Resynced,654,1.4988
21,1096157379,COD: Black Ops II,627,1.437
22,591405932,Red Dead Redemption 2,538,1.233
23,144389848,Destiny 2,530,1.2146
24,1631143456,EA SPORTS™ Madden NFL 26,501,1.1482
25,1845885580,RV There Yet?,476,1.0909
26,1924639289,HELLDIVERS™ 2,416,0.9534
27,2118292977,ARC Raiders,413,0.9465
28,1795790912,Escape the Backrooms,383,0.8778
29,222473492,Cyberpunk 2077,362,0.8296
30,1993685552,UFC® 5,346,0.793
31,629270283,Gang Beasts,320,0.7334
32,1482870140,Warframe,301,0.6898
33,1653663875,EA SPORTS FC™ 25,293,0.6715
34,2030093255,Forza Horizon 5,289,0.6623
35,812065290,Halo: The Master Chief Collection,289,0.6623
36,2118102995,EA SPORTS™ College Football 26,284,0.6509
37,80579825,Call of Duty: Black Ops III,274,0.628
38,950328474,PUBG: BATTLEGROUNDS,272,0.6234
39,2003727579,Call of Duty®: Modern Warfare® III,270,0.6188
40,1862431175,UFC® 6,266,0.6096
41,1973901376,Diablo® IV,264,0.605
42,1822992790,Call of Duty®: Black Ops 6,263,0.6027
43,2025121273,Wuthering Waves,258,0.5913
44,2139646219,VALORANT,257,0.589
45,2106683993,skate.™ (Game Preview),243,0.5569
46,1928988061,ARK: Survival Ascended,238,0.5454
47,2043073184,Halo Infinite,238,0.5454
48,777107394,DayZ,237,0.5432
49,1848421257,eFootball™,237,0.5432
50,1766088016,Farming Simulator 25,229,0.5248
51,374923716,Gears 5,223,0.5111
52,1992453063,Among Us,218,0.4996
53,893395429,Rust Console Edition X|S,212,0.4859
54,1198088771,FOR HONOR,210,0.4813
55,833960563,STAR WARS™ Battlefront™ II,209,0.479
56,687339341,Brawlhalla,206,0.4721
57,1794566092,Minecraft Launcher,203,0.4652
58,252034287,The Elder Scrolls V: Skyrim Special Edition,203,0.4652
59,171869406,War Thunder,202,0.4629
60,2119939858,NHL® 26 Xbox Series X|S,197,0.4515
61,2099828114,THE FINALS,195,0.4469
62,1096157269,Call of Duty®: Black Ops,189,0.4331
63,1892245301,ELDEN RING,189,0.4331
64,1719923985,Undisputed,187,0.4286
65,1959007243,Call of Duty®: Modern Warfare® II,182,0.4171
66,1730755212,Mortal Kombat™ 1,176,0.4034
67,1256782258,Fallout 4,171,0.3919
68,2013614379,Fall Guys,162,0.3713
69,1634930870,REMATCH,162,0.3713
70,332913499,Fallout 76,160,0.3667
71,1855024215,"Warhammer 40,000: Space Marine 2",158,0.3621
72,2073302268,Ready or Not,153,0.3506
73,2119021593,Subnautica 2 (Game Preview),144,0.33
74,1717113201,Sea of Thieves: 2026 Edition,142,0.3254
75,1746894998,Roblox - Windows,141,0.3231
76,1901146690,Abyssus,136,0.3117
77,1902585111,DOOM: The Dark Ages,133,0.3048
78,1019460860,DRAGON BALL XENOVERSE 2,130,0.2979
79,207015551,theHunter: Call of the Wild™,127,0.2911
80,1764318423,Call of Duty®: Vanguard,126,0.2888
81,609700427,Call of Duty®: Modern Warfare®,124,0.2842
82,638965135,Descenders,122,0.2796
83,1852502655,EA SPORTS FC™ 24,122,0.2796
84,140280380,Call of Duty®: WWII,117,0.2681
85,1658822323,Where Winds Meet,112,0.2567
86,352040487,Tom Clancy’s The Division 2,111,0.2544
87,1696147865,Zenless Zone Zero,111,0.2544
88,1754076455,Crimson Desert,110,0.2521
89,60633334,7 Days to Die,108,0.2475
90,896928775,Minecraft for Windows,108,0.2475
91,1975246356,Baldur's Gate 3,103,0.2361
92,1758796660,Wobbly Life,102,0.2338
93,1707431222,Jurassic World Evolution 3,101,0.2315
94,1720309872,Arma Reforger,99,0.2269
95,1850827024,F1® 25,99,0.2269
96,1693340366,Hogwarts Legacy,99,0.2269
97,285358298,Mortal Kombat 11,99,0.2269
98,1285166951,The Elder Scrolls Online,99,0.2269
99,1611895213,Disney Dreamlight Valley,98,0.2246
100,983730484,ARK: Survival Evolved,96,0.22
101,1843269941,Chivalry 2,95,0.2177
102,1938834516,State of Decay 2: Juggernaut Edition,95,0.2177
103,1790482525,Call of Duty®: Black Ops Cold War,94,0.2154
104,623325843,Cuphead,94,0.2154
105,1669427955,ELDEN RING NIGHTREIGN,94,0.2154
106,2022801826,WWE 2K26 Standard Edition,94,0.2154
107,552499398,Gears of War 4,92,0.2108
108,964818375,Assassin's Creed Odyssey,91,0.2086
109,1657391528,NBA 2K25,91,0.2086
110,306230746,Stardew Valley,90,0.2063
111,478449077,World of Warships: Legends,90,0.2063
112,1297287339,Gears of War 3,89,0.204
113,321656011,The Sims™ 4,89,0.204
114,2053080068,Genshin Impact,88,0.2017
115,346683864,Tom Clancy's Ghost Recon Wildlands,88,0.2017
116,1774692913,Goat Simulator 3,87,0.1994
117,2105342780,Grounded,87,0.1994
118,1414793202,GTA IV,86,0.1971
119,1759802069,EA SPORTS™ College Football 25,84,0.1925
120,840116976,World of Tanks Modern Armor,84,0.1925
121,1766989558,MLB® The Show™ 25,83,0.1902
122,1953759531,Phasmophobia (Game Preview),83,0.1902
123,1878915001,SnowRunner,83,0.1902
124,1720633196,Minecraft Dungeons,82,0.1879
125,1726497855,PGA TOUR 2K25,82,0.1879
126,1671990131,MY HERO ULTRA RUMBLE,81,0.1856
127,556718860,Assassin's Creed IV Black Flag,80,0.1833
128,1928228122,Borderlands®4,80,0.1833
129,728655825,Plants vs. Zombies™ Garden Warfare 2,80,0.1833
130,1684508835,"Warhammer 40,000: Darktide",79,0.1811
131,2094668331,Tamashika,78,0.1788
132,465979625,UFC® 4,78,0.1788
133,2079794073,Starfield,77,0.1765
134,1876694512,Madden NFL 25,76,0.1742
135,961090289,Tom Clancy's Ghost Recon Breakpoint,76,0.1742
136,1161890022,Skate 3,75,0.1719
137,1732013402,Grounded 2 (Game Preview),74,0.1696
138,1993741445,SMITE 2 (Game Preview),72,0.165
139,1842668909,Forza Motorsport,71,0.1627
140,964706972,No Man's Sky,71,0.1627
141,1948986948,007 First Light,70,0.1604
142,1715349030,Asphalt Legends,70,0.1604
143,1728105232,Assassin's Creed Valhalla,68,0.1558
144,1738914043,Assassin's Creed Shadows,67,0.1535
145,1479758055,Batman™: Arkham Knight,67,0.1535
146,1857595573,The Crew Motorfest,67,0.1535
147,2008767227,Brotato,66,0.1513
148,1161890069,FIGHT NIGHT CHAMPION,66,0.1513
149,1679027058,Stumble Guys,65,0.149
150,1805568255,Trailmakers,65,0.149
151,2078275456,Content Warning,64,0.1467
152,219630713,Halo 5: Guardians,63,0.1444
153,2103516179,The Outlast Trials,63,0.1444
154,792158305,Call of Duty®: Black Ops 4,62,0.1421
155,490838306,Fishing Planet,62,0.1421
156,2035456122,Grand Theft Auto VI,62,0.1421
157,2054716369,It Takes Two,62,0.1421
158,339148107,Insurgency: Sandstorm (Windows),61,0.1398
159,1615644955,Microsoft Flight Simulator 2024,61,0.1398
160,1852916479,Resident Evil 4,61,0.1398
161,283303390,Wreckfest,61,0.1398
162,1829869520,Gears of War: Reloaded,60,0.1375
163,1961305648,Totally Accurate Battle Simulator,60,0.1375
164,1699459210,DRAGON BALL Sparking! ZERO,59,0.1352
165,1687712929,Echoes of Aincrad,59,0.1352
166,1854680102,Delta Force,58,0.1329
167,1008687929,Mortal Kombat X,58,0.1329
168,491582364,Need for Speed™ Heat,58,0.1329
169,2111829961,Hell Let Loose,57,0.1306
170,415619002,Watch Dogs®2,57,0.1306
171,1682363458,Avatar: Frontiers of Pandora,56,0.1283
172,256364670,Battlefield™ V,56,0.1283
173,1994003829,EA SPORTS™ FIFA 23 Standard Edition,56,0.1283
174,1667928394,Halo Wars 2,56,0.1283
175,2043906033,MX vs ATV Legends,56,0.1283
176,1671080157,Minecraft Preview,55,0.126
177,374621264,RESIDENT EVIL 2,55,0.126
178,1112737760,Fallout: New Vegas,54,0.1238
179,1938832846,STAR WARS Jedi: Survivor™,54,0.1238
180,1830948067,EA SPORTS™ PGA TOUR™,53,0.1215
181,447911394,Far Cry® 5,53,0.1215
182,1701108859,HITMAN 3,53,0.1215
183,2069980568,The First Descendant,53,0.1215
184,1145574011,Titanfall® 2,53,0.1215
185,1947812162,WWE 2K25,53,0.1215
186,2143033449,Monster Hunter Wilds,52,0.1192
187,2106583887,TEKKEN 8,52,0.1192
188,1855217179,Golf With Your Friends,51,0.1169
189,1971845611,Mount & Blade II: Bannerlord,51,0.1169
190,1651188120,Path of Exile 2 (Game Preview),51,0.1169
191,389597738,Terraria,51,0.1169
192,2053555152,Yu-Gi-Oh! Master Duel,51,0.1169
193,642156375,Crash™ Team Racing Nitro-Fueled,50,0.1146
194,312881568,Human Fall Flat,50,0.1146
195,1931947471,Persona 5 Royal,50,0.1146
196,1744726864,Enlisted,49,0.1123
197,1297287213,Gears of War 2,49,0.1123
198,85494077,Microsoft Solitaire Collection,49,0.1123
199,308654313,Overcooked! 2,49,0.1123
200,2063087945,PowerWash Simulator 2,49,0.1123
201,1779135141,Riders Republic™,49,0.1123
202,940594756,World War Z,49,0.1123
203,1386529057,Battlefield™ 1,48,0.11
204,783973363,Dead Island 2,48,0.11
205,1972007641,Kingdom Come: Deliverance II,48,0.11
206,1658810016,Resident Evil Requiem,48,0.11
207,1925947069,FARCRY 6,47,0.1077
208,1985701699,Forza Horizon 4,47,0.1077
209,1722781084,LEGO® Batman™: Legacy of the Dark Knight,47,0.1077
210,2059211995,Hollow Knight: Voidheart Edition,46,0.1054
211,308190374,LEGO® Star Wars™: The Skywalker Saga,46,0.1054
212,1702731390,Supermarket Simulator,46,0.1054
213,794552001,The Binding of Isaac: Rebirth,46,0.1054
214,530462567,The Witcher 3: Wild Hunt – Complete Edition,46,0.1054
215,2128602192,Bluey: The Videogame,45,0.1031
216,2068980019,CarX Drift Racing Online,45,0.1031
217,1921177861,Marathon,45,0.1031
218,1792830437,Balatro,44,0.1008
219,1769971395,Clair Obscur: Expedition 33,44,0.1008
220,1952300170,Battlefield™ 2042,43,0.0985
221,1753744295,"Little Kitty, Big City",42,0.0963
222,651668093,RESIDENT EVIL 7 biohazard,42,0.0963
223,1695979902,The Elder Scrolls IV: Oblivion Remastered,42,0.0963
224,1096157387,Modern Warfare® 3,40,0.0917
225,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,39,0.0894
226,1145753246,Red Dead Redemption,39,0.0894
227,1096157207,Modern Warfare® 2,38,0.0871
228,183968596,UNO™,38,0.0871
229,1998461943,Assassin's Creed Unity,37,0.0848
230,2014590773,Car Mechanic Simulator 2021,37,0.0848
231,1892502964,Hades II,37,0.0848
232,1668241504,Hollow Knight: Silksong,37,0.0848
233,1976117247,Path of Titans (Game Preview),37,0.0848
234,2108722049,Resident Evil Village,37,0.0848
235,1745661457,Valheim (Game Preview),37,0.0848
236,422207632,Castle Crashers Remastered,36,0.0825
237,2113731956,Disney Speedstorm,36,0.0825
238,345903534,Minecraft: Xbox One Edition,36,0.0825
239,1995576035,Remnant II® - Standard Edition,36,0.0825
240,2120109308,STUFFED,36,0.0825
241,1690524168,Wo Long: Fallen Dynasty,36,0.0825
242,837917131,Deep Rock Galactic,35,0.0802
243,1841062643,Hunt: Showdown 1896,35,0.0802
244,1646978734,Police Simulator: Patrol Officers,35,0.0802
245,1689317374,TCG Card Shop Simulator (Game Preview),35,0.0802
246,2098787950,Age of Empires IV: Anniversary Edition,34,0.0779
247,1096157212,Call of Duty®: WaW,34,0.0779
248,1891953464,CloverPit,34,0.0779
249,1813567768,Roadside Research (Game Preview),34,0.0779
250,1703229686,Split Fiction,34,0.0779
251,1484511986,Battlefield 4,33,0.0756
252,15959542,DRAGON BALL FIGHTERZ,33,0.0756
253,608369389,FAR CRY PRIMAL,33,0.0756
254,754791096,Call of Duty®: Infinite Warfare,32,0.0733
255,72159092,Crash Bandicoot™ N. Sane Trilogy,32,0.0733
256,1631010499,GOALS,32,0.0733
257,1912862912,Sniper Elite: Resistance,32,0.0733
258,2069221794,Solarpunk,32,0.0733
259,872826607,Vigor,32,0.0733
260,502034863,Assassin's Creed Origins,31,0.071
261,514291876,Assassin's Creed® The Ezio Collection,31,0.071
262,2077953041,Clone Drone in the Danger Zone,31,0.071
263,244552082,Left 4 Dead 2,31,0.071
264,2054685746,Mass Effect™ Legendary Edition,31,0.071
265,1857530883,NASCAR 25,31,0.071
266,1825113946,PowerWash Simulator,31,0.071
267,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,31,0.071
268,56347639,Spyro™ Reignited Trilogy,31,0.071
269,1733257076,Teardown,31,0.071
270,869175187,A Way Out,30,0.0688
271,2068332202,Abiotic Factor,30,0.0688
272,45083076,Injustice™ 2,30,0.0688
273,2037558339,My Friend Peppa Pig,30,0.0688
274,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,30,0.0688
275,1615991113,New MONOPOLY®,30,0.0688
276,2132429347,Risk of Rain 2,30,0.0688
277,1065708874,Skull and Bones,30,0.0688
278,568182861,ASTRONEER,29,0.0665
279,2041941014,Diablo® II: Resurrected™,29,0.0665
280,830649354,Dying Light,29,0.0665
281,1880744816,Farming Simulator 22,29,0.0665
282,1972063516,Sifu,29,0.0665
283,2067022016,Call of the Wild: The Angler™,28,0.0642
284,921016611,Crossout,28,0.0642
285,2056732620,Escape Simulator,28,0.0642
286,1112737749,Fallout 3,28,0.0642
287,1367952835,Far Cry® 4,28,0.0642
288,1777860928,Microsoft Flight Simulator (2020),28,0.0642
289,2093153073,Party Animals,28,0.0642
290,1966276493,Satisfactory,28,0.0642
291,680942588,STAR WARS Jedi: Fallen Order™,28,0.0642
292,1652862446,Super Mega Baseball™ 4,28,0.0642
293,1695638358,Vampire Survivors,28,0.0642
294,1936845110,Cities: Skylines - Remastered,27,0.0619
295,125226722,DARK SOULS™: REMASTERED,27,0.0619
296,2110784425,Frog Sqwad,27,0.0619
297,1821999049,High On Life 2,27,0.0619
298,1873615541,Pool Blitz,27,0.0619
299,913783821,Shadow of the Tomb Raider,27,0.0619
300,2019012309,Star Wars Outlaws,27,0.0619
301,2031971566,A Game About Digging A Hole™,26,0.0596
302,859011533,Assassin's Creed® III Remastered,26,0.0596
303,1041486048,DARK SOULS™ III,26,0.0596
