rank,title_id,title,players,percentage
1,267695549,Fortnite,7537,15.158
2,342226876,Roblox - Xbox,6680,13.4344
3,2001700854,Call of Duty®,5092,10.2407
4,1828326430,Minecraft,3156,6.3472
5,972249091,Grand Theft Auto V,3025,6.0837
6,1653663875,EA SPORTS FC™ 25,2234,4.4929
7,926771636,Tom Clancy's Rainbow Six Siege,2180,4.3843
8,558797228,Rocket League®,1818,3.6563
9,1732013402,Grounded 2 (Game Preview),1584,3.1856
10,2030093255,Forza Horizon 5,1394,2.8035
11,1794566092,Minecraft Launcher,1393,2.8015
12,1794906646,Marvel Rivals,1041,2.0936
13,1657391528,NBA 2K25,1007,2.0252
14,175227487,Apex Legends™,955,1.9206
15,896928775,Minecraft for Windows,804,1.617
16,2118102995,EA SPORTS™ College Football 26,788,1.5848
17,2073302268,Ready or Not,698,1.4038
18,1766088016,Farming Simulator 25,655,1.3173
19,102425831,Dead by Daylight,594,1.1946
20,591405932,Red Dead Redemption 2,585,1.1765
21,2010328709,Assassin's Creed® Mirage,577,1.1604
22,1634930870,REMATCH,527,1.0599
23,94618376,Overwatch®,503,1.0116
24,1876694512,Madden NFL 25,494,0.9935
25,1993685552,UFC® 5,464,0.9332
26,1631143456,EA SPORTS™ Madden NFL 26,445,0.895
27,1766989558,MLB® The Show™ 25,411,0.8266
28,144389848,Destiny 2,398,0.8004
29,629270283,Gang Beasts,398,0.8004
30,1952300170,Battlefield™ 2042,385,0.7743
31,1717113201,Sea of Thieves: 2026 Edition,382,0.7683
32,1759802069,EA SPORTS™ College Football 25,376,0.7562
33,2105342780,Grounded,360,0.724
34,638965135,Descenders,347,0.6979
35,833960563,STAR WARS™ Battlefront™ II,337,0.6778
36,2003727579,Call of Duty®: Modern Warfare® III,330,0.6637
37,2043073184,Halo Infinite,301,0.6054
38,1161890022,Skate 3,301,0.6054
39,2139646219,VALORANT,281,0.5651
40,1992453063,Among Us,273,0.549
41,1852502655,EA SPORTS FC™ 24,272,0.547
42,222473492,Cyberpunk 2077,270,0.543
43,140280380,Call of Duty®: WWII,267,0.537
44,950328474,PUBG: BATTLEGROUNDS,267,0.537
45,777107394,DayZ,264,0.5309
46,2102232082,Heretic + Hexen,252,0.5068
47,1669427955,ELDEN RING NIGHTREIGN,251,0.5048
48,1712074146,WUCHANG: Fallen Feathers,238,0.4787
49,1959007243,Call of Duty®: Modern Warfare® II,236,0.4746
50,2013614379,Fall Guys,234,0.4706
51,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,234,0.4706
52,171869406,War Thunder,228,0.4585
53,1953759531,Phasmophobia (Game Preview),222,0.4465
54,80579825,Call of Duty: Black Ops III,217,0.4364
55,1965191913,F1® 24,215,0.4324
56,1842668909,Forza Motorsport,214,0.4304
57,893395429,Rust Console Edition X|S,214,0.4304
58,812065290,Halo: The Master Chief Collection,213,0.4284
59,687339341,Brawlhalla,206,0.4143
60,1198088771,FOR HONOR,204,0.4103
61,1947812162,WWE 2K25,200,0.4022
62,85494077,Microsoft Solitaire Collection,198,0.3982
63,285358298,Mortal Kombat 11,190,0.3821
64,332913499,Fallout 76,177,0.356
65,1096157379,COD: Black Ops II,176,0.354
66,1928988061,ARK: Survival Ascended,171,0.3439
67,1256782258,Fallout 4,168,0.3379
68,1646963350,NHL® 25 Xbox Series X|S,165,0.3318
69,352040487,Tom Clancy’s The Division 2,163,0.3278
70,1840884885,Battlefield™,160,0.3218
71,256364670,Battlefield™ V,158,0.3178
72,1482870140,Warframe,158,0.3178
73,1892245301,ELDEN RING,156,0.3137
74,2068332202,Abiotic Factor,155,0.3117
75,1484511986,Battlefield 4,155,0.3117
76,1386529057,Battlefield™ 1,155,0.3117
77,321656011,The Sims™ 4,154,0.3097
78,2021110805,Roblox - Not Supported,152,0.3057
79,207015551,theHunter: Call of the Wild™,152,0.3057
