rank,title_id,title,players,percentage,release_date
24,2031971566,A Game About Digging A Hole™,440,1.0766,2025-12-09
66,1891953464,CloverPit,136,0.3328,2025-11-20
78,1833503116,MARVEL Cosmic Invasion,120,0.2936,2025-12-01
87,2045404355,Dome Keeper,108,0.2643,2025-12-09
98,1912255927,Ultimate Sheep Raccoon,94,0.23,2025-12-08
145,1621567212,ROUTINE,57,0.1395,2025-12-04
149,2110891029,KILL IT WITH FIRE! 2,55,0.1346,2025-11-25
167,1949242128,SILENT HILL 2,46,0.1126,2025-11-21
217,2040514027,Terminull Brigade™,34,0.0832,2025-12-08
291,1761802913,Total Chaos,23,0.0563,2025-11-20
475,1941033112,Anno 117: Pax Romana,10,0.0245,2025-11-13
504,1691117579,Terminator 2D: NO FATE,10,0.0245,2025-12-12
586,1639666819,INAZUMA ELEVEN: Victory Road,7,0.0171,2025-11-13
593,1685499852,Monster Hunter Stories 2: Wings of Ruin,7,0.0171,2025-11-14
617,2109985750,Blood: Refreshed Supply,6,0.0147,2025-12-04
622,1992367075,Death Howl,6,0.0147,2025-12-09
649,1692022171,OCTOPATH TRAVELER 0,6,0.0147,2025-12-04
668,1680433621,Young Suns,6,0.0147,2025-11-25
675,1724411039,Card Storm Idle,5,0.0122,2025-11-26
678,1886320845,DAVE THE DIVER,5,0.0122,2025-11-20
711,1806088999,Monsters are Coming!,5,0.0122,2025-11-20
762,2019604779,Cricket 26 - The Official Game of the Ashes,4,0.0098,2025-11-19
953,1883914934,RENNSPORT,3,0.0073,2025-11-13
1025,1642616316,Crescent Tower,2,0.0049,2025-11-27
1082,1611225628,JDM: Japanese Drift Master,2,0.0049,2025-11-21
1117,2143308729,Monster Hunter Stories,2,0.0049,2025-11-14
1119,1792557898,Moonlighter 2: The Endless Vault,2,0.0049,2025-11-19
1206,2076626607,Tank Mechanic Simulator - Reinforced,2,0.0049,2025-12-05
1283,1975212690,Arcade Archives 2 ROC'N ROPE,1,0.0024,2025-12-10
1330,1801600178,BucketCrusher,1,0.0024,2025-11-28
1379,1941827560,Connect It!,1,0.0024,2025-12-05
1395,1991801140,Dark Light,1,0.0024,2025-11-14
1588,1915632823,Love is all around 2,1,0.0024,2025-11-13
1595,1635974926,Malachite: Temple of the Sun,1,0.0024,2025-12-03
1623,1923105414,Morsels,1,0.0024,2025-11-18
1632,2031634495,Mutant Football League 2,1,0.0024,2025-12-10
1652,2023214653,Night Swarm,1,0.0024,2025-12-05
1700,1702869784,Project Motor Racing,1,0.0024,2025-11-25
1750,1799773408,Security Booth: Director's Cut,1,0.0024,2025-12-05
1777,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0024,2025-11-24
1787,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0024,2025-11-18
1833,1792745094,Terrifier: The ARTcade Game,1,0.0024,2025-11-21
1917,1739513454,What's Different?,1,0.0024,2025-12-05
1933,2069910424,Yakuza 0 Director's Cut,1,0.0024,2025-12-08
