# 2026-08-30 17:16:22 ; Found 77648 viable session entries from 42363 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8050,19.0024
2,342226876,Roblox - Xbox,6786,16.0187
3,1828326430,Minecraft,3222,7.6057
4,1852068331,EA SPORTS FC™ 26,3156,7.4499
5,972249091,Grand Theft Auto V,2856,6.7417
6,2001700854,Call of Duty®,2758,6.5104
7,558797228,Rocket League®,2288,5.4009
8,1696697876,NBA 2K26,1978,4.6692
9,926771636,Tom Clancy's Rainbow Six Siege,1703,4.02
10,2079757188,Forza Horizon 6,1681,3.9681
11,1794906646,Marvel Rivals,1252,2.9554
12,1797327516,Palworld,1251,2.953
13,175227487,Apex Legends™,890,2.1009
14,94618376,Overwatch®,795,1.8766
15,1840884885,Battlefield™,769,1.8153
16,1674575880,EA SPORTS™ College Football 27,725,1.7114
17,1661962317,Assassin's Creed Black Flag Resynced,678,1.6005
18,1096157379,COD: Black Ops II,630,1.4871
19,102425831,Dead by Daylight,617,1.4565
20,1791650399,MLB® The Show™ 26,497,1.1732
21,1631143456,EA SPORTS™ Madden NFL 26,491,1.159
22,144389848,Destiny 2,452,1.067
23,591405932,Red Dead Redemption 2,447,1.0552
24,1993685552,UFC® 5,392,0.9253
25,1960998926,Buckshot Roulette,386,0.9112
26,1924639289,HELLDIVERS™ 2,369,0.871
27,222473492,Cyberpunk 2077,358,0.8451
28,629270283,Gang Beasts,350,0.8262
29,1653663875,EA SPORTS FC™ 25,338,0.7979
30,1795790912,Escape the Backrooms,315,0.7436
31,2118292977,ARC Raiders,314,0.7412
32,2030093255,Forza Horizon 5,313,0.7389
33,1845885580,RV There Yet?,303,0.7152
34,1848421257,eFootball™,297,0.7011
35,80579825,Call of Duty: Black Ops III,292,0.6893
36,812065290,Halo: The Master Chief Collection,285,0.6728
37,1482870140,Warframe,281,0.6633
38,2003727579,Call of Duty®: Modern Warfare® III,279,0.6586
39,2139646219,VALORANT,271,0.6397
40,2118102995,EA SPORTS™ College Football 26,269,0.635
41,1862431175,UFC® 6,252,0.5949
42,171869406,War Thunder,243,0.5736
43,687339341,Brawlhalla,229,0.5406
44,777107394,DayZ,228,0.5382
45,2043073184,Halo Infinite,226,0.5335
46,1822992790,Call of Duty®: Black Ops 6,223,0.5264
47,1928988061,ARK: Survival Ascended,221,0.5217
48,950328474,PUBG: BATTLEGROUNDS,221,0.5217
49,1766088016,Farming Simulator 25,213,0.5028
50,374923716,Gears 5,213,0.5028
51,2106683993,skate.™ (Game Preview),211,0.4981
52,1973901376,Diablo® IV,210,0.4957
53,2119939858,NHL® 26 Xbox Series X|S,209,0.4934
54,2038093666,MAVRIX by Matt Jones,202,0.4768
55,893395429,Rust Console Edition X|S,198,0.4674
56,1992453063,Among Us,197,0.465
57,1096157269,Call of Duty®: Black Ops,192,0.4532
58,2013614379,Fall Guys,192,0.4532
59,1739902381,PBA Pro Bowling 2026,191,0.4509
60,1198088771,FOR HONOR,186,0.4391
61,1634930870,REMATCH,185,0.4367
62,252034287,The Elder Scrolls V: Skyrim Special Edition,185,0.4367
63,1794566092,Minecraft Launcher,181,0.4273
64,2073302268,Ready or Not,176,0.4155
65,2114908664,Quarantine Zone: The Last Check,170,0.4013
66,1256782258,Fallout 4,165,0.3895
67,833960563,STAR WARS™ Battlefront™ II,165,0.3895
68,1719923985,Undisputed,165,0.3895
69,1959007243,Call of Duty®: Modern Warfare® II,164,0.3871
70,332913499,Fallout 76,160,0.3777
71,1855024215,"Warhammer 40,000: Space Marine 2",157,0.3706
72,1730755212,Mortal Kombat™ 1,156,0.3682
73,1696147865,Zenless Zone Zero,151,0.3564
74,2025121273,Wuthering Waves,149,0.3517
75,1892245301,ELDEN RING,143,0.3376
76,1746894998,Roblox - Windows,137,0.3234
77,1717113201,Sea of Thieves: 2026 Edition,137,0.3234
78,207015551,theHunter: Call of the Wild™,137,0.3234
79,609700427,Call of Duty®: Modern Warfare®,130,0.3069
80,638965135,Descenders,130,0.3069
81,2022801826,WWE 2K26 Standard Edition,128,0.3022
82,2099828114,THE FINALS,127,0.2998
83,1764318423,Call of Duty®: Vanguard,119,0.2809
84,352040487,Tom Clancy’s The Division 2,118,0.2785
85,1019460860,DRAGON BALL XENOVERSE 2,115,0.2715
