rank,title_id,title,players,percentage
1,267695549,Fortnite,7768,15.1287
2,342226876,Roblox - Xbox,7397,14.4062
3,2001700854,Call of Duty®,5187,10.1021
4,1828326430,Minecraft,3391,6.6042
5,972249091,Grand Theft Auto V,3129,6.094
6,1653663875,EA SPORTS FC™ 25,2832,5.5155
7,926771636,Tom Clancy's Rainbow Six Siege,2266,4.4132
8,558797228,Rocket League®,2219,4.3217
9,1794566092,Minecraft Launcher,1940,3.7783
10,2030093255,Forza Horizon 5,1529,2.9778
11,896928775,Minecraft for Windows,1424,2.7733
12,1732013402,Grounded 2 (Game Preview),939,1.8288
13,1657391528,NBA 2K25,935,1.821
14,1794906646,Marvel Rivals,877,1.708
15,175227487,Apex Legends™,807,1.5717
16,2118102995,EA SPORTS™ College Football 26,791,1.5405
17,1631143456,EA SPORTS™ Madden NFL 26,575,1.1199
18,1634930870,REMATCH,559,1.0887
19,591405932,Red Dead Redemption 2,549,1.0692
20,2010328709,Assassin's Creed® Mirage,518,1.0088
21,1766088016,Farming Simulator 25,516,1.0049
22,1993685552,UFC® 5,509,0.9913
23,1876694512,Madden NFL 25,508,0.9894
24,102425831,Dead by Daylight,488,0.9504
25,2073302268,Ready or Not,473,0.9212
26,94618376,Overwatch®,436,0.8491
27,1717113201,Sea of Thieves: 2026 Edition,404,0.7868
28,1759802069,EA SPORTS™ College Football 25,400,0.779
29,629270283,Gang Beasts,395,0.7693
30,638965135,Descenders,391,0.7615
31,1766989558,MLB® The Show™ 25,385,0.7498
32,171869406,War Thunder,381,0.742
33,1997201494,Aliens: Fireteam Elite,322,0.6271
34,1852502655,EA SPORTS FC™ 24,322,0.6271
35,1952300170,Battlefield™ 2042,321,0.6252
36,833960563,STAR WARS™ Battlefront™ II,311,0.6057
37,2105342780,Grounded,304,0.5921
38,1992453063,Among Us,297,0.5784
39,2013614379,Fall Guys,289,0.5628
40,2139646219,VALORANT,289,0.5628
41,144389848,Destiny 2,278,0.5414
42,2003727579,Call of Duty®: Modern Warfare® III,269,0.5239
43,222473492,Cyberpunk 2077,262,0.5103
44,1953759531,Phasmophobia (Game Preview),257,0.5005
45,1161890022,Skate 3,257,0.5005
46,950328474,PUBG: BATTLEGROUNDS,253,0.4927
47,2043073184,Halo Infinite,244,0.4752
48,777107394,DayZ,229,0.446
49,1848421257,eFootball™,226,0.4402
50,1646963350,NHL® 25 Xbox Series X|S,221,0.4304
51,140280380,Call of Duty®: WWII,219,0.4265
52,1965191913,F1® 24,219,0.4265
53,1744726864,Enlisted,215,0.4187
54,1842668909,Forza Motorsport,212,0.4129
55,812065290,Halo: The Master Chief Collection,212,0.4129
56,687339341,Brawlhalla,206,0.4012
57,1669427955,ELDEN RING NIGHTREIGN,202,0.3934
58,1959007243,Call of Duty®: Modern Warfare® II,198,0.3856
59,80579825,Call of Duty: Black Ops III,196,0.3817
60,893395429,Rust Console Edition X|S,194,0.3778
61,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,184,0.3584
62,207015551,theHunter: Call of the Wild™,177,0.3447
63,1096157379,COD: Black Ops II,175,0.3408
64,85494077,Microsoft Solitaire Collection,175,0.3408
65,1928988061,ARK: Survival Ascended,173,0.3369
66,1880744816,Farming Simulator 22,173,0.3369
67,1198088771,FOR HONOR,172,0.335
68,2021110805,Roblox - Not Supported,171,0.333
69,1947812162,WWE 2K25,168,0.3272
70,1386529057,Battlefield™ 1,167,0.3252
71,285358298,Mortal Kombat 11,162,0.3155
72,1484511986,Battlefield 4,161,0.3136
73,256364670,Battlefield™ V,158,0.3077
74,1830948067,EA SPORTS™ PGA TOUR™,158,0.3077
75,1712074146,WUCHANG: Fallen Feathers,158,0.3077
76,1985701699,Forza Horizon 4,148,0.2882
77,1797327516,Palworld,148,0.2882
78,352040487,Tom Clancy’s The Division 2,143,0.2785
79,1853524575,Mafia: The Old Country,139,0.2707
80,728655825,Plants vs. Zombies™ Garden Warfare 2,139,0.2707
81,2099828114,THE FINALS,137,0.2668
82,321656011,The Sims™ 4,136,0.2649
83,1256782258,Fallout 4,135,0.2629
84,332913499,Fallout 76,135,0.2629
85,491582364,Need for Speed™ Heat,130,0.2532
86,1479758055,Batman™: Arkham Knight,129,0.2512
87,1769971395,Clair Obscur: Expedition 33,129,0.2512
88,2138304024,Rec Room,129,0.2512
89,983730484,ARK: Survival Evolved,126,0.2454
90,1482870140,Warframe,125,0.2434
91,1855217179,Golf With Your Friends,123,0.2396
92,1774692913,Goat Simulator 3,122,0.2376
93,283303390,Wreckfest,122,0.2376
94,1973901376,Diablo® IV,121,0.2357
95,1892245301,ELDEN RING,121,0.2357
96,2135594829,Jurassic World Evolution 2,121,0.2357
97,306230746,Stardew Valley,121,0.2357
98,252034287,The Elder Scrolls V: Skyrim Special Edition,121,0.2357
99,1161890069,FIGHT NIGHT CHAMPION,120,0.2337
100,465979625,UFC® 4,119,0.2318
101,2111829961,Hell Let Loose,117,0.2279
102,1825113946,PowerWash Simulator,116,0.2259
103,2043906033,MX vs ATV Legends,115,0.224
104,1779135141,Riders Republic™,111,0.2162
105,1792830437,Balatro,107,0.2084
106,2068332202,Abiotic Factor,105,0.2045
