rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,2909,14.0586
2,267695549,Fortnite,2785,13.4593
3,2079757188,Forza Horizon 6,1837,8.8778
4,2001700854,Call of Duty®,1434,6.9302
5,1828326430,Minecraft,1331,6.4324
6,1696697876,NBA 2K26,1112,5.3741
7,558797228,Rocket League®,1111,5.3692
8,926771636,Tom Clancy's Rainbow Six Siege,1095,5.2919
9,972249091,Grand Theft Auto V,872,4.2142
10,1852068331,EA SPORTS FC™ 26,796,3.8469
11,1795790912,Escape the Backrooms,581,2.8078
12,175227487,Apex Legends™,510,2.4647
13,94618376,Overwatch®,497,2.4019
14,1794906646,Marvel Rivals,440,2.1264
15,1840884885,Battlefield™,332,1.6045
16,1631143456,EA SPORTS™ Madden NFL 26,310,1.4982
17,1791650399,MLB® The Show™ 26,288,1.3918
18,2118292977,ARC Raiders,259,1.2517
19,102425831,Dead by Daylight,251,1.213
20,591405932,Red Dead Redemption 2,244,1.1792
21,2118102995,EA SPORTS™ College Football 26,237,1.1454
22,1653663875,EA SPORTS FC™ 25,212,1.0246
23,1924639289,HELLDIVERS™ 2,205,0.9907
24,2119021593,Subnautica 2 (Game Preview),200,0.9666
25,2030093255,Forza Horizon 5,189,0.9134
26,1993685552,UFC® 5,189,0.9134
27,144389848,Destiny 2,153,0.7394
28,1707431222,Jurassic World Evolution 3,148,0.7153
29,833960563,STAR WARS™ Battlefront™ II,146,0.7056
30,2119939858,NHL® 26 Xbox Series X|S,144,0.6959
31,629270283,Gang Beasts,137,0.6621
32,2106683993,skate.™ (Game Preview),134,0.6476
33,1973901376,Diablo® IV,132,0.6379
34,1948986948,007 First Light,129,0.6234
35,2139646219,VALORANT,129,0.6234
36,1631010499,GOALS,118,0.5703
37,171869406,War Thunder,114,0.5509
38,2003727579,Call of Duty®: Modern Warfare® III,113,0.5461
39,332913499,Fallout 76,111,0.5364
40,1766088016,Farming Simulator 25,111,0.5364
41,222473492,Cyberpunk 2077,107,0.5171
42,1848421257,eFootball™,105,0.5074
43,812065290,Halo: The Master Chief Collection,103,0.4978
44,1730755212,Mortal Kombat™ 1,102,0.4929
45,1482870140,Warframe,102,0.4929
46,687339341,Brawlhalla,100,0.4833
47,80579825,Call of Duty: Black Ops III,100,0.4833
48,1855024215,"Warhammer 40,000: Space Marine 2",98,0.4736
49,2043073184,Halo Infinite,95,0.4591
50,1892245301,ELDEN RING,94,0.4543
51,1959007243,Call of Duty®: Modern Warfare® II,93,0.4494
52,777107394,DayZ,92,0.4446
53,1722781084,LEGO® Batman™: Legacy of the Dark Knight,92,0.4446
54,2013614379,Fall Guys,90,0.435
55,950328474,PUBG: BATTLEGROUNDS,89,0.4301
56,1794566092,Minecraft Launcher,87,0.4205
57,893395429,Rust Console Edition X|S,87,0.4205
58,1256782258,Fallout 4,85,0.4108
59,1928988061,ARK: Survival Ascended,83,0.4011
60,1198088771,FOR HONOR,83,0.4011
61,1992453063,Among Us,82,0.3963
62,252034287,The Elder Scrolls V: Skyrim Special Edition,79,0.3818
63,1096157379,COD: Black Ops II,75,0.3625
64,1852502655,EA SPORTS FC™ 24,75,0.3625
65,352040487,Tom Clancy’s The Division 2,74,0.3576
66,1754076455,Crimson Desert,72,0.348
67,2022801826,WWE 2K26 Standard Edition,71,0.3431
68,1921177861,Marathon,70,0.3383
69,1717113201,Sea of Thieves: 2026 Edition,69,0.3335
70,321656011,The Sims™ 4,69,0.3335
71,285358298,Mortal Kombat 11,68,0.3286
