# 2026-08-30 17:06:45 ; Found 59354 viable session entries from 35020 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5563,15.8852
2,342226876,Roblox - Xbox,4989,14.2461
3,1828326430,Minecraft,2523,7.2045
4,2079757188,Forza Horizon 6,2325,6.6391
5,2001700854,Call of Duty®,2161,6.1708
6,558797228,Rocket League®,1970,5.6254
7,1696697876,NBA 2K26,1956,5.5854
8,926771636,Tom Clancy's Rainbow Six Siege,1695,4.8401
9,972249091,Grand Theft Auto V,1475,4.2119
10,1852068331,EA SPORTS FC™ 26,1148,3.2781
11,1794906646,Marvel Rivals,839,2.3958
12,175227487,Apex Legends™,813,2.3215
13,102425831,Dead by Daylight,794,2.2673
14,94618376,Overwatch®,750,2.1416
15,1795790912,Escape the Backrooms,717,2.0474
16,1840884885,Battlefield™,573,1.6362
17,144389848,Destiny 2,536,1.5306
18,1631143456,EA SPORTS™ Madden NFL 26,495,1.4135
19,1791650399,MLB® The Show™ 26,421,1.2022
20,1653663875,EA SPORTS FC™ 25,387,1.1051
21,1924639289,HELLDIVERS™ 2,376,1.0737
22,2118102995,EA SPORTS™ College Football 26,375,1.0708
23,2118292977,ARC Raiders,355,1.0137
24,1993685552,UFC® 5,355,1.0137
25,591405932,Red Dead Redemption 2,343,0.9794
26,1719923985,Undisputed,320,0.9138
27,2030093255,Forza Horizon 5,299,0.8538
28,1658822323,Where Winds Meet,258,0.7367
29,629270283,Gang Beasts,241,0.6882
30,1862431175,UFC® 6,238,0.6796
31,833960563,STAR WARS™ Battlefront™ II,236,0.6739
32,332913499,Fallout 76,204,0.5825
33,812065290,Halo: The Master Chief Collection,200,0.5711
34,2106683993,skate.™ (Game Preview),197,0.5625
35,2139646219,VALORANT,197,0.5625
36,950328474,PUBG: BATTLEGROUNDS,194,0.554
37,1198088771,FOR HONOR,190,0.5425
38,171869406,War Thunder,186,0.5311
39,777107394,DayZ,185,0.5283
40,222473492,Cyberpunk 2077,183,0.5226
41,374923716,Gears 5,183,0.5226
42,2119939858,NHL® 26 Xbox Series X|S,175,0.4997
43,1992453063,Among Us,173,0.494
44,80579825,Call of Duty: Black Ops III,173,0.494
45,1766088016,Farming Simulator 25,173,0.494
46,1794566092,Minecraft Launcher,170,0.4854
47,893395429,Rust Console Edition X|S,169,0.4826
48,2003727579,Call of Duty®: Modern Warfare® III,168,0.4797
49,1848421257,eFootball™,166,0.474
50,1482870140,Warframe,166,0.474
51,1096157379,COD: Black Ops II,160,0.4569
52,687339341,Brawlhalla,159,0.454
53,1892245301,ELDEN RING,156,0.4455
54,2043073184,Halo Infinite,154,0.4397
55,1634930870,REMATCH,154,0.4397
56,2119021593,Subnautica 2 (Game Preview),148,0.4226
57,2013614379,Fall Guys,145,0.414
58,1973901376,Diablo® IV,141,0.4026
59,352040487,Tom Clancy’s The Division 2,140,0.3998
60,1948986948,007 First Light,138,0.3941
61,1730755212,Mortal Kombat™ 1,130,0.3712
62,2073302268,Ready or Not,130,0.3712
63,1855024215,"Warhammer 40,000: Space Marine 2",130,0.3712
64,1256782258,Fallout 4,128,0.3655
65,1707431222,Jurassic World Evolution 3,126,0.3598
66,207015551,theHunter: Call of the Wild™,124,0.3541
67,1928988061,ARK: Survival Ascended,122,0.3484
68,1959007243,Call of Duty®: Modern Warfare® II,121,0.3455
69,609700427,Call of Duty®: Modern Warfare®,116,0.3312
70,1717113201,Sea of Thieves: 2026 Edition,116,0.3312
71,1850827024,F1® 25,113,0.3227
72,252034287,The Elder Scrolls V: Skyrim Special Edition,112,0.3198
73,1754076455,Crimson Desert,105,0.2998
74,638965135,Descenders,104,0.297
75,1746894998,Roblox - Windows,101,0.2884
76,1938834516,State of Decay 2: Juggernaut Edition,100,0.2856
77,2022801826,WWE 2K26 Standard Edition,97,0.277
78,1671990131,MY HERO ULTRA RUMBLE,96,0.2741
79,2110784425,Frog Sqwad,95,0.2713
80,1722781084,LEGO® Batman™: Legacy of the Dark Knight,93,0.2656
81,1797327516,Palworld,93,0.2656
82,1852502655,EA SPORTS FC™ 24,91,0.2599
83,321656011,The Sims™ 4,90,0.257
84,1479758055,Batman™: Arkham Knight,88,0.2513
85,1732013402,Grounded 2 (Game Preview),88,0.2513
86,1702245509,Junkster,88,0.2513
87,2105342780,Grounded,87,0.2484
88,896928775,Minecraft for Windows,87,0.2484
89,2053080068,Genshin Impact,85,0.2427
90,2069221794,Solarpunk,84,0.2399
91,140280380,Call of Duty®: WWII,83,0.237
92,1766989558,MLB® The Show™ 25,83,0.237
93,1657391528,NBA 2K25,82,0.2342
94,1720309872,Arma Reforger,81,0.2313
95,1758796660,Wobbly Life,81,0.2313
96,1975246356,Baldur's Gate 3,80,0.2284
97,1161890069,FIGHT NIGHT CHAMPION,78,0.2227
98,2099828114,THE FINALS,78,0.2227
99,285358298,Mortal Kombat 11,77,0.2199
100,1953759531,Phasmophobia (Game Preview),77,0.2199
101,1790482525,Call of Duty®: Black Ops Cold War,76,0.217
102,1843269941,Chivalry 2,75,0.2142
103,1693340366,Hogwarts Legacy,75,0.2142
104,491582364,Need for Speed™ Heat,73,0.2085
105,1931947471,Persona 5 Royal,72,0.2056
106,1285166951,The Elder Scrolls Online,72,0.2056
107,478449077,World of Warships: Legends,72,0.2056
108,1720633196,Minecraft Dungeons,70,0.1999
109,1297287339,Gears of War 3,69,0.197
110,1161890022,Skate 3,69,0.197
111,961090289,Tom Clancy's Ghost Recon Breakpoint,69,0.197
112,60633334,7 Days to Die,68,0.1942
113,1715349030,Asphalt Legends,68,0.1942
114,1829869520,Gears of War: Reloaded,68,0.1942
115,1774692913,Goat Simulator 3,68,0.1942
116,2111829961,Hell Let Loose,67,0.1913
117,1876694512,Madden NFL 25,67,0.1913
118,1852916479,Resident Evil 4,67,0.1913
119,306230746,Stardew Valley,67,0.1913
120,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),67,0.1913
121,346683864,Tom Clancy's Ghost Recon Wildlands,67,0.1913
122,983730484,ARK: Survival Evolved,66,0.1885
123,1690524168,Wo Long: Fallen Dynasty,66,0.1885
124,1096157269,Call of Duty®: Black Ops,65,0.1856
125,1857595573,The Crew Motorfest,65,0.1856
126,2069980568,The First Descendant,65,0.1856
127,1805568255,Trailmakers,65,0.1856
128,1669427955,ELDEN RING NIGHTREIGN,64,0.1828
129,1993741445,SMITE 2 (Game Preview),63,0.1799
130,623325843,Cuphead,62,0.177
131,1611895213,Disney Dreamlight Valley,62,0.177
132,447911394,Far Cry® 5,61,0.1742
133,1019460860,DRAGON BALL XENOVERSE 2,60,0.1713
134,1684508835,"Warhammer 40,000: Darktide",60,0.1713
135,1696147865,Zenless Zone Zero,60,0.1713
136,1631010499,GOALS,59,0.1685
137,783973363,Dead Island 2,58,0.1656
138,1921177861,Marathon,58,0.1656
139,2079794073,Starfield,58,0.1656
140,1414793202,GTA IV,57,0.1628
141,1651188120,Path of Exile 2 (Game Preview),57,0.1628
142,1842668909,Forza Motorsport,56,0.1599
143,1008687929,Mortal Kombat X,56,0.1599
144,2043906033,MX vs ATV Legends,56,0.1599
145,1726497855,PGA TOUR 2K25,56,0.1599
146,1658810016,Resident Evil Requiem,56,0.1599
147,1759802069,EA SPORTS™ College Football 25,55,0.1571
148,552499398,Gears of War 4,55,0.1571
149,964706972,No Man's Sky,55,0.1571
150,1878915001,SnowRunner,54,0.1542
151,1679027058,Stumble Guys,54,0.1542
152,728655825,Plants vs. Zombies™ Garden Warfare 2,53,0.1513
153,465979625,UFC® 4,53,0.1513
154,1386529057,Battlefield™ 1,52,0.1485
155,840116976,World of Tanks Modern Armor,51,0.1456
156,964818375,Assassin's Creed Odyssey,50,0.1428
157,1951198596,NBA THE RUN,50,0.1428
158,1938832846,STAR WARS Jedi: Survivor™,50,0.1428
159,2106583887,TEKKEN 8,50,0.1428
160,1728105232,Assassin's Creed Valhalla,49,0.1399
161,1701108859,HITMAN 3,49,0.1399
162,1961305648,Totally Accurate Battle Simulator,49,0.1399
163,2053555152,Yu-Gi-Oh! Master Duel,49,0.1399
164,1830948067,EA SPORTS™ PGA TOUR™,47,0.1342
165,283303390,Wreckfest,47,0.1342
166,1699459210,DRAGON BALL Sparking! ZERO,46,0.1314
167,490838306,Fishing Planet,46,0.1314
168,1855217179,Golf With Your Friends,46,0.1314
169,1615644955,Microsoft Flight Simulator 2024,46,0.1314
170,1971845611,Mount & Blade II: Bannerlord,46,0.1314
171,1976117247,Path of Titans (Game Preview),46,0.1314
172,453395486,Ultimate Chicken Horse,46,0.1314
173,792158305,Call of Duty®: Black Ops 4,45,0.1285
174,1892502964,Hades II,45,0.1285
175,2059211995,Hollow Knight: Voidheart Edition,45,0.1285
176,2143033449,Monster Hunter Wilds,45,0.1285
177,1783517095,Beatdown City Survivors,44,0.1256
178,1928228122,Borderlands®4,44,0.1256
179,1297287213,Gears of War 2,44,0.1256
180,651668093,RESIDENT EVIL 7 biohazard,44,0.1256
181,1845885580,RV There Yet?,44,0.1256
182,2103516179,The Outlast Trials,44,0.1256
183,1145574011,Titanfall® 2,44,0.1256
184,2056732620,Escape Simulator,43,0.1228
185,1667928394,Halo Wars 2,43,0.1228
186,1972007641,Kingdom Come: Deliverance II,43,0.1228
187,85494077,Microsoft Solitaire Collection,43,0.1228
188,1682363458,Avatar: Frontiers of Pandora,42,0.1199
189,1668241504,Hollow Knight: Silksong,42,0.1199
190,530462567,The Witcher 3: Wild Hunt – Complete Edition,42,0.1199
191,1947812162,WWE 2K25,42,0.1199
192,556718860,Assassin's Creed IV Black Flag,41,0.1171
193,2008767227,Brotato,41,0.1171
194,1744726864,Enlisted,41,0.1171
195,1671080157,Minecraft Preview,41,0.1171
196,389597738,Terraria,41,0.1171
197,1952300170,Battlefield™ 2042,40,0.1142
198,312881568,Human Fall Flat,40,0.1142
199,2054716369,It Takes Two,40,0.1142
200,308190374,LEGO® Star Wars™: The Skywalker Saga,40,0.1142
201,2068980019,CarX Drift Racing Online,39,0.1114
202,1902585111,DOOM: The Dark Ages,39,0.1114
203,339148107,Insurgency: Sandstorm (Windows),39,0.1114
204,2138304024,Rec Room,39,0.1114
205,1733257076,Teardown,39,0.1114
206,1985701699,Forza Horizon 4,38,0.1085
207,219630713,Halo 5: Guardians,38,0.1085
208,1649064189,World of Tanks: HEAT,38,0.1085
209,1738914043,Assassin's Creed Shadows,37,0.1057
210,1891953464,CloverPit,37,0.1057
211,1857530883,NASCAR 25,37,0.1057
212,256364670,Battlefield™ V,36,0.1028
213,1096157387,Modern Warfare® 3,36,0.1028
214,2063087945,PowerWash Simulator 2,36,0.1028
215,1779135141,Riders Republic™,36,0.1028
216,2132429347,Risk of Rain 2,36,0.1028
217,1998461943,Assassin's Creed Unity,35,0.0999
218,1841062643,Hunt: Showdown 1896,35,0.0999
219,1479895282,PAYDAY 2: CRIMEWAVE EDITION,35,0.0999
220,830649354,Dying Light,34,0.0971
221,1689317374,TCG Card Shop Simulator (Game Preview),34,0.0971
222,415619002,Watch Dogs®2,34,0.0971
223,2014590773,Car Mechanic Simulator 2021,33,0.0942
224,1854680102,Delta Force,33,0.0942
225,1925947069,FARCRY 6,33,0.0942
226,1821999049,High On Life 2,33,0.0942
227,1096157207,Modern Warfare® 2,33,0.0942
228,568182861,ASTRONEER,32,0.0914
229,1753744295,"Little Kitty, Big City",32,0.0914
230,374621264,RESIDENT EVIL 2,32,0.0914
231,1813567768,Roadside Research (Game Preview),32,0.0914
232,1702731390,Supermarket Simulator,32,0.0914
233,940594756,World War Z,32,0.0914
234,2052376111,Beastro,31,0.0885
235,1994003829,EA SPORTS™ FIFA 23 Standard Edition,31,0.0885
236,1112737760,Fallout: New Vegas,31,0.0885
237,945909358,Subnautica,31,0.0885
238,1484511986,Battlefield 4,30,0.0857
239,678953862,Borderlands 2,30,0.0857
240,794552001,The Binding of Isaac: Rebirth,30,0.0857
241,1769971395,Clair Obscur: Expedition 33,29,0.0828
242,2078275456,Content Warning,29,0.0828
243,15959542,DRAGON BALL FIGHTERZ,29,0.0828
244,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,29,0.0828
245,45083076,Injustice™ 2,29,0.0828
246,1825113946,PowerWash Simulator,29,0.0828
247,666757656,Rayman Legends,29,0.0828
248,1995576035,Remnant II® - Standard Edition,29,0.0828
249,2108722049,Resident Evil Village,29,0.0828
250,1792405589,Sledding Game,29,0.0828
251,1792830437,Balatro,28,0.08
252,754791096,Call of Duty®: Infinite Warfare,28,0.08
253,1297287125,Gears of War,28,0.08
254,1615991113,New MONOPOLY®,28,0.08
255,1134837784,SMITE,28,0.08
256,921016611,Crossout,27,0.0771
257,1680544459,Dying Light: The Beast,27,0.0771
258,2133578420,FINAL FANTASY VII REBIRTH,27,0.0771
259,226054795,MONSTER HUNTER: WORLD™,27,0.0771
260,1695979902,The Elder Scrolls IV: Oblivion Remastered,27,0.0771
261,1641858093,Albion Online,26,0.0742
262,244552082,Left 4 Dead 2,26,0.0742
263,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,26,0.0742
264,308654313,Overcooked! 2,26,0.0742
