# 2026-08-30 16:03:51 ; Found 126569 viable session entries from 71280 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,11073,15.5345
2,342226876,Roblox - Xbox,10078,14.1386
3,1828326430,Minecraft,5632,7.9012
4,558797228,Rocket League®,5550,7.7862
5,2001700854,Call of Duty®,5276,7.4018
6,972249091,Grand Theft Auto V,4864,6.8238
7,926771636,Tom Clancy's Rainbow Six Siege,3587,5.0323
8,1696697876,NBA 2K26,3136,4.3996
9,2118292977,ARC Raiders,2344,3.2884
10,1852068331,EA SPORTS FC™ 26,2171,3.0457
11,94618376,Overwatch®,1992,2.7946
12,1631143456,EA SPORTS™ Madden NFL 26,1781,2.4986
13,1840884885,Battlefield™,1651,2.3162
14,2030093255,Forza Horizon 5,1632,2.2896
15,1794906646,Marvel Rivals,1546,2.1689
16,175227487,Apex Legends™,1531,2.1479
17,2118102995,EA SPORTS™ College Football 26,1148,1.6105
18,591405932,Red Dead Redemption 2,1098,1.5404
19,1658810016,Resident Evil Requiem,1061,1.4885
20,1924639289,HELLDIVERS™ 2,1003,1.4071
21,1653663875,EA SPORTS FC™ 25,876,1.229
22,1689317374,TCG Card Shop Simulator (Game Preview),825,1.1574
23,1925076302,Marathon Server Slam,794,1.1139
24,102425831,Dead by Daylight,727,1.0199
25,1993685552,UFC® 5,717,1.0059
26,629270283,Gang Beasts,675,0.947
27,1256782258,Fallout 4,558,0.7828
28,2106683993,skate.™ (Game Preview),551,0.773
29,1821999049,High On Life 2,539,0.7562
30,1855024215,"Warhammer 40,000: Space Marine 2",518,0.7267
31,1682363458,Avatar: Frontiers of Pandora,505,0.7085
32,1794566092,Minecraft Launcher,465,0.6524
33,2119939858,NHL® 26 Xbox Series X|S,447,0.6271
34,171869406,War Thunder,422,0.592
35,1766088016,Farming Simulator 25,419,0.5878
36,332913499,Fallout 76,418,0.5864
37,812065290,Halo: The Master Chief Collection,418,0.5864
38,777107394,DayZ,414,0.5808
39,1992453063,Among Us,396,0.5556
40,1813567768,Roadside Research (Game Preview),393,0.5513
41,2043073184,Halo Infinite,390,0.5471
42,207015551,theHunter: Call of the Wild™,389,0.5457
43,80579825,Call of Duty: Black Ops III,383,0.5373
44,950328474,PUBG: BATTLEGROUNDS,379,0.5317
45,1766989558,MLB® The Show™ 25,367,0.5149
46,2139646219,VALORANT,366,0.5135
47,1198088771,FOR HONOR,331,0.4644
48,687339341,Brawlhalla,328,0.4602
49,1096157379,COD: Black Ops II,325,0.4559
50,2003727579,Call of Duty®: Modern Warfare® III,322,0.4517
51,1717113201,Sea of Thieves: 2026 Edition,321,0.4503
52,2013614379,Fall Guys,316,0.4433
53,1730755212,Mortal Kombat™ 1,314,0.4405
54,222473492,Cyberpunk 2077,309,0.4335
55,1876694512,Madden NFL 25,306,0.4293
56,833960563,STAR WARS™ Battlefront™ II,295,0.4139
57,1928988061,ARK: Survival Ascended,291,0.4082
58,1657391528,NBA 2K25,289,0.4054
59,530462567,The Witcher 3: Wild Hunt – Complete Edition,289,0.4054
60,1482870140,Warframe,289,0.4054
61,1947812162,WWE 2K25,284,0.3984
62,144389848,Destiny 2,277,0.3886
63,893395429,Rust Console Edition X|S,273,0.383
64,1959007243,Call of Duty®: Modern Warfare® II,272,0.3816
65,1892245301,ELDEN RING,271,0.3802
66,896928775,Minecraft for Windows,265,0.3718
67,1857595573,The Crew Motorfest,262,0.3676
68,252034287,The Elder Scrolls V: Skyrim Special Edition,260,0.3648
69,1759802069,EA SPORTS™ College Football 25,257,0.3605
70,1975246356,Baldur's Gate 3,255,0.3577
71,2108722049,Resident Evil Village,246,0.3451
72,1953759531,Phasmophobia (Game Preview),244,0.3423
73,1848421257,eFootball™,243,0.3409
74,1693340366,Hogwarts Legacy,243,0.3409
75,1852502655,EA SPORTS FC™ 24,230,0.3227
76,2073302268,Ready or Not,230,0.3227
77,321656011,The Sims™ 4,225,0.3157
78,1646963350,NHL® 25 Xbox Series X|S,224,0.3143
79,1746894998,Roblox - Windows,223,0.3129
80,2099828114,THE FINALS,223,0.3129
81,68553410,Kingdom Come: Deliverance,215,0.3016
82,638965135,Descenders,214,0.3002
83,374621264,RESIDENT EVIL 2,214,0.3002
84,1797327516,Palworld,212,0.2974
85,140280380,Call of Duty®: WWII,208,0.2918
86,2053080068,Genshin Impact,206,0.289
87,374923716,Gears 5,205,0.2876
88,389597738,Terraria,205,0.2876
89,1758796660,Wobbly Life,201,0.282
90,306230746,Stardew Valley,198,0.2778
91,1852916479,Resident Evil 4,194,0.2722
92,1696147865,Zenless Zone Zero,192,0.2694
93,1842668909,Forza Motorsport,191,0.268
94,1732013402,Grounded 2 (Game Preview),189,0.2652
95,1973901376,Diablo® IV,185,0.2595
96,1774692913,Goat Simulator 3,182,0.2553
97,352040487,Tom Clancy’s The Division 2,181,0.2539
98,2143033449,Monster Hunter Wilds,179,0.2511
99,1878915001,SnowRunner,178,0.2497
100,1928228122,Borderlands®4,177,0.2483
101,491582364,Need for Speed™ Heat,176,0.2469
102,2041941014,Diablo® II: Resurrected™,172,0.2413
103,1679027058,Stumble Guys,171,0.2399
104,2054716369,It Takes Two,170,0.2385
105,783973363,Dead Island 2,168,0.2357
106,1096157269,Call of Duty®: Black Ops,167,0.2343
107,1634930870,REMATCH,167,0.2343
108,346683864,Tom Clancy's Ghost Recon Wildlands,164,0.2301
109,1790482525,Call of Duty®: Black Ops Cold War,161,0.2259
110,1671990131,MY HERO ULTRA RUMBLE,161,0.2259
111,285358298,Mortal Kombat 11,157,0.2203
112,2069980568,The First Descendant,156,0.2189
113,840116976,World of Tanks Modern Armor,154,0.216
114,964818375,Assassin's Creed Odyssey,151,0.2118
115,2105342780,Grounded,148,0.2076
116,983730484,ARK: Survival Evolved,147,0.2062
117,1112737760,Fallout: New Vegas,147,0.2062
118,1843269941,Chivalry 2,144,0.202
119,2138304024,Rec Room,143,0.2006
120,2059211995,Hollow Knight: Voidheart Edition,142,0.1992
121,1699459210,DRAGON BALL Sparking! ZERO,141,0.1978
122,1161890022,Skate 3,141,0.1978
123,1285166951,The Elder Scrolls Online,141,0.1978
124,609700427,Call of Duty®: Modern Warfare®,139,0.195
125,283303390,Wreckfest,138,0.1936
