rank,title_id,title,players,percentage
1,267695549,Fortnite,8541,14.6207
2,342226876,Roblox - Xbox,7260,12.4279
3,558797228,Rocket League®,4370,7.4807
4,2001700854,Call of Duty®,4347,7.4413
5,1828326430,Minecraft,3801,6.5067
6,972249091,Grand Theft Auto V,3679,6.2978
7,926771636,Tom Clancy's Rainbow Six Siege,2926,5.0088
8,1696697876,NBA 2K26,2600,4.4508
9,2118292977,ARC Raiders,2304,3.9441
10,94618376,Overwatch®,1716,2.9375
11,1852068331,EA SPORTS FC™ 26,1683,2.881
12,1631143456,EA SPORTS™ Madden NFL 26,1419,2.4291
13,1840884885,Battlefield™,1366,2.3384
14,175227487,Apex Legends™,1299,2.2237
15,1794906646,Marvel Rivals,1269,2.1723
16,2030093255,Forza Horizon 5,1114,1.907
17,2118102995,EA SPORTS™ College Football 26,933,1.5971
18,1658810016,Resident Evil Requiem,919,1.5732
19,591405932,Red Dead Redemption 2,837,1.4328
20,1924639289,HELLDIVERS™ 2,771,1.3198
21,1689317374,TCG Card Shop Simulator (Game Preview),681,1.1658
22,1925076302,Marathon Server Slam,644,1.1024
23,1653663875,EA SPORTS FC™ 25,606,1.0374
24,102425831,Dead by Daylight,603,1.0322
25,1993685552,UFC® 5,591,1.0117
26,1855024215,"Warhammer 40,000: Space Marine 2",433,0.7412
27,1256782258,Fallout 4,407,0.6967
28,2106683993,skate.™ (Game Preview),385,0.6591
29,332913499,Fallout 76,381,0.6522
30,1821999049,High On Life 2,381,0.6522
31,2119939858,NHL® 26 Xbox Series X|S,370,0.6334
32,629270283,Gang Beasts,346,0.5923
33,1794566092,Minecraft Launcher,341,0.5837
34,1682363458,Avatar: Frontiers of Pandora,340,0.582
35,171869406,War Thunder,331,0.5666
36,1766989558,MLB® The Show™ 25,320,0.5478
37,777107394,DayZ,301,0.5153
38,1766088016,Farming Simulator 25,299,0.5118
39,950328474,PUBG: BATTLEGROUNDS,295,0.505
40,1482870140,Warframe,295,0.505
41,80579825,Call of Duty: Black Ops III,273,0.4673
42,2139646219,VALORANT,273,0.4673
43,2003727579,Call of Duty®: Modern Warfare® III,267,0.4571
44,812065290,Halo: The Master Chief Collection,267,0.4571
45,2043073184,Halo Infinite,261,0.4468
46,1198088771,FOR HONOR,257,0.4399
47,687339341,Brawlhalla,247,0.4228
48,207015551,theHunter: Call of the Wild™,243,0.416
49,1848421257,eFootball™,242,0.4143
