rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,2066,3.4125,2026-09-03
17,1989157631,Once Human,853,1.4089,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,713,1.1777,2026-08-12
46,1692943563,Halloween: The Game,314,0.5186,2026-09-07
59,1790707834,Resonance: A Plague Tale Legacy,270,0.446,2026-08-26
75,2062957237,Hell Let Loose: Vietnam,203,0.3353,2026-08-13
77,1733929983,STAR WARS Zero Company™,196,0.3237,2026-08-26
81,1982295121,The Blood of Dawnwalker,186,0.3072,2026-09-02
91,1634088961,No More Room in Hell 2,171,0.2824,2026-08-11
94,1700133950,NHL® 27 XBOX Series X|S,165,0.2725,2026-09-10
102,2129637901,Shelldiver,156,0.2577,2026-09-01
180,1645215415,Mortal Shell II,86,0.1421,2026-08-20
228,2131196662,Onimusha: Way of the Sword,63,0.1041,2026-09-04
231,1643147108,Blood Dungeon,62,0.1024,2026-08-25
242,1946103811,Aliens: Fireteam Elite 2,58,0.0958,2026-08-25
302,2083389920,Crimson Moon,40,0.0661,2026-09-01
375,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,30,0.0496,2026-08-27
411,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,27,0.0446,2026-08-11
443,1974027100,Splash of Color,24,0.0396,2026-08-28
646,2111369051,Fortress Merge,12,0.0198,2026-09-04
821,1843104013,Infection Free Zone,8,0.0132,2026-08-27
951,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,6,0.0099,2026-08-27
1008,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,5,0.0083,2026-08-27
1118,1720764822,Brainrot Kart,4,0.0066,2026-09-03
1152,2115682077,HOT WHEELS™ Infinite Rush,4,0.0066,2026-09-10
1200,1902371088,Shikaku Room,4,0.0066,2026-09-01
1299,1916835570,Hockey Beasts,3,0.005,2026-09-04
1302,1748165994,iRacing Arcade,3,0.005,2026-08-21
1326,2136659595,Moonbringer,3,0.005,2026-09-04
1497,1835728091,Defender of the Crown: The Legend Returns,2,0.0033,2026-08-13
1525,1893842455,Fear The Timeloop,2,0.0033,2026-09-04
1555,1877051178,Hidden Cats in Barcelona,2,0.0033,2026-08-26
1561,1822775483,How To Catch Fish,2,0.0033,2026-08-26
1727,1753283788,The Sinking City 2,2,0.0033,2026-08-18
1766,1766564531,1964 Operation Velvet Twins,1,0.0017,2026-08-28
1813,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0017,2026-08-19
1838,1807479023,Backyard Baseball,1,0.0017,2026-08-18
1853,1723972808,Berry Bury Berry,1,0.0017,2026-08-20
1879,1750660486,BRIGANDINE ABYSS,1,0.0017,2026-08-27
1888,1913824849,Car Service Simulator,1,0.0017,2026-08-14
1925,1635340698,Cozy Tiny Home,1,0.0017,2026-08-25
1928,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0017,2026-08-21
1943,1842512249,Dark Dungeon Head Haze,1,0.0017,2026-08-21
1979,1723380574,Dominus Mahjong Arcana,1,0.0017,2026-09-11
1989,1988226920,Dream Cage,1,0.0017,2026-09-04
1990,2127068157,Driving is Hard,1,0.0017,2026-08-20
1998,1692013692,Duskfade,1,0.0017,2026-08-13
2031,2139465249,Feed Your Cat: New Paths,1,0.0017,2026-09-02
2098,1708086172,Hearthstorm,1,0.0017,2026-09-03
2118,1714684733,Hole in Many (Xbox One),1,0.0017,2026-09-08
2196,2095305487,Lootbound,1,0.0017,2026-08-14
2232,1649640931,Modularis,1,0.0017,2026-08-26
2233,1778931368,Modularis,1,0.0017,2026-08-26
2241,1998085351,Monty The Play Bear,1,0.0017,2026-08-27
2314,2110778897,Panzer Knights: Commander's Edition,1,0.0017,2026-08-13
2355,1635087490,Puppergeist,1,0.0017,2026-08-20
2407,1727426017,Sandustry (Game Preview),1,0.0017,2026-08-13
2493,1692268514,Steve Is Alone,1,0.0017,2026-09-02
2503,1822461489,Super Astro Cat 2,1,0.0017,2026-08-19
2599,2130778777,Train Sim World® 7: Free Starter Edition,1,0.0017,2026-09-15
2649,2145627498,Warshift 2: Machines of Madness,1,0.0017,2026-08-29
2657,1998334767,Wild Blue Skies,1,0.0017,2026-08-12
