# 2026-08-30 17:03:40 ; Found 41309 viable session entries from 24142 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3885,16.0923
2,342226876,Roblox - Xbox,3093,12.8117
3,2079757188,Forza Horizon 6,2031,8.4127
4,1828326430,Minecraft,1714,7.0997
5,2001700854,Call of Duty®,1534,6.3541
6,558797228,Rocket League®,1294,5.36
7,1696697876,NBA 2K26,1240,5.1363
8,926771636,Tom Clancy's Rainbow Six Siege,1113,4.6102
9,972249091,Grand Theft Auto V,1106,4.5812
10,1852068331,EA SPORTS FC™ 26,921,3.8149
11,1795790912,Escape the Backrooms,700,2.8995
12,175227487,Apex Legends™,537,2.2243
13,94618376,Overwatch®,431,1.7853
14,1794906646,Marvel Rivals,403,1.6693
15,1631143456,EA SPORTS™ Madden NFL 26,386,1.5989
16,1840884885,Battlefield™,378,1.5657
17,1653663875,EA SPORTS FC™ 25,300,1.2426
18,2118102995,EA SPORTS™ College Football 26,296,1.2261
19,591405932,Red Dead Redemption 2,281,1.1639
20,1791650399,MLB® The Show™ 26,279,1.1557
21,102425831,Dead by Daylight,273,1.1308
22,2030093255,Forza Horizon 5,265,1.0977
23,2118292977,ARC Raiders,239,0.99
24,2119021593,Subnautica 2 (Game Preview),236,0.9775
25,1993685552,UFC® 5,208,0.8616
26,1924639289,HELLDIVERS™ 2,194,0.8036
27,629270283,Gang Beasts,181,0.7497
28,833960563,STAR WARS™ Battlefront™ II,179,0.7414
29,2106683993,skate.™ (Game Preview),153,0.6338
30,812065290,Halo: The Master Chief Collection,145,0.6006
31,1707431222,Jurassic World Evolution 3,145,0.6006
32,2119939858,NHL® 26 Xbox Series X|S,145,0.6006
33,144389848,Destiny 2,143,0.5923
34,1631010499,GOALS,138,0.5716
35,2003727579,Call of Duty®: Modern Warfare® III,133,0.5509
36,222473492,Cyberpunk 2077,131,0.5426
37,1730755212,Mortal Kombat™ 1,131,0.5426
38,1948986948,007 First Light,125,0.5178
39,1992453063,Among Us,125,0.5178
40,777107394,DayZ,125,0.5178
41,1959007243,Call of Duty®: Modern Warfare® II,120,0.4971
42,1848421257,eFootball™,120,0.4971
43,332913499,Fallout 76,120,0.4971
44,2139646219,VALORANT,120,0.4971
45,80579825,Call of Duty: Black Ops III,119,0.4929
46,950328474,PUBG: BATTLEGROUNDS,115,0.4763
47,171869406,War Thunder,115,0.4763
48,1973901376,Diablo® IV,114,0.4722
49,1766088016,Farming Simulator 25,114,0.4722
50,1892245301,ELDEN RING,113,0.4681
51,1096157379,COD: Black Ops II,112,0.4639
52,687339341,Brawlhalla,111,0.4598
53,1256782258,Fallout 4,108,0.4474
54,2013614379,Fall Guys,105,0.4349
55,1482870140,Warframe,104,0.4308
56,1794566092,Minecraft Launcher,103,0.4266
57,893395429,Rust Console Edition X|S,103,0.4266
58,374923716,Gears 5,101,0.4184
59,1754076455,Crimson Desert,100,0.4142
60,1852502655,EA SPORTS FC™ 24,96,0.3976
61,2043073184,Halo Infinite,94,0.3894
62,1855024215,"Warhammer 40,000: Space Marine 2",93,0.3852
63,1928988061,ARK: Survival Ascended,92,0.3811
