rank,title_id,title,players,percentage,release_date
13,1732013402,Grounded 2 (Game Preview),1124,1.7076,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,891,1.3536,2025-08-14
34,2003727579,Call of Duty®: Modern Warfare® III,400,0.6077,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,296,0.4497,2025-07-21
74,1712074146,WUCHANG: Fallen Feathers,200,0.3038,2025-07-24
76,2068332202,Abiotic Factor,188,0.2856,2025-07-22
108,1853524575,Mafia: The Old Country,140,0.2127,2025-08-08
169,2032762484,Descenders Next (Game Preview),86,0.1307,2025-07-20
187,1779788068,9 Kings (Game Preview),73,0.1109,2025-08-14
208,1924639289,HELLDIVERS™ 2,60,0.0912,2025-08-26
265,2102232082,Heretic + Hexen,41,0.0623,2025-08-07
364,1876744786,Killing Floor 3,27,0.041,2025-07-24
399,1816197116,Wheel World,24,0.0365,2025-07-23
583,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,13,0.0197,2025-07-29
821,2144204141,Achilles: Survivor,6,0.0091,2025-07-29
1012,1927102516,Herdling,4,0.0061,2025-08-21
1037,2013083896,NINJA GAIDEN: Ragebound,4,0.0061,2025-07-31
1089,2008301104,Wildgate,4,0.0061,2025-07-22
1258,1864828194,Bendy: Lone Wolf,2,0.003,2025-08-15
1290,1854680102,Delta Force,2,0.003,2025-08-19
1299,1793469167,Dorfromantik,2,0.003,2025-08-14
1306,1817638967,Echoes of the End: Enhanced Edition,2,0.003,2025-08-12
1462,1658948948,Steampunch: Lost Tombs,2,0.003,2025-08-14
1518,1706843765,9 Years of Shadows,1,0.0015,2025-07-31
1612,2100312612,BOULDER DASH 40th Anniversary,1,0.0015,2025-08-21
1633,1684099332,Candy Trail,1,0.0015,2025-08-07
1676,1705962055,Crowd City,1,0.0015,2025-07-25
1816,1931545935,Hidden Depths,1,0.0015,2025-08-15
1830,1843279556,I'm on Observation Duty 7,1,0.0015,2025-08-15
1895,2095111834,Luto,1,0.0015,2025-07-22
1923,1827331661,Mind Over Magnet,1,0.0015,2025-08-15
1989,1953593267,Parking World,1,0.0015,2025-08-07
1992,1686535721,Peak Climb Up!,1,0.0015,2025-08-06
2025,1919758296,Ra Ra BOOM,1,0.0015,2025-08-12
2035,1827805096,Relic Hunters Legend,1,0.0015,2025-08-14
2099,2079129279,Slopecrashers,1,0.0015,2025-08-07
2164,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0015,2025-08-14
2166,2078757934,Temari Trials,1,0.0015,2025-08-12
2184,1675325285,The End Of The Age,1,0.0015,2025-07-23
2218,1773422432,Toaplan Arcade Collection Vol.1,1,0.0015,2025-08-14
