# 2026-08-30 17:15:21 ; Found 43772 viable session entries from 26322 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3793,14.41
2,342226876,Roblox - Xbox,3691,14.0225
3,1828326430,Minecraft,1980,7.5222
4,972249091,Grand Theft Auto V,1818,6.9068
5,1852068331,EA SPORTS FC™ 26,1589,6.0368
6,2001700854,Call of Duty®,1551,5.8924
7,558797228,Rocket League®,1244,4.7261
8,2079757188,Forza Horizon 6,1053,4.0005
9,1696697876,NBA 2K26,1037,3.9397
10,926771636,Tom Clancy's Rainbow Six Siege,1030,3.9131
11,1794906646,Marvel Rivals,702,2.667
12,1797327516,Palworld,629,2.3896
13,175227487,Apex Legends™,555,2.1085
14,94618376,Overwatch®,499,1.8958
15,1791650399,MLB® The Show™ 26,420,1.5956
16,1674575880,EA SPORTS™ College Football 27,385,1.4627
17,102425831,Dead by Daylight,375,1.4247
18,1840884885,Battlefield™,369,1.4019
19,1960998926,Buckshot Roulette,361,1.3715
20,1661962317,Assassin's Creed Black Flag Resynced,345,1.3107
21,1096157379,COD: Black Ops II,339,1.2879
22,591405932,Red Dead Redemption 2,305,1.1587
23,1631143456,EA SPORTS™ Madden NFL 26,263,0.9992
24,1924639289,HELLDIVERS™ 2,242,0.9194
25,144389848,Destiny 2,241,0.9156
26,1739902381,PBA Pro Bowling 2026,205,0.7788
27,1653663875,EA SPORTS FC™ 25,202,0.7674
28,629270283,Gang Beasts,201,0.7636
29,2118292977,ARC Raiders,200,0.7598
30,1993685552,UFC® 5,200,0.7598
31,2030093255,Forza Horizon 5,198,0.7522
32,222473492,Cyberpunk 2077,194,0.737
33,1795790912,Escape the Backrooms,193,0.7332
34,1845885580,RV There Yet?,193,0.7332
35,2003727579,Call of Duty®: Modern Warfare® III,174,0.661
36,2118102995,EA SPORTS™ College Football 26,160,0.6079
37,2139646219,VALORANT,160,0.6079
38,1822992790,Call of Duty®: Black Ops 6,155,0.5889
39,1482870140,Warframe,151,0.5737
40,80579825,Call of Duty: Black Ops III,146,0.5547
41,812065290,Halo: The Master Chief Collection,141,0.5357
42,1848421257,eFootball™,140,0.5319
43,1766088016,Farming Simulator 25,140,0.5319
44,2106683993,skate.™ (Game Preview),136,0.5167
45,1862431175,UFC® 6,132,0.5015
46,1992453063,Among Us,130,0.4939
47,777107394,DayZ,123,0.4673
48,1973901376,Diablo® IV,121,0.4597
49,171869406,War Thunder,120,0.4559
50,2043073184,Halo Infinite,118,0.4483
51,2119939858,NHL® 26 Xbox Series X|S,115,0.4369
52,1959007243,Call of Duty®: Modern Warfare® II,114,0.4331
53,1794566092,Minecraft Launcher,114,0.4331
54,687339341,Brawlhalla,113,0.4293
55,2025121273,Wuthering Waves,113,0.4293
56,950328474,PUBG: BATTLEGROUNDS,106,0.4027
57,1928988061,ARK: Survival Ascended,105,0.3989
58,2013614379,Fall Guys,104,0.3951
59,374923716,Gears 5,104,0.3951
60,1852502655,EA SPORTS FC™ 24,100,0.3799
61,1892245301,ELDEN RING,99,0.3761
62,1730755212,Mortal Kombat™ 1,98,0.3723
63,638965135,Descenders,97,0.3685
64,2099828114,THE FINALS,95,0.3609
65,2073302268,Ready or Not,94,0.3571
66,833960563,STAR WARS™ Battlefront™ II,94,0.3571
67,252034287,The Elder Scrolls V: Skyrim Special Edition,93,0.3533
68,1096157269,Call of Duty®: Black Ops,92,0.3495
69,1634930870,REMATCH,92,0.3495
70,1746894998,Roblox - Windows,89,0.3381
71,207015551,theHunter: Call of the Wild™,88,0.3343
72,1855024215,"Warhammer 40,000: Space Marine 2",87,0.3305
73,1198088771,FOR HONOR,85,0.3229
74,332913499,Fallout 76,82,0.3115
75,893395429,Rust Console Edition X|S,82,0.3115
76,1717113201,Sea of Thieves: 2026 Edition,82,0.3115
77,1732013402,Grounded 2 (Game Preview),80,0.3039
78,321656011,The Sims™ 4,79,0.3001
79,1719923985,Undisputed,79,0.3001
80,2103516179,The Outlast Trials,78,0.2963
81,609700427,Call of Duty®: Modern Warfare®,71,0.2697
82,140280380,Call of Duty®: WWII,70,0.2659
83,1019460860,DRAGON BALL XENOVERSE 2,69,0.2621
84,1256782258,Fallout 4,69,0.2621
85,896928775,Minecraft for Windows,69,0.2621
86,2022801826,WWE 2K26 Standard Edition,67,0.2545
87,1902585111,DOOM: The Dark Ages,66,0.2507
88,1758796660,Wobbly Life,64,0.2431
89,1901146690,Abyssus,63,0.2393
90,1774692913,Goat Simulator 3,63,0.2393
91,1693340366,Hogwarts Legacy,63,0.2393
92,2119021593,Subnautica 2 (Game Preview),63,0.2393
93,1764318423,Call of Duty®: Vanguard,62,0.2355
