rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,4816,12.764
2,342226876,Roblox - Xbox,4426,11.7304
3,267695549,Fortnite,4290,11.37
4,1828326430,Minecraft,2009,5.3245
5,972249091,Grand Theft Auto V,1968,5.2159
6,2106683993,skate.™ (Game Preview),1933,5.1231
7,1696697876,NBA 2K26,1777,4.7097
8,1852068331,EA SPORTS FC™ 26,1361,3.6071
9,558797228,Rocket League®,1325,3.5117
10,1794566092,Minecraft Launcher,1222,3.2387
11,926771636,Tom Clancy's Rainbow Six Siege,1065,2.8226
12,2030093255,Forza Horizon 5,973,2.5788
13,1924639289,HELLDIVERS™ 2,893,2.3668
14,1794906646,Marvel Rivals,804,2.1309
15,1693340366,Hogwarts Legacy,723,1.9162
16,1653663875,EA SPORTS FC™ 25,661,1.7519
17,175227487,Apex Legends™,659,1.7466
18,896928775,Minecraft for Windows,608,1.6114
19,1631143456,EA SPORTS™ Madden NFL 26,597,1.5823
20,1928228122,Borderlands®4,586,1.5531
21,2118102995,EA SPORTS™ College Football 26,577,1.5292
22,94618376,Overwatch®,503,1.3331
23,102425831,Dead by Daylight,415,1.0999
24,1876694512,Madden NFL 25,377,0.9992
25,1668241504,Hollow Knight: Silksong,365,0.9674
26,591405932,Red Dead Redemption 2,347,0.9197
27,1993685552,UFC® 5,346,0.917
28,1759802069,EA SPORTS™ College Football 25,320,0.8481
29,2043073184,Halo Infinite,300,0.7951
30,950328474,PUBG: BATTLEGROUNDS,261,0.6917
31,812065290,Halo: The Master Chief Collection,259,0.6864
32,171869406,War Thunder,227,0.6016
33,1634930870,REMATCH,225,0.5963
34,144389848,Destiny 2,224,0.5937
35,1746894998,Roblox - Windows,216,0.5725
36,1766989558,MLB® The Show™ 25,212,0.5619
37,1657391528,NBA 2K25,206,0.546
38,1766088016,Farming Simulator 25,204,0.5407
39,1680544459,Dying Light: The Beast,203,0.538
40,1952300170,Battlefield™ 2042,200,0.5301
41,332913499,Fallout 76,198,0.5248
42,777107394,DayZ,189,0.5009
43,1198088771,FOR HONOR,184,0.4877
44,1717113201,Sea of Thieves: 2026 Edition,183,0.485
45,1161890022,Skate 3,181,0.4797
46,2139646219,VALORANT,177,0.4691
47,1732013402,Grounded 2 (Game Preview),175,0.4638
48,85494077,Microsoft Solitaire Collection,171,0.4532
49,1615991113,New MONOPOLY®,171,0.4532
50,2073302268,Ready or Not,171,0.4532
51,893395429,Rust Console Edition X|S,168,0.4453
52,80579825,Call of Duty: Black Ops III,167,0.4426
53,183968596,UNO™,159,0.4214
54,2003727579,Call of Duty®: Modern Warfare® III,156,0.4135
55,1973901376,Diablo® IV,154,0.4082
56,2059211995,Hollow Knight: Voidheart Edition,151,0.4002
57,964706972,No Man's Sky,144,0.3816
58,1854680102,Delta Force,143,0.379
59,629270283,Gang Beasts,143,0.379
60,2013614379,Fall Guys,139,0.3684
61,1829869520,Gears of War: Reloaded,139,0.3684
62,1928988061,ARK: Survival Ascended,138,0.3657
63,961090289,Tom Clancy's Ghost Recon Breakpoint,138,0.3657
64,222473492,Cyberpunk 2077,136,0.3604
65,1852502655,EA SPORTS FC™ 24,134,0.3551
66,1842668909,Forza Motorsport,134,0.3551
67,2119939858,NHL® 26 Xbox Series X|S,134,0.3551
68,207015551,theHunter: Call of the Wild™,134,0.3551
69,1482870140,Warframe,134,0.3551
70,2053080068,Genshin Impact,131,0.3472
71,352040487,Tom Clancy’s The Division 2,130,0.3445
72,1096157379,COD: Black Ops II,128,0.3392
73,1256782258,Fallout 4,127,0.3366
74,687339341,Brawlhalla,125,0.3313
75,374923716,Gears 5,121,0.3207
76,833960563,STAR WARS™ Battlefront™ II,119,0.3154
77,252034287,The Elder Scrolls V: Skyrim Special Edition,119,0.3154
78,321656011,The Sims™ 4,118,0.3127
79,2143033449,Monster Hunter Wilds,117,0.3101
80,1947812162,WWE 2K25,117,0.3101
81,1840884885,Battlefield™,114,0.3021
82,1953759531,Phasmophobia (Game Preview),113,0.2995
83,2099828114,THE FINALS,112,0.2968
84,504085184,The Crew® 2,111,0.2942
85,1758796660,Wobbly Life,111,0.2942
86,2076120890,Deep Rock Galactic: Survivor,110,0.2915
87,1669427955,ELDEN RING NIGHTREIGN,110,0.2915
88,1848421257,eFootball™,109,0.2889
89,1790216132,Hades,109,0.2889
90,1684061010,SWORN,109,0.2889
91,1892245301,ELDEN RING,107,0.2836
92,638965135,Descenders,106,0.2809
93,556718860,Assassin's Creed IV Black Flag,104,0.2756
94,608369389,FAR CRY PRIMAL,104,0.2756
95,285358298,Mortal Kombat 11,104,0.2756
