# 2026-08-30 16:16:48 ; Found 59627 viable session entries from 36851 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5635,15.2913
2,342226876,Roblox - Xbox,4669,12.6699
3,1828326430,Minecraft,2765,7.5032
4,2001700854,Call of Duty®,2408,6.5344
5,972249091,Grand Theft Auto V,2328,6.3173
6,558797228,Rocket League®,2263,6.1409
7,1696697876,NBA 2K26,1780,4.8303
8,926771636,Tom Clancy's Rainbow Six Siege,1568,4.255
9,1852068331,EA SPORTS FC™ 26,1061,2.8792
10,175227487,Apex Legends™,862,2.3391
11,2030093255,Forza Horizon 5,729,1.9782
12,2118292977,ARC Raiders,683,1.8534
13,1794906646,Marvel Rivals,676,1.8344
14,94618376,Overwatch®,644,1.7476
15,1840884885,Battlefield™,580,1.5739
16,1631143456,EA SPORTS™ Madden NFL 26,579,1.5712
17,591405932,Red Dead Redemption 2,483,1.3107
18,1791650399,MLB® The Show™ 26,425,1.1533
19,1653663875,EA SPORTS FC™ 25,416,1.1289
20,222473492,Cyberpunk 2077,413,1.1207
21,2118102995,EA SPORTS™ College Football 26,400,1.0855
22,1924639289,HELLDIVERS™ 2,365,0.9905
23,102425831,Dead by Daylight,342,0.9281
24,629270283,Gang Beasts,342,0.9281
25,1754076455,Crimson Desert,336,0.9118
26,1993685552,UFC® 5,316,0.8575
27,2106683993,skate.™ (Game Preview),282,0.7652
28,2139646219,VALORANT,253,0.6865
29,1766088016,Farming Simulator 25,240,0.6513
30,171869406,War Thunder,230,0.6241
31,1794566092,Minecraft Launcher,214,0.5807
32,2119939858,NHL® 26 Xbox Series X|S,212,0.5753
33,1992453063,Among Us,211,0.5726
34,812065290,Halo: The Master Chief Collection,210,0.5699
35,2073302268,Ready or Not,206,0.559
36,80579825,Call of Duty: Black Ops III,199,0.54
37,651668093,RESIDENT EVIL 7 biohazard,188,0.5102
38,1482870140,Warframe,186,0.5047
39,2003727579,Call of Duty®: Modern Warfare® III,179,0.4857
40,1096157379,COD: Black Ops II,178,0.483
41,950328474,PUBG: BATTLEGROUNDS,175,0.4749
42,687339341,Brawlhalla,172,0.4667
43,1256782258,Fallout 4,169,0.4586
44,1717113201,Sea of Thieves: 2026 Edition,164,0.445
45,352040487,Tom Clancy’s The Division 2,164,0.445
46,1766989558,MLB® The Show™ 25,161,0.4369
47,1198088771,FOR HONOR,159,0.4315
48,2013614379,Fall Guys,156,0.4233
49,332913499,Fallout 76,154,0.4179
50,1658810016,Resident Evil Requiem,153,0.4152
51,2043073184,Halo Infinite,152,0.4125
52,1852502655,EA SPORTS FC™ 24,150,0.407
53,1892245301,ELDEN RING,150,0.407
54,777107394,DayZ,146,0.3962
55,1953759531,Phasmophobia (Game Preview),146,0.3962
56,893395429,Rust Console Edition X|S,140,0.3799
57,1657391528,NBA 2K25,135,0.3663
