rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,904,2.9658,2025-08-26
12,1829869520,Gears of War: Reloaded,601,1.9717,2025-08-26
15,1696697876,NBA 2K26,404,1.3254,2025-09-04
20,1631143456,EA SPORTS™ Madden NFL 26,333,1.0925,2025-08-14
27,1854680102,Delta Force,266,0.8727,2025-08-19
120,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,62,0.2034,2025-08-28
130,2139967680,Sonic Racing: CrossWorlds – Open Network Test,59,0.1936,2025-08-29
140,1955966351,Black Myth: Wukong,54,0.1772,2025-08-20
170,2110168941,The Rogue Prince of Persia™,45,0.1476,2025-08-20
179,1853524575,Mafia: The Old Country,41,0.1345,2025-08-08
183,1863593626,Blacksmith Master (Game Preview),39,0.1279,2025-08-19
188,1927102516,Herdling,37,0.1214,2025-08-21
300,1779788068,9 Kings (Game Preview),18,0.0591,2025-08-14
307,2102232082,Heretic + Hexen,18,0.0591,2025-08-07
411,2085652095,VOID/BREAKER (Game Preview),12,0.0394,2025-08-18
605,2040578587,SHINOBI: Art of Vengeance,6,0.0197,2025-08-29
678,2112462799,Sengoku Dynasty,5,0.0164,2025-08-21
889,2133414343,Recycling Center Simulator,3,0.0098,2025-08-22
926,2012594000,US Conflict — Tank Battles,3,0.0098,2025-08-22
987,1737926681,Discounty,2,0.0066,2025-08-21
990,1793469167,Dorfromantik,2,0.0066,2025-08-14
999,1817638967,Echoes of the End: Enhanced Edition,2,0.0066,2025-08-12
1213,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0033,2025-08-27
1297,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0033,2025-08-25
1321,2134050494,CybeRage,1,0.0033,2025-08-22
1388,1917094843,FARAWAY TRAIN,1,0.0033,2025-08-27
1413,1647416490,Funko Fusion Deluxe Edition,1,0.0033,2025-08-22
1428,1979565072,Grit and Valor - 1949,1,0.0033,2025-08-21
1437,1678058304,Heart of Ice by Dave Morris,1,0.0033,2025-08-20
1438,1902411725,Hell is Us,1,0.0033,2025-09-04
1441,1821283266,Hex Cats,1,0.0033,2025-08-08
1486,1673712997,KARMA: The Dark World,1,0.0033,2025-09-10
1488,1817077599,Kill The Brickman,1,0.0033,2025-08-21
1500,2147212200,"Knowledge, or know Lady",1,0.0033,2025-08-08
1504,1947189754,Learning Factory,1,0.0033,2025-08-29
1668,1856870909,Shantae Advance: Risky Revolution,1,0.0033,2025-08-19
1693,1973251556,Sokocat: Dungeon - Remastered,1,0.0033,2025-08-08
1702,1740222435,Square Logic,1,0.0033,2025-08-14
1752,2115010340,The Knightling,1,0.0033,2025-08-28
