rank,title_id,title,players,percentage
1,267695549,Fortnite,11518,13.3361
2,342226876,Roblox - Xbox,11159,12.9204
3,2079757188,Forza Horizon 6,9948,11.5183
4,1828326430,Minecraft,5980,6.9239
5,2001700854,Call of Duty®,5286,6.1204
6,558797228,Rocket League®,4565,5.2856
7,972249091,Grand Theft Auto V,4247,4.9174
8,1696697876,NBA 2K26,4192,4.8537
9,926771636,Tom Clancy's Rainbow Six Siege,3320,3.8441
10,1852068331,EA SPORTS FC™ 26,2755,3.1899
11,2119021593,Subnautica 2 (Game Preview),2606,3.0174
12,175227487,Apex Legends™,2044,2.3666
13,1794906646,Marvel Rivals,1921,2.2242
14,1840884885,Battlefield™,1629,1.8861
15,94618376,Overwatch®,1605,1.8583
16,2030093255,Forza Horizon 5,1401,1.6221
17,1631143456,EA SPORTS™ Madden NFL 26,1391,1.6106
18,1653663875,EA SPORTS FC™ 25,1158,1.3408
19,2118292977,ARC Raiders,1062,1.2296
20,591405932,Red Dead Redemption 2,1009,1.1683
21,1791650399,MLB® The Show™ 26,1001,1.159
22,2118102995,EA SPORTS™ College Football 26,949,1.0988
23,102425831,Dead by Daylight,896,1.0374
24,1924639289,HELLDIVERS™ 2,841,0.9738
25,1993685552,UFC® 5,808,0.9355
26,629270283,Gang Beasts,807,0.9344
27,833960563,STAR WARS™ Battlefront™ II,768,0.8892
28,1730755212,Mortal Kombat™ 1,633,0.7329
29,2119939858,NHL® 26 Xbox Series X|S,613,0.7098
30,80579825,Call of Duty: Black Ops III,600,0.6947
31,1973901376,Diablo® IV,595,0.6889
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,582,0.6739
33,812065290,Halo: The Master Chief Collection,572,0.6623
34,2106683993,skate.™ (Game Preview),551,0.638
35,1096157379,COD: Black Ops II,515,0.5963
36,222473492,Cyberpunk 2077,501,0.5801
37,687339341,Brawlhalla,497,0.5755
38,777107394,DayZ,492,0.5697
39,144389848,Destiny 2,467,0.5407
40,2139646219,VALORANT,440,0.5095
41,1855024215,"Warhammer 40,000: Space Marine 2",439,0.5083
42,1992453063,Among Us,438,0.5071
43,2043073184,Halo Infinite,437,0.506
44,950328474,PUBG: BATTLEGROUNDS,433,0.5013
45,1754076455,Crimson Desert,430,0.4979
46,171869406,War Thunder,428,0.4956
47,1848421257,eFootball™,422,0.4886
48,1766088016,Farming Simulator 25,416,0.4817
49,2003727579,Call of Duty®: Modern Warfare® III,405,0.4689
50,1794566092,Minecraft Launcher,405,0.4689
51,1892245301,ELDEN RING,393,0.455
52,2013614379,Fall Guys,377,0.4365
53,1717113201,Sea of Thieves: 2026 Edition,375,0.4342
54,1198088771,FOR HONOR,365,0.4226
55,2073302268,Ready or Not,361,0.418
56,332913499,Fallout 76,358,0.4145
57,945909358,Subnautica,358,0.4145
58,285358298,Mortal Kombat 11,353,0.4087
59,1928988061,ARK: Survival Ascended,351,0.4064
60,1852502655,EA SPORTS FC™ 24,347,0.4018
61,1482870140,Warframe,323,0.374
62,1959007243,Call of Duty®: Modern Warfare® II,320,0.3705
63,1256782258,Fallout 4,310,0.3589
64,2054602571,Luna Abyss,303,0.3508
