rank,title_id,title,players,percentage,release_date
14,1732013402,Grounded 2 (Game Preview),912,1.5777,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,728,1.2594,2025-08-14
33,2003727579,Call of Duty®: Modern Warfare® III,374,0.647,2025-07-21
48,1959007243,Call of Duty®: Modern Warfare® II,274,0.474,2025-07-21
50,1712074146,WUCHANG: Fallen Feathers,266,0.4602,2025-07-24
75,2068332202,Abiotic Factor,171,0.2958,2025-07-22
101,1853524575,Mafia: The Old Country,130,0.2249,2025-08-08
179,1779788068,9 Kings (Game Preview),66,0.1142,2025-08-14
187,2102232082,Heretic + Hexen,62,0.1073,2025-08-07
195,2032762484,Descenders Next (Game Preview),55,0.0951,2025-07-20
265,1924639289,HELLDIVERS™ 2,36,0.0623,2025-08-26
292,1816197116,Wheel World,32,0.0554,2025-07-23
406,1876744786,Killing Floor 3,19,0.0329,2025-07-24
573,1854680102,Delta Force,11,0.019,2025-08-19
665,2144204141,Achilles: Survivor,8,0.0138,2025-07-29
771,1927102516,Herdling,6,0.0104,2025-08-21
806,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,6,0.0104,2025-07-29
845,1817638967,Echoes of the End: Enhanced Edition,5,0.0086,2025-08-12
910,2008301104,Wildgate,5,0.0086,2025-07-22
919,1801882769,BrokenLore: DON'T WATCH,4,0.0069,2025-08-18
1100,2013083896,NINJA GAIDEN: Ragebound,3,0.0052,2025-07-31
1193,1955966351,Black Myth: Wukong,2,0.0035,2025-08-20
1242,1868185462,Esophaguys,2,0.0035,2025-08-01
1344,1827805096,Relic Hunters Legend,2,0.0035,2025-08-14
1430,1790024475,Zumba - Treasure of the Marble Sea,2,0.0035,2025-08-15
1501,1864828194,Bendy: Lone Wolf,1,0.0017,2025-08-15
1527,1684099332,Candy Trail,1,0.0017,2025-08-07
1578,1670072012,Cyber Clutch: Hot Import Nights,1,0.0017,2025-07-30
1692,1768725797,Girls of the Tower,1,0.0017,2025-08-15
1696,1629480703,GRADIUS ORIGINS,1,0.0017,2025-08-07
1733,1843279556,I'm on Observation Duty 7,1,0.0017,2025-08-15
1816,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,1,0.0017,2025-08-28
1901,1686535721,Peak Climb Up!,1,0.0017,2025-08-06
1906,1642978235,Pet Show,1,0.0017,2025-08-08
2076,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0017,2025-08-14
2077,2078757934,Temari Trials,1,0.0017,2025-08-12
2161,1623987807,Viewfinder,1,0.0017,2025-08-12
