rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,1480,3.9819,2025-09-04
9,1924639289,HELLDIVERS™ 2,1296,3.4869,2025-08-26
14,1928228122,Borderlands®4,842,2.2654,2025-09-13
15,1668241504,Hollow Knight: Silksong,819,2.2035,2025-09-04
26,1829869520,Gears of War: Reloaded,359,0.9659,2025-08-26
41,1854680102,Delta Force,229,0.6161,2025-08-19
79,2119939858,NHL® 26 Xbox Series X|S,113,0.304,2025-09-11
158,1955966351,Black Myth: Wukong,58,0.156,2025-08-20
201,2106683993,skate.™ (Game Preview),41,0.1103,2025-09-16
251,1746894998,Roblox - Windows,32,0.0861,2025-09-11
261,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,28,0.0753,2025-08-28
289,1927102516,Herdling,24,0.0646,2025-08-21
308,2050929089,DUCKSIDE (Game Preview),22,0.0592,2025-09-03
347,1631581287,Cronos: The New Dawn,17,0.0457,2025-09-04
372,2110168941,The Rogue Prince of Persia™,16,0.043,2025-08-20
414,1962619691,Cataclismo,13,0.035,2025-09-04
436,1867652631,Firefighting Simulator: Ignite,12,0.0323,2025-09-09
459,1935688591,Daemon X Machina: Titanic Scion,11,0.0296,2025-09-04
521,1910114469,Deadzone: Rogue,9,0.0242,2025-09-03
684,2112462799,Sengoku Dynasty,6,0.0161,2025-08-21
712,1863593626,Blacksmith Master (Game Preview),5,0.0135,2025-08-19
815,1799885509,Labyrinthine - Console Edition,4,0.0108,2025-09-18
843,2040578587,SHINOBI: Art of Vengeance,4,0.0108,2025-08-29
862,2120287235,Truck World: Australia - First Haul,4,0.0108,2025-08-19
863,2085652095,VOID/BREAKER (Game Preview),4,0.0108,2025-08-18
869,1886146911,Yet Another Zombie Survivors,4,0.0108,2025-09-11
925,1902411725,Hell is Us,3,0.0081,2025-09-04
993,1884079219,Slime Rancher 2,3,0.0081,2025-09-23
996,2139967680,Sonic Racing: CrossWorlds – Open Network Test,3,0.0081,2025-08-29
1040,1656426851,Axis Football 2026,2,0.0054,2025-09-07
1041,2078107330,Bad Cheese,2,0.0054,2025-09-01
1042,1619305462,Baki Hanma: Blood Arena,2,0.0054,2025-09-11
1076,1922125818,Dead Reset,2,0.0054,2025-09-11
1084,1737926681,Discounty,2,0.0054,2025-08-21
1094,1680544459,Dying Light: The Beast,2,0.0054,2025-09-18
1276,1983088228,9 Lives To Defend,1,0.0027,2025-09-10
1318,1669754969,Attic Archive,1,0.0027,2025-09-03
1354,1711822201,Breaking Gates Preview,1,0.0027,2025-09-09
1359,2092197904,Bubsy in: The Purrfect Collection,1,0.0027,2025-09-09
1370,1863638905,Calyssa,1,0.0027,2025-08-22
1423,1750169445,DETECTIVE - Scene Crime,1,0.0027,2025-09-04
1495,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0027,2025-09-10
1515,2022315423,Gunsmith Simulator,1,0.0027,2025-09-04
1563,1930132661,Jotunnslayer: Hordes of Hel,1,0.0027,2025-09-03
1570,1673712997,KARMA: The Dark World,1,0.0027,2025-09-10
1574,1817077599,Kill The Brickman,1,0.0027,2025-08-21
1582,1967544348,Knightica,1,0.0027,2025-08-21
1618,1889275388,Metal Eden,1,0.0027,2025-09-02
1754,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0027,2025-08-26
1771,1658192345,Shaman's Mask of the Rune Magic,1,0.0027,2025-08-20
1858,2115010340,The Knightling,1,0.0027,2025-08-28
1906,1611397404,UBOAT,1,0.0027,2025-08-27
1912,2012594000,US Conflict — Tank Battles,1,0.0027,2025-08-22
1920,2119315223,Void Crew,1,0.0027,2025-09-04
