rank,title_id,title,players,percentage
1,267695549,Fortnite,13759,22.4615
2,342226876,Roblox - Xbox,6814,11.1238
3,2001700854,Call of Duty®,6216,10.1476
4,972249091,Grand Theft Auto V,3942,6.4353
5,1828326430,Minecraft,3449,5.6305
6,1840884885,Battlefield™,2988,4.8779
7,1794566092,Minecraft Launcher,2358,3.8494
8,558797228,Rocket League®,2324,3.7939
9,1696697876,NBA 2K26,2189,3.5735
10,2118292977,ARC Raiders,1625,2.6528
11,1852068331,EA SPORTS FC™ 26,1622,2.6479
12,926771636,Tom Clancy's Rainbow Six Siege,1381,2.2545
13,1794906646,Marvel Rivals,1328,2.168
14,2030093255,Forza Horizon 5,1255,2.0488
15,896928775,Minecraft for Windows,1084,1.7696
16,1631143456,EA SPORTS™ Madden NFL 26,1026,1.6749
17,175227487,Apex Legends™,1009,1.6472
18,2118102995,EA SPORTS™ College Football 26,859,1.4023
19,94618376,Overwatch®,810,1.3223
20,1653663875,EA SPORTS FC™ 25,794,1.2962
21,2106683993,skate.™ (Game Preview),786,1.2831
22,591405932,Red Dead Redemption 2,663,1.0823
23,1746894998,Roblox - Windows,567,0.9256
24,1876694512,Madden NFL 25,535,0.8734
25,1993685552,UFC® 5,505,0.8244
26,1759802069,EA SPORTS™ College Football 25,491,0.8016
27,1924639289,HELLDIVERS™ 2,478,0.7803
28,102425831,Dead by Daylight,466,0.7607
29,1857595573,The Crew Motorfest,400,0.653
30,207015551,theHunter: Call of the Wild™,400,0.653
31,812065290,Halo: The Master Chief Collection,385,0.6285
32,2043073184,Halo Infinite,366,0.5975
33,1891953464,CloverPit,357,0.5828
34,171869406,War Thunder,350,0.5714
35,1693340366,Hogwarts Legacy,326,0.5322
36,144389848,Destiny 2,322,0.5257
37,1766088016,Farming Simulator 25,314,0.5126
38,1657391528,NBA 2K25,301,0.4914
39,1256782258,Fallout 4,287,0.4685
40,1766989558,MLB® The Show™ 25,287,0.4685
41,777107394,DayZ,277,0.4522
42,1879711255,The Outer Worlds 2,276,0.4506
43,950328474,PUBG: BATTLEGROUNDS,258,0.4212
44,2073302268,Ready or Not,253,0.413
45,629270283,Gang Beasts,247,0.4032
46,222473492,Cyberpunk 2077,242,0.3951
47,1482870140,Warframe,241,0.3934
48,85494077,Microsoft Solitaire Collection,240,0.3918
49,80579825,Call of Duty: Black Ops III,238,0.3885
50,1833503116,MARVEL Cosmic Invasion,237,0.3869
51,332913499,Fallout 76,229,0.3738
52,1198088771,FOR HONOR,229,0.3738
53,2139646219,VALORANT,228,0.3722
54,687339341,Brawlhalla,224,0.3657
55,1717113201,Sea of Thieves: 2026 Edition,223,0.364
56,1852502655,EA SPORTS FC™ 24,221,0.3608
57,1928988061,ARK: Survival Ascended,216,0.3526
58,252034287,The Elder Scrolls V: Skyrim Special Edition,211,0.3445
59,2003727579,Call of Duty®: Modern Warfare® III,207,0.3379
60,1947812162,WWE 2K25,202,0.3298
61,2119939858,NHL® 26 Xbox Series X|S,201,0.3281
62,893395429,Rust Console Edition X|S,201,0.3281
63,1668241504,Hollow Knight: Silksong,196,0.32
64,1953759531,Phasmophobia (Game Preview),191,0.3118
65,1928228122,Borderlands®4,190,0.3102
66,1855024215,"Warhammer 40,000: Space Marine 2",190,0.3102
67,2110891029,KILL IT WITH FIRE! 2,186,0.3036
68,1892245301,ELDEN RING,183,0.2987
69,2013614379,Fall Guys,183,0.2987
70,1842668909,Forza Motorsport,182,0.2971
71,1992453063,Among Us,179,0.2922
72,285358298,Mortal Kombat 11,177,0.289
73,1797327516,Palworld,177,0.289
74,1634930870,REMATCH,170,0.2775
75,1096157379,COD: Black Ops II,167,0.2726
76,2063087945,PowerWash Simulator 2,164,0.2677
77,1975246356,Baldur's Gate 3,162,0.2645
78,1769971395,Clair Obscur: Expedition 33,161,0.2628
79,1848421257,eFootball™,155,0.253
80,2053080068,Genshin Impact,154,0.2514
81,1959007243,Call of Duty®: Modern Warfare® II,153,0.2498
82,1696147865,Zenless Zone Zero,152,0.2481
83,833960563,STAR WARS™ Battlefront™ II,150,0.2449
84,306230746,Stardew Valley,148,0.2416
85,321656011,The Sims™ 4,148,0.2416
86,1738914043,Assassin's Creed Shadows,145,0.2367
87,374923716,Gears 5,140,0.2285
88,140280380,Call of Duty®: WWII,139,0.2269
89,1702731390,Supermarket Simulator,139,0.2269
90,638965135,Descenders,138,0.2253
91,1646963350,NHL® 25 Xbox Series X|S,137,0.2237
92,1965191913,F1® 24,130,0.2122
93,1161890022,Skate 3,124,0.2024
94,1730755212,Mortal Kombat™ 1,121,0.1975
95,964706972,No Man's Sky,120,0.1959
96,1671990131,MY HERO ULTRA RUMBLE,119,0.1943
97,1971845611,Mount & Blade II: Bannerlord,118,0.1926
98,352040487,Tom Clancy’s The Division 2,118,0.1926
99,2120976389,Banishers: Ghosts of New Eden,117,0.191
100,1774692913,Goat Simulator 3,114,0.1861
101,1285166951,The Elder Scrolls Online,114,0.1861
102,1615644955,Microsoft Flight Simulator 2024,111,0.1812
103,1096157269,Call of Duty®: Black Ops,110,0.1796
104,2099828114,THE FINALS,110,0.1796
105,1611895213,Disney Dreamlight Valley,109,0.1779
106,1728105232,Assassin's Creed Valhalla,108,0.1763
107,1680544459,Dying Light: The Beast,108,0.1763
108,2059211995,Hollow Knight: Voidheart Edition,107,0.1747
109,1878915001,SnowRunner,107,0.1747
110,1669427955,ELDEN RING NIGHTREIGN,106,0.173
111,964818375,Assassin's Creed Odyssey,105,0.1714
112,1790482525,Call of Duty®: Black Ops Cold War,102,0.1665
113,983730484,ARK: Survival Evolved,100,0.1632
114,1792830437,Balatro,100,0.1632
115,1973901376,Diablo® IV,100,0.1632
116,728655825,Plants vs. Zombies™ Garden Warfare 2,100,0.1632
117,1749127985,Madden NFL 24,98,0.16
118,478449077,World of Warships: Legends,98,0.16
119,961090289,Tom Clancy's Ghost Recon Breakpoint,97,0.1584
120,1161890069,FIGHT NIGHT CHAMPION,96,0.1567
121,2069980568,The First Descendant,95,0.1551
122,1848927238,BALL x PIT,94,0.1535
123,1985701699,Forza Horizon 4,93,0.1518
124,2132429347,Risk of Rain 2,93,0.1518
125,1938834516,State of Decay 2: Juggernaut Edition,93,0.1518
126,465979625,UFC® 4,91,0.1486
127,1758796660,Wobbly Life,91,0.1486
128,840116976,World of Tanks Modern Armor,89,0.1453
129,283303390,Wreckfest,88,0.1437
130,1695979902,The Elder Scrolls IV: Oblivion Remastered,87,0.142
131,1720633196,Minecraft Dungeons,86,0.1404
132,491582364,Need for Speed™ Heat,84,0.1371
133,2079794073,Starfield,84,0.1371
134,1829869520,Gears of War: Reloaded,83,0.1355
135,609700427,Call of Duty®: Modern Warfare®,82,0.1339
136,1732013402,Grounded 2 (Game Preview),82,0.1339
137,2138304024,Rec Room,82,0.1339
138,1850827024,F1® 25,81,0.1322
139,1701108859,HITMAN 3,81,0.1322
140,1699459210,DRAGON BALL Sparking! ZERO,80,0.1306
141,2008767227,Brotato,77,0.1257
142,2111829961,Hell Let Loose,77,0.1257
143,1646978734,Police Simulator: Patrol Officers,77,0.1257
144,2104181770,The First Berserker: Khazan,77,0.1257
145,556718860,Assassin's Creed IV Black Flag,76,0.1241
146,2143033449,Monster Hunter Wilds,76,0.1241
147,2010328709,Assassin's Creed® Mirage,75,0.1224
148,2068980019,CarX Drift Racing Online,75,0.1224
149,1761802913,Total Chaos,75,0.1224
150,183968596,UNO™,75,0.1224
151,1726497855,PGA TOUR 2K25,74,0.1208
152,504085184,The Crew® 2,74,0.1208
153,1479758055,Batman™: Arkham Knight,73,0.1192
154,2105342780,Grounded,73,0.1192
155,1008687929,Mortal Kombat X,73,0.1192
156,2043906033,MX vs ATV Legends,73,0.1192
157,1720309872,Arma Reforger,72,0.1175
158,1972007641,Kingdom Come: Deliverance II,72,0.1175
159,1949242128,SILENT HILL 2,72,0.1175
160,389597738,Terraria,72,0.1175
161,346683864,Tom Clancy's Ghost Recon Wildlands,71,0.1159
162,1715349030,Asphalt Legends,70,0.1143
163,623325843,Cuphead,70,0.1143
164,1112737760,Fallout: New Vegas,70,0.1143
165,1790216132,Hades,70,0.1143
166,1779135141,Riders Republic™,70,0.1143
167,2098787950,Age of Empires IV: Anniversary Edition,69,0.1126
168,1019460860,DRAGON BALL XENOVERSE 2,69,0.1126
169,1414793202,GTA IV,69,0.1126
170,447911394,Far Cry® 5,68,0.111
171,1825113946,PowerWash Simulator,68,0.111
172,1993741445,SMITE 2 (Game Preview),68,0.111
173,1911989187,Football Manager 26 Console,67,0.1094
174,1961305648,Totally Accurate Battle Simulator,67,0.1094
175,60633334,7 Days to Die,65,0.1061
176,792158305,Call of Duty®: Black Ops 4,65,0.1061
177,1894513996,CarX Street,65,0.1061
178,1615991113,New MONOPOLY®,65,0.1061
179,1855217179,Golf With Your Friends,64,0.1045
180,2054716369,It Takes Two,64,0.1045
181,308654313,Overcooked! 2,64,0.1045
182,1805568255,Trailmakers,64,0.1045
183,1925947069,FARCRY 6,63,0.1028
184,45083076,Injustice™ 2,61,0.0996
185,1777860928,Microsoft Flight Simulator (2020),61,0.0996
186,1679027058,Stumble Guys,61,0.0996
187,2053555152,Yu-Gi-Oh! Master Duel,61,0.0996
188,1994003829,EA SPORTS™ FIFA 23 Standard Edition,60,0.0979
189,1830948067,EA SPORTS™ PGA TOUR™,60,0.0979
190,1145574011,Titanfall® 2,60,0.0979
191,1952300170,Battlefield™ 2042,59,0.0963
192,1843269941,Chivalry 2,59,0.0963
193,1912862912,Sniper Elite: Resistance,59,0.0963
194,514291876,Assassin's Creed® The Ezio Collection,57,0.0931
195,830649354,Dying Light,57,0.0931
196,608369389,FAR CRY PRIMAL,57,0.0931
197,2008623143,NINJA GAIDEN 4,57,0.0931
198,2106583887,TEKKEN 8,57,0.0931
199,2128602192,Bluey: The Videogame,55,0.0898
200,2021110805,Roblox - Not Supported,55,0.0898
201,1797047526,Voidtrain,55,0.0898
202,783973363,Dead Island 2,53,0.0865
203,1386529057,Battlefield™ 1,52,0.0849
204,1874191487,High On Life,52,0.0849
205,1841062643,Hunt: Showdown 1896,52,0.0849
206,1998461943,Assassin's Creed Unity,51,0.0833
207,1902585111,DOOM: The Dark Ages,51,0.0833
208,1744726864,Enlisted,50,0.0816
209,1799887933,The Witcher 3: Wild Hunt,50,0.0816
210,530462567,The Witcher 3: Wild Hunt – Complete Edition,50,0.0816
211,1684508835,"Warhammer 40,000: Darktide",50,0.0816
212,1367952835,Far Cry® 4,49,0.08
213,1667928394,Halo Wars 2,49,0.08
214,2067705319,NBA 2K24,49,0.08
215,1976117247,Path of Titans (Game Preview),49,0.08
216,837917131,Deep Rock Galactic,48,0.0784
217,1753744295,"Little Kitty, Big City",48,0.0784
218,1938832846,STAR WARS Jedi: Survivor™,48,0.0784
219,988203152,Stellaris,48,0.0784
220,1695638358,Vampire Survivors,48,0.0784
221,256364670,Battlefield™ V,47,0.0767
222,1854680102,Delta Force,46,0.0751
223,345903534,Minecraft: Xbox One Edition,46,0.0751
224,1041486048,DARK SOULS™ III,45,0.0735
225,1880744816,Farming Simulator 22,45,0.0735
226,552499398,Gears of War 4,45,0.0735
227,312881568,Human Fall Flat,45,0.0735
228,320504455,Middle-earth™: Shadow of War™,45,0.0735
229,1719923985,Undisputed,45,0.0735
230,502034863,Assassin's Creed Origins,44,0.0718
231,1711563707,House Flipper,44,0.0718
232,1857530883,NASCAR 25,44,0.0718
233,1966276493,Satisfactory,44,0.0718
234,940594756,World War Z,44,0.0718
235,72159092,Crash Bandicoot™ N. Sane Trilogy,43,0.0702
236,1671080157,Minecraft Preview,43,0.0702
237,1096157387,Modern Warfare® 3,43,0.0702
238,1840066568,Pigeon Simulator,43,0.0702
239,1733257076,Teardown,43,0.0702
240,642156375,Crash™ Team Racing Nitro-Fueled,42,0.0686
241,794552001,The Binding of Isaac: Rebirth,42,0.0686
242,453395486,Ultimate Chicken Horse,42,0.0686
243,2064168993,Age of Empires II: Definitive Edition,41,0.0669
244,1616563209,FragPunk,41,0.0669
245,339148107,Insurgency: Sandstorm (Windows),41,0.0669
246,1889714780,Lords of the Fallen,41,0.0669
247,2068332202,Abiotic Factor,40,0.0653
248,219630713,Halo 5: Guardians,40,0.0653
249,1096157207,Modern Warfare® 2,40,0.0653
250,1731202267,Need for Speed™ Unbound,40,0.0653
251,1852916479,Resident Evil 4,40,0.0653
252,2103516179,The Outlast Trials,40,0.0653
253,415619002,Watch Dogs®2,40,0.0653
254,756981192,Borderlands 3,39,0.0637
255,125226722,DARK SOULS™: REMASTERED,39,0.0637
256,308190374,LEGO® Star Wars™: The Skywalker Saga,39,0.0637
257,2115352193,Pacific Drive,39,0.0637
258,749311689,Plants vs. Zombies: Battle for Neighborville™,39,0.0637
259,666757656,Rayman Legends,39,0.0637
260,1703229686,Split Fiction,39,0.0637
261,1297287339,Gears of War 3,38,0.062
262,2054685746,Mass Effect™ Legendary Edition,38,0.062
263,1809107273,NHL® 24,38,0.062
264,1793309125,WWE 2K24,38,0.062
265,15959542,DRAGON BALL FIGHTERZ,37,0.0604
266,490838306,Fishing Planet,36,0.0588
267,791545701,Goat Simulator,36,0.0588
268,1705097731,Halls of Torment,36,0.0588
269,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,36,0.0588
270,374621264,RESIDENT EVIL 2,36,0.0588
271,945909358,Subnautica,36,0.0588
272,2076120890,Deep Rock Galactic: Survivor,35,0.0571
273,1664487314,Football Manager 26,35,0.0571
274,1707431222,Jurassic World Evolution 3,35,0.0571
275,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,35,0.0571
276,1631329360,Pixel Strike 3D,35,0.0571
277,1873615541,Pool Blitz,35,0.0571
278,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,35,0.0571
279,1879115757,Trackmania®,35,0.0571
280,568182861,ASTRONEER,34,0.0555
281,2014590773,Car Mechanic Simulator 2021,34,0.0555
282,1936845110,Cities: Skylines - Remastered,34,0.0555
283,1768081511,Crusader Kings III,34,0.0555
284,165599118,Prominence Poker,34,0.0555
285,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,34,0.0555
286,585771792,WATCH_DOGS™,34,0.0555
287,859011533,Assassin's Creed® III Remastered,33,0.0539
288,1484511986,Battlefield 4,33,0.0539
289,331135949,DOOM Eternal (BATTLEMODE),33,0.0539
290,1112737749,Fallout 3,33,0.0539
291,1289871275,Forza Horizon 3,33,0.0539
292,2135594829,Jurassic World Evolution 2,33,0.0539
293,244552082,Left 4 Dead 2,33,0.0539
294,1145753246,Red Dead Redemption,33,0.0539
295,847310458,South Park™: The Stick of Truth ™,33,0.0539
296,2077953041,Clone Drone in the Danger Zone,32,0.0522
297,1808064759,FIFA 22,32,0.0522
298,627891457,Little Nightmares II Enhanced Edition,32,0.0522
299,1799461557,NBA 2K23,32,0.0522
300,1988609509,PGA TOUR 2K23,32,0.0522
