rank,title_id,title,players,percentage
1,267695549,Fortnite,7037,18.3705
2,342226876,Roblox - Xbox,4020,10.4944
3,1840884885,Battlefield™,3563,9.3014
4,2001700854,Call of Duty®,3033,7.9178
5,972249091,Grand Theft Auto V,1902,4.9653
6,1828326430,Minecraft,1845,4.8165
7,1696697876,NBA 2K26,1491,3.8923
8,1794566092,Minecraft Launcher,1456,3.801
9,558797228,Rocket League®,1422,3.7122
10,1852068331,EA SPORTS FC™ 26,1173,3.0622
11,926771636,Tom Clancy's Rainbow Six Siege,891,2.326
12,2030093255,Forza Horizon 5,857,2.2372
13,2106683993,skate.™ (Game Preview),843,2.2007
14,175227487,Apex Legends™,773,2.018
15,1879711255,The Outer Worlds 2,694,1.8117
16,1794906646,Marvel Rivals,686,1.7908
17,1653663875,EA SPORTS FC™ 25,638,1.6655
18,896928775,Minecraft for Windows,628,1.6394
19,1631143456,EA SPORTS™ Madden NFL 26,608,1.5872
20,2118292977,ARC Raiders,582,1.5193
21,94618376,Overwatch®,567,1.4802
22,2118102995,EA SPORTS™ College Football 26,489,1.2766
23,1924639289,HELLDIVERS™ 2,472,1.2322
24,1876694512,Madden NFL 25,389,1.0155
25,102425831,Dead by Daylight,384,1.0025
26,591405932,Red Dead Redemption 2,316,0.8249
27,812065290,Halo: The Master Chief Collection,296,0.7727
28,1759802069,EA SPORTS™ College Football 25,293,0.7649
29,1693340366,Hogwarts Legacy,272,0.7101
30,1746894998,Roblox - Windows,270,0.7049
31,1993685552,UFC® 5,270,0.7049
32,2043073184,Halo Infinite,229,0.5978
33,2063087945,PowerWash Simulator 2,222,0.5795
34,144389848,Destiny 2,215,0.5613
35,1766989558,MLB® The Show™ 25,212,0.5534
36,1657391528,NBA 2K25,209,0.5456
37,1766088016,Farming Simulator 25,207,0.5404
38,171869406,War Thunder,206,0.5378
39,1928228122,Borderlands®4,201,0.5247
40,1482870140,Warframe,196,0.5117
41,950328474,PUBG: BATTLEGROUNDS,195,0.5091
42,1911989187,Football Manager 26 Console,193,0.5038
43,1702731390,Supermarket Simulator,178,0.4647
44,777107394,DayZ,177,0.4621
45,207015551,theHunter: Call of the Wild™,176,0.4595
46,332913499,Fallout 76,172,0.449
47,85494077,Microsoft Solitaire Collection,167,0.436
48,1717113201,Sea of Thieves: 2026 Edition,166,0.4334
49,893395429,Rust Console Edition X|S,165,0.4307
50,1668241504,Hollow Knight: Silksong,164,0.4281
51,1953759531,Phasmophobia (Game Preview),163,0.4255
52,2139646219,VALORANT,160,0.4177
53,1198088771,FOR HONOR,159,0.4151
54,2003727579,Call of Duty®: Modern Warfare® III,157,0.4099
55,1256782258,Fallout 4,155,0.4046
56,2008623143,NINJA GAIDEN 4,153,0.3994
57,687339341,Brawlhalla,143,0.3733
58,1852502655,EA SPORTS FC™ 24,143,0.3733
59,80579825,Call of Duty: Black Ops III,142,0.3707
60,1096157379,COD: Black Ops II,142,0.3707
61,1928988061,ARK: Survival Ascended,136,0.355
62,1634930870,REMATCH,134,0.3498
63,2119939858,NHL® 26 Xbox Series X|S,128,0.3342
64,1848927238,BALL x PIT,127,0.3315
65,1947812162,WWE 2K25,127,0.3315
66,2099828114,THE FINALS,126,0.3289
67,1848421257,eFootball™,122,0.3185
68,629270283,Gang Beasts,122,0.3185
69,252034287,The Elder Scrolls V: Skyrim Special Edition,122,0.3185
70,374923716,Gears 5,120,0.3133
71,2053080068,Genshin Impact,120,0.3133
72,2013614379,Fall Guys,117,0.3054
73,1673618851,Egging On,116,0.3028
74,1892245301,ELDEN RING,114,0.2976
75,1864660438,Dead Static Drive,113,0.295
76,1959007243,Call of Duty®: Modern Warfare® II,112,0.2924
77,1842668909,Forza Motorsport,108,0.2819
78,285358298,Mortal Kombat 11,106,0.2767
79,321656011,The Sims™ 4,106,0.2767
80,222473492,Cyberpunk 2077,105,0.2741
81,1992453063,Among Us,102,0.2663
82,1696147865,Zenless Zone Zero,101,0.2637
83,964706972,No Man's Sky,99,0.2584
84,1161890022,Skate 3,99,0.2584
85,1797327516,Palworld,97,0.2532
86,352040487,Tom Clancy’s The Division 2,96,0.2506
87,833960563,STAR WARS™ Battlefront™ II,95,0.248
88,2073302268,Ready or Not,94,0.2454
89,1857595573,The Crew Motorfest,94,0.2454
90,2059211995,Hollow Knight: Voidheart Edition,92,0.2402
91,140280380,Call of Duty®: WWII,91,0.2376
92,1019460860,DRAGON BALL XENOVERSE 2,91,0.2376
93,1671990131,MY HERO ULTRA RUMBLE,90,0.235
94,638965135,Descenders,89,0.2323
95,1965191913,F1® 24,89,0.2323
96,1973901376,Diablo® IV,88,0.2297
97,1975246356,Baldur's Gate 3,87,0.2271
98,1611895213,Disney Dreamlight Valley,87,0.2271
99,961090289,Tom Clancy's Ghost Recon Breakpoint,87,0.2271
100,1769971395,Clair Obscur: Expedition 33,86,0.2245
101,306230746,Stardew Valley,85,0.2219
102,1285166951,The Elder Scrolls Online,81,0.2115
103,1615991113,New MONOPOLY®,79,0.2062
104,1985701699,Forza Horizon 4,78,0.2036
105,1705097731,Halls of Torment,77,0.201
106,1829869520,Gears of War: Reloaded,76,0.1984
107,1732013402,Grounded 2 (Game Preview),76,0.1984
108,1161890069,FIGHT NIGHT CHAMPION,73,0.1906
109,1749127985,Madden NFL 24,72,0.188
110,2115352193,Pacific Drive,72,0.188
111,964818375,Assassin's Creed Odyssey,71,0.1853
112,840116976,World of Tanks Modern Armor,71,0.1853
113,1855024215,"Warhammer 40,000: Space Marine 2",69,0.1801
114,478449077,World of Warships: Legends,69,0.1801
115,1646963350,NHL® 25 Xbox Series X|S,65,0.1697
116,1738914043,Assassin's Creed Shadows,64,0.1671
117,1096157269,Call of Duty®: Black Ops,64,0.1671
118,1669427955,ELDEN RING NIGHTREIGN,64,0.1671
119,491582364,Need for Speed™ Heat,64,0.1671
120,2103516179,The Outlast Trials,64,0.1671
121,1695638358,Vampire Survivors,64,0.1671
122,983730484,ARK: Survival Evolved,63,0.1645
123,1790482525,Call of Duty®: Black Ops Cold War,63,0.1645
124,1680544459,Dying Light: The Beast,63,0.1645
125,504085184,The Crew® 2,62,0.1619
126,183968596,UNO™,62,0.1619
127,1792830437,Balatro,61,0.1592
128,1479758055,Batman™: Arkham Knight,61,0.1592
129,609700427,Call of Duty®: Modern Warfare®,61,0.1592
130,283303390,Wreckfest,60,0.1566
131,1854680102,Delta Force,59,0.154
132,1758796660,Wobbly Life,59,0.154
133,1730755212,Mortal Kombat™ 1,58,0.1514
134,2079794073,Starfield,58,0.1514
135,1720309872,Arma Reforger,57,0.1488
136,1728105232,Assassin's Creed Valhalla,57,0.1488
137,1972007641,Kingdom Come: Deliverance II,57,0.1488
138,1857530883,NASCAR 25,57,0.1488
139,1993741445,SMITE 2 (Game Preview),57,0.1488
140,1938834516,State of Decay 2: Juggernaut Edition,57,0.1488
141,465979625,UFC® 4,57,0.1488
142,2143033449,Monster Hunter Wilds,56,0.1462
143,389597738,Terraria,56,0.1462
144,1774692913,Goat Simulator 3,55,0.1436
145,1878915001,SnowRunner,55,0.1436
146,2069980568,The First Descendant,54,0.141
147,1715349030,Asphalt Legends,53,0.1384
148,1998461943,Assassin's Creed Unity,53,0.1384
149,1726497855,PGA TOUR 2K25,53,0.1384
150,1830948067,EA SPORTS™ PGA TOUR™,51,0.1331
151,2111829961,Hell Let Loose,51,0.1331
152,1615644955,Microsoft Flight Simulator 2024,51,0.1331
153,728655825,Plants vs. Zombies™ Garden Warfare 2,50,0.1305
154,1695979902,The Elder Scrolls IV: Oblivion Remastered,50,0.1305
155,608369389,FAR CRY PRIMAL,49,0.1279
156,1790216132,Hades,49,0.1279
157,1615431074,1000xRESIST,48,0.1253
158,556718860,Assassin's Creed IV Black Flag,48,0.1253
159,1952300170,Battlefield™ 2042,48,0.1253
160,1112737760,Fallout: New Vegas,47,0.1227
161,1779135141,Riders Republic™,47,0.1227
162,346683864,Tom Clancy's Ghost Recon Wildlands,47,0.1227
163,1386529057,Battlefield™ 1,46,0.1201
164,256364670,Battlefield™ V,46,0.1201
165,1699459210,DRAGON BALL Sparking! ZERO,46,0.1201
166,1912862912,Sniper Elite: Resistance,46,0.1201
167,1664487314,Football Manager 26,45,0.1175
168,219630713,Halo 5: Guardians,45,0.1175
169,1679027058,Stumble Guys,45,0.1175
170,2008767227,Brotato,44,0.1149
171,1777860928,Microsoft Flight Simulator (2020),44,0.1149
172,2043906033,MX vs ATV Legends,44,0.1149
173,2076120890,Deep Rock Galactic: Survivor,43,0.1123
174,1850827024,F1® 25,43,0.1123
175,552499398,Gears of War 4,43,0.1123
176,2106583887,TEKKEN 8,43,0.1123
177,2053555152,Yu-Gi-Oh! Master Duel,43,0.1123
178,2068980019,CarX Drift Racing Online,42,0.1096
179,1843269941,Chivalry 2,42,0.1096
180,2105342780,Grounded,42,0.1096
181,1414793202,GTA IV,42,0.1096
182,1671080157,Minecraft Preview,42,0.1096
183,1065708874,Skull and Bones,42,0.1096
184,2028975703,Superball,42,0.1096
185,1841062643,Hunt: Showdown 1896,41,0.107
186,783973363,Dead Island 2,40,0.1044
187,2138304024,Rec Room,40,0.1044
188,2010328709,Assassin's Creed® Mirage,39,0.1018
189,623325843,Cuphead,39,0.1018
190,1966276493,Satisfactory,39,0.1018
191,1961305648,Totally Accurate Battle Simulator,39,0.1018
192,1943631392,Digimon Story Time Stranger,37,0.0966
193,1855217179,Golf With Your Friends,37,0.0966
194,1720633196,Minecraft Dungeons,37,0.0966
195,1768081511,Crusader Kings III,36,0.094
196,308190374,LEGO® Star Wars™: The Skywalker Saga,36,0.094
197,2067705319,NBA 2K24,36,0.094
198,1646978734,Police Simulator: Patrol Officers,36,0.094
199,1852916479,Resident Evil 4,36,0.094
200,2021110805,Roblox - Not Supported,36,0.094
201,618537566,The Outer Worlds,36,0.094
202,1676173709,Wizard101,36,0.094
203,60633334,7 Days to Die,35,0.0914
204,792158305,Call of Duty®: Black Ops 4,35,0.0914
205,1825113946,PowerWash Simulator,35,0.0914
206,940594756,World War Z,35,0.0914
207,859011533,Assassin's Creed® III Remastered,34,0.0888
208,514291876,Assassin's Creed® The Ezio Collection,34,0.0888
