rank,title_id,title,players,percentage,release_date
12,2118292977,ARC Raiders,776,2.2776,2025-10-30
21,1879711255,The Outer Worlds 2,461,1.3531,2025-10-29
28,1797047526,Voidtrain,277,0.813,2025-11-06
34,2063087945,PowerWash Simulator 2,210,0.6164,2025-10-23
62,1673618851,Egging On,118,0.3463,2025-11-06
76,1911989187,Football Manager 26 Console,97,0.2847,2025-11-04
77,2008623143,NINJA GAIDEN 4,95,0.2788,2025-10-20
81,1848927238,BALL x PIT,90,0.2642,2025-10-15
150,1705097731,Halls of Torment,47,0.1379,2025-10-28
157,1966276493,Satisfactory,46,0.135,2025-11-04
159,2115352193,Pacific Drive,45,0.1321,2025-10-23
165,1857530883,NASCAR 25,43,0.1262,2025-10-14
188,1664487314,Football Manager 26,36,0.1057,2025-11-04
192,1864660438,Dead Static Drive,35,0.1027,2025-11-05
222,2028975703,Superball,30,0.0881,2025-10-28
243,1707431222,Jurassic World Evolution 3,26,0.0763,2025-10-21
289,2122788273,Keeper,20,0.0587,2025-10-17
314,1670026911,BMX Streets,17,0.0499,2025-10-31
350,1728022534,Plants vs. Zombies™: Replanted,15,0.044,2025-10-23
356,2102173616,Whiskerwood (Game Preview),15,0.044,2025-11-06
359,1615431074,1000xRESIST,14,0.0411,2025-11-04
410,1801055182,Bounty Star,11,0.0323,2025-10-23
467,2074120545,Pax Dei,9,0.0264,2025-10-16
531,2000897177,Mortal Kombat: Legacy Kollection,7,0.0205,2025-10-30
543,1899691698,Super Fantasy Kingdom (Game Preview),7,0.0205,2025-10-24
562,1624755708,Contraband Police,6,0.0176,2025-11-07
680,2008358711,Painkiller,5,0.0147,2025-10-21
685,1883914934,RENNSPORT,5,0.0147,2025-11-13
792,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,4,0.0117,2025-10-21
822,2146119244,Double Dragon Revive,3,0.0088,2025-10-23
824,2071918696,DRAGON QUEST I & II HD-2D Remake,3,0.0088,2025-10-30
925,2089856457,Angry Video Game Nerd 8-bit,2,0.0059,2025-10-23
950,1972031627,Dark Deity 2,2,0.0059,2025-11-07
1005,2028720746,Junkyard Simulator,2,0.0059,2025-10-24
1013,1912466607,Laundry Store Simulator,2,0.0059,2025-10-31
1047,2095724117,Nice Day for Fishing,2,0.0059,2025-11-04
1116,1671975688,Tales of Xillia Remastered,2,0.0059,2025-10-31
1122,1968679051,The Cabin Factory,2,0.0059,2025-10-16
1150,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0059,2025-10-30
1160,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0059,2025-10-31
1182,1871850764,Amanda the Adventurer 2,1,0.0029,2025-10-16
1187,1941033112,Anno 117: Pax Romana,1,0.0029,2025-11-13
1254,1653043226,Carrot Smash,1,0.0029,2025-11-07
1391,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0029,2025-10-30
1422,1636344728,Journey of Johann: Cave Explorer,1,0.0029,2025-10-29
1428,1789366577,Junkyard Builder,1,0.0029,2025-10-21
1447,1909593680,Legends BMX,1,0.0029,2025-11-13
1553,2121532136,Once Upon A KATAMARI,1,0.0029,2025-10-24
1626,1743795092,Schedule I - Drug Dealer,1,0.0029,2025-11-06
1674,1794869036,Strike Force Heroes,1,0.0029,2025-11-06
1696,1681761783,Syberia - Remastered,1,0.0029,2025-11-06
1724,1746975118,The Jackbox Party Pack 11,1,0.0029,2025-10-23
1750,1863466810,Tormented Souls 2,1,0.0029,2025-10-22
1782,1974022928,Water Delivery,1,0.0029,2025-10-31
1802,2056599614,Wreckreation,1,0.0029,2025-10-28
