rank,title_id,title,players,percentage
1,267695549,Fortnite,6021,14.2553
2,342226876,Roblox - Xbox,5118,12.1173
3,2001700854,Call of Duty®,3123,7.394
4,558797228,Rocket League®,3004,7.1122
5,1828326430,Minecraft,2906,6.8802
6,972249091,Grand Theft Auto V,2666,6.312
7,926771636,Tom Clancy's Rainbow Six Siege,2042,4.8346
8,1696697876,NBA 2K26,1953,4.6239
9,2118292977,ARC Raiders,1534,3.6319
10,1852068331,EA SPORTS FC™ 26,1316,3.1158
11,94618376,Overwatch®,1242,2.9405
12,1840884885,Battlefield™,1041,2.4647
13,1794906646,Marvel Rivals,1038,2.4576
14,1631143456,EA SPORTS™ Madden NFL 26,1036,2.4528
15,175227487,Apex Legends™,921,2.1806
16,2030093255,Forza Horizon 5,866,2.0503
17,1689317374,TCG Card Shop Simulator (Game Preview),597,1.4135
18,1924639289,HELLDIVERS™ 2,592,1.4016
19,591405932,Red Dead Redemption 2,578,1.3685
20,2118102995,EA SPORTS™ College Football 26,557,1.3187
21,102425831,Dead by Daylight,496,1.1743
22,1821999049,High On Life 2,480,1.1364
23,1653663875,EA SPORTS FC™ 25,473,1.1199
24,1993685552,UFC® 5,403,0.9541
25,1682363458,Avatar: Frontiers of Pandora,347,0.8216
26,2106683993,skate.™ (Game Preview),331,0.7837
27,1256782258,Fallout 4,325,0.7695
28,332913499,Fallout 76,310,0.734
29,2119939858,NHL® 26 Xbox Series X|S,274,0.6487
30,629270283,Gang Beasts,265,0.6274
31,171869406,War Thunder,261,0.6179
32,1813567768,Roadside Research (Game Preview),242,0.573
33,1766088016,Farming Simulator 25,237,0.5611
34,144389848,Destiny 2,230,0.5445
35,1794566092,Minecraft Launcher,224,0.5303
36,1766989558,MLB® The Show™ 25,216,0.5114
37,530462567,The Witcher 3: Wild Hunt – Complete Edition,215,0.509
38,777107394,DayZ,213,0.5043
39,1855024215,"Warhammer 40,000: Space Marine 2",209,0.4948
40,80579825,Call of Duty: Black Ops III,201,0.4759
41,2043073184,Halo Infinite,201,0.4759
42,950328474,PUBG: BATTLEGROUNDS,200,0.4735
43,812065290,Halo: The Master Chief Collection,199,0.4712
44,1992453063,Among Us,197,0.4664
45,2139646219,VALORANT,195,0.4617
46,1482870140,Warframe,191,0.4522
47,207015551,theHunter: Call of the Wild™,189,0.4475
48,222473492,Cyberpunk 2077,184,0.4356
49,1198088771,FOR HONOR,182,0.4309
50,1717113201,Sea of Thieves: 2026 Edition,176,0.4167
51,252034287,The Elder Scrolls V: Skyrim Special Edition,174,0.412
