# 2026-08-30 17:37:08 ; Found 59170 viable session entries from 35913 unique users.
rank,title_id,title,players,percentage,release_date
15,1989157631,Once Human,642,1.7877,2026-08-24
16,1962870476,EA SPORTS™ Madden NFL 27,610,1.6985,2026-08-12
20,1731722945,NBA 2K27,464,1.292,2026-09-03
50,2062957237,Hell Let Loose: Vietnam,155,0.4316,2026-08-13
58,1634088961,No More Room in Hell 2,143,0.3982,2026-08-11
82,1643147108,Blood Dungeon,98,0.2729,2026-08-25
100,2059212977,Beast of Reincarnation,82,0.2283,2026-08-04
112,1645215415,Mortal Shell II,71,0.1977,2026-08-20
125,1890326099,Mistfall Hunter,64,0.1782,2026-07-28
173,1946103811,Aliens: Fireteam Elite 2,43,0.1197,2026-08-25
239,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,30,0.0835,2026-08-11
291,1887897476,Waterpark Simulator,22,0.0613,2026-07-31
364,2145964960,Dispatch,15,0.0418,2026-07-28
456,1790707834,Resonance: A Plague Tale Legacy,11,0.0306,2026-08-26
566,1753283788,The Sinking City 2,8,0.0223,2026-08-18
704,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,5,0.0139,2026-08-27
974,1733929983,STAR WARS Zero Company™,3,0.0084,2026-08-26
1024,1807479023,Backyard Baseball,2,0.0056,2026-08-18
1113,1877051178,Hidden Cats in Barcelona,2,0.0056,2026-08-26
1150,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,2,0.0056,2026-08-27
1342,1723972808,Berry Bury Berry,1,0.0028,2026-08-20
1511,1977804752,Gothic Classic,1,0.0028,2026-07-28
1549,1748165994,iRacing Arcade,1,0.0028,2026-08-21
1600,2095305487,Lootbound,1,0.0028,2026-08-14
1836,1822461489,Super Astro Cat 2,1,0.0028,2026-08-19
1881,1852093214,The King is Watching,1,0.0028,2026-07-29
1906,1891146321,Tower Dominion,1,0.0028,2026-08-14
1943,1633456292,Wings of Beyond,1,0.0028,2026-08-20
