rank,title_id,title,players,percentage
1,267695549,Fortnite,5240,16.1713
2,342226876,Roblox - Xbox,4604,14.2086
3,1828326430,Minecraft,2461,7.595
4,972249091,Grand Theft Auto V,1916,5.913
5,1852068331,EA SPORTS FC™ 26,1877,5.7927
6,2001700854,Call of Duty®,1814,5.5982
7,558797228,Rocket League®,1647,5.0829
8,1696697876,NBA 2K26,1632,5.0366
9,2079757188,Forza Horizon 6,1554,4.7959
10,926771636,Tom Clancy's Rainbow Six Siege,1275,3.9348
11,1845885580,RV There Yet?,909,2.8053
12,1794906646,Marvel Rivals,725,2.2374
13,175227487,Apex Legends™,688,2.1233
14,94618376,Overwatch®,638,1.969
15,102425831,Dead by Daylight,554,1.7097
16,1840884885,Battlefield™,492,1.5184
17,1631143456,EA SPORTS™ Madden NFL 26,475,1.4659
18,2118102995,EA SPORTS™ College Football 26,398,1.2283
19,1795790912,Escape the Backrooms,382,1.1789
20,144389848,Destiny 2,376,1.1604
21,591405932,Red Dead Redemption 2,374,1.1542
22,1791650399,MLB® The Show™ 26,354,1.0925
23,2030093255,Forza Horizon 5,277,0.8549
24,1653663875,EA SPORTS FC™ 25,275,0.8487
25,629270283,Gang Beasts,247,0.7623
26,1993685552,UFC® 5,246,0.7592
27,222473492,Cyberpunk 2077,240,0.7407
28,1924639289,HELLDIVERS™ 2,236,0.7283
29,1862431175,UFC® 6,213,0.6573
30,2118292977,ARC Raiders,212,0.6543
31,812065290,Halo: The Master Chief Collection,202,0.6234
32,1901146690,Abyssus,191,0.5895
33,2139646219,VALORANT,189,0.5833
34,1719923985,Undisputed,184,0.5678
35,171869406,War Thunder,184,0.5678
36,1482870140,Warframe,182,0.5617
37,1973901376,Diablo® IV,181,0.5586
38,2119939858,NHL® 26 Xbox Series X|S,178,0.5493
39,1848421257,eFootball™,177,0.5462
40,1992453063,Among Us,174,0.537
41,2003727579,Call of Duty®: Modern Warfare® III,172,0.5308
42,1764318423,Call of Duty®: Vanguard,168,0.5185
43,1766088016,Farming Simulator 25,166,0.5123
44,2106683993,skate.™ (Game Preview),164,0.5061
45,1794566092,Minecraft Launcher,161,0.4969
46,833960563,STAR WARS™ Battlefront™ II,159,0.4907
47,687339341,Brawlhalla,158,0.4876
48,1096157379,COD: Black Ops II,154,0.4753
49,950328474,PUBG: BATTLEGROUNDS,154,0.4753
50,2043073184,Halo Infinite,152,0.4691
51,777107394,DayZ,151,0.466
52,80579825,Call of Duty: Black Ops III,149,0.4598
53,252034287,The Elder Scrolls V: Skyrim Special Edition,148,0.4567
