rank,title_id,title,players,percentage,release_date
21,1901146690,Abyssus,476,0.993,2026-06-25
30,1862431175,UFC® 6,338,0.7051,2026-06-19
56,1658822323,Where Winds Meet,216,0.4506,2026-06-07
179,2069221794,Solarpunk,60,0.1252,2026-06-08
208,2110784425,Frog Sqwad,49,0.1022,2026-06-11
209,1631010499,GOALS,49,0.1022,2026-06-04
211,1951198596,NBA THE RUN,49,0.1022,2026-06-09
272,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),33,0.0688,2026-06-10
295,2133578420,FINAL FANTASY VII REBIRTH,29,0.0605,2026-06-03
311,1783517095,Beatdown City Survivors,28,0.0584,2026-06-10
376,2135464087,Bellwright,21,0.0438,2026-06-09
384,1777567504,Backrooms: Escape Together,20,0.0417,2026-06-18
413,1702245509,Junkster,18,0.0376,2026-06-16
437,2141212892,33 Immortals,16,0.0334,2026-06-11
441,1794989506,Crashout Crew,16,0.0334,2026-05-28
445,1770110484,EMPULSE (Game Preview),16,0.0334,2026-06-24
456,2052376111,Beastro,15,0.0313,2026-06-11
510,1921196301,Drug Dealer Simulator 2,13,0.0271,2026-06-17
521,1661063529,The Adventures of Elliot: The Millennium Tales,13,0.0271,2026-06-18
568,1992263470,Gothic 1 Remake,11,0.0229,2026-06-05
654,2026288209,Kabuto Park,9,0.0188,2026-05-28
723,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,7,0.0146,2026-06-25
1030,1688996321,Chameleon Dummy Hunt,3,0.0063,2026-06-21
1200,1722069710,Bobobby 3D: Stranded Rush,2,0.0042,2026-06-19
1273,1696603875,Gas Station Simulator,2,0.0042,2026-06-05
1290,1682140320,House Flipper Remastered Collection,2,0.0042,2026-06-24
1460,2008415720,Wild West Supermarket Simulator,2,0.0042,2026-06-26
1486,2084317224,Age of Empires Mobile: PC Edition,1,0.0021,2026-06-22
1491,1710668906,Alien Cat 2 - Retro Collection,1,0.0021,2026-06-19
1492,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0021,2026-06-25
1540,1615723224,Beetle Shock,1,0.0021,2026-06-09
1612,1789418618,Creepy Shift: House For Sale,1,0.0021,2026-06-12
1646,1704427307,Deer & Boy,1,0.0021,2026-06-23
1709,1826390129,Find The Cats,1,0.0021,2026-06-18
1719,1946693572,Freestyle Football 2 - Prime OBT,1,0.0021,2026-06-10
1856,1801844275,Milo: Paws & Buoys,1,0.0021,2026-06-18
1968,2024733377,R-Type Tactics I • II Cosmos,1,0.0021,2026-06-18
1973,1618892988,Rally Car Mechanic Simulator,1,0.0021,2026-06-23
2052,1989398033,Speed Dates Summer Edition,1,0.0021,2026-06-19
2065,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0021,2026-06-05
2073,1768994193,Summer Seaside Search,1,0.0021,2026-06-19
2150,1842878873,Tour de France 2026,1,0.0021,2026-06-04
2152,1977352090,Toy Town Mayhem,1,0.0021,2026-05-28
