# 2026-08-30 17:12:57 ; Found 58276 viable session entries from 34643 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5311,15.3307
2,342226876,Roblox - Xbox,4966,14.3348
3,1828326430,Minecraft,2556,7.3781
4,972249091,Grand Theft Auto V,2123,6.1282
5,2001700854,Call of Duty®,2081,6.007
6,1852068331,EA SPORTS FC™ 26,2058,5.9406
7,558797228,Rocket League®,1793,5.1756
8,1696697876,NBA 2K26,1667,4.8119
9,926771636,Tom Clancy's Rainbow Six Siege,1437,4.148
10,2079757188,Forza Horizon 6,1349,3.894
11,1794906646,Marvel Rivals,880,2.5402
12,175227487,Apex Legends™,765,2.2082
13,94618376,Overwatch®,727,2.0985
14,102425831,Dead by Daylight,611,1.7637
15,1674575880,EA SPORTS™ College Football 27,542,1.5645
16,1845885580,RV There Yet?,538,1.553
17,1840884885,Battlefield™,510,1.4722
18,144389848,Destiny 2,411,1.1864
19,1631143456,EA SPORTS™ Madden NFL 26,409,1.1806
20,1960998926,Buckshot Roulette,392,1.1315
21,591405932,Red Dead Redemption 2,391,1.1287
22,1795790912,Escape the Backrooms,381,1.0998
23,1791650399,MLB® The Show™ 26,367,1.0594
24,1924639289,HELLDIVERS™ 2,315,0.9093
25,2118292977,ARC Raiders,311,0.8977
26,222473492,Cyberpunk 2077,294,0.8487
27,2118102995,EA SPORTS™ College Football 26,286,0.8256
28,1993685552,UFC® 5,271,0.7823
29,629270283,Gang Beasts,261,0.7534
30,2030093255,Forza Horizon 5,254,0.7332
31,2139646219,VALORANT,229,0.661
32,1653663875,EA SPORTS FC™ 25,225,0.6495
33,2106683993,skate.™ (Game Preview),220,0.635
34,1862431175,UFC® 6,201,0.5802
35,1992453063,Among Us,196,0.5658
36,1848421257,eFootball™,191,0.5513
37,1973901376,Diablo® IV,188,0.5427
38,1928988061,ARK: Survival Ascended,187,0.5398
39,2003727579,Call of Duty®: Modern Warfare® III,183,0.5282
40,833960563,STAR WARS™ Battlefront™ II,182,0.5254
41,1482870140,Warframe,181,0.5225
42,950328474,PUBG: BATTLEGROUNDS,180,0.5196
43,171869406,War Thunder,178,0.5138
44,2119021593,Subnautica 2 (Game Preview),175,0.5052
45,1822992790,Call of Duty®: Black Ops 6,169,0.4878
46,812065290,Halo: The Master Chief Collection,165,0.4763
47,2043073184,Halo Infinite,163,0.4705
48,374923716,Gears 5,161,0.4647
49,687339341,Brawlhalla,159,0.459
50,2119939858,NHL® 26 Xbox Series X|S,155,0.4474
51,777107394,DayZ,154,0.4445
