rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,744,2.0282,2025-10-30
21,1879711255,The Outer Worlds 2,481,1.3113,2025-10-29
31,1797047526,Voidtrain,259,0.7061,2025-11-06
33,1840066568,Pigeon Simulator,248,0.6761,2025-11-11
37,2063087945,PowerWash Simulator 2,218,0.5943,2025-10-23
71,2008623143,NINJA GAIDEN 4,117,0.319,2025-10-20
81,1848927238,BALL x PIT,96,0.2617,2025-10-15
83,1911989187,Football Manager 26 Console,95,0.259,2025-11-04
89,1673618851,Egging On,90,0.2454,2025-11-06
125,2115352193,Pacific Drive,63,0.1717,2025-10-23
174,1705097731,Halls of Torment,47,0.1281,2025-10-28
185,1966276493,Satisfactory,45,0.1227,2025-11-04
190,1864660438,Dead Static Drive,42,0.1145,2025-11-05
193,1664487314,Football Manager 26,40,0.109,2025-11-04
195,1857530883,NASCAR 25,40,0.109,2025-10-14
237,2122788273,Keeper,30,0.0818,2025-10-17
255,1707431222,Jurassic World Evolution 3,27,0.0736,2025-10-21
257,2028975703,Superball,27,0.0736,2025-10-28
267,1615431074,1000xRESIST,25,0.0682,2025-11-04
326,1670026911,BMX Streets,18,0.0491,2025-10-31
343,1728022534,Plants vs. Zombies™: Replanted,17,0.0463,2025-10-23
351,1801055182,Bounty Star,16,0.0436,2025-10-23
401,2000897177,Mortal Kombat: Legacy Kollection,13,0.0354,2025-10-30
450,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,11,0.03,2025-10-21
535,1899691698,Super Fantasy Kingdom (Game Preview),8,0.0218,2025-10-24
547,1624755708,Contraband Police,7,0.0191,2025-11-07
579,2102173616,Whiskerwood (Game Preview),7,0.0191,2025-11-06
625,2074120545,Pax Dei,6,0.0164,2025-10-16
749,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0109,2025-10-30
906,2095724117,Nice Day for Fishing,3,0.0082,2025-11-04
910,2121532136,Once Upon A KATAMARI,3,0.0082,2025-10-24
972,1941033112,Anno 117: Pax Romana,2,0.0055,2025-11-13
1031,2146119244,Double Dragon Revive,2,0.0055,2025-10-23
1037,1977810583,DUSK,2,0.0055,2025-10-31
1183,1982740887,Surviving Mars: Relaunched,2,0.0055,2025-11-10
1210,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0055,2025-10-30
1238,1723509320,Amazing Frog? (Game Preview),1,0.0027,2025-10-22
1256,1968312081,Asterix & Obelix - Mission Babylon,1,0.0027,2025-10-30
1290,1935728690,Boxes: Lost Fragments,1,0.0027,2025-11-06
1311,2016139001,Card Collector Trading Shop,1,0.0027,2025-10-29
1370,1751561017,Dollmare,1,0.0027,2025-11-06
1399,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0027,2025-10-16
1485,1805474854,Instruments of Destruction,1,0.0027,2025-10-23
1490,2028720746,Junkyard Simulator,1,0.0027,2025-10-24
1562,2131173467,Monster Survivors,1,0.0027,2025-10-24
1620,1961872215,Peachy Derby,1,0.0027,2025-11-07
1653,1883914934,RENNSPORT,1,0.0027,2025-11-13
1678,1808022278,Sacred 2 Remaster,1,0.0027,2025-11-11
1683,1743795092,Schedule I - Drug Dealer,1,0.0027,2025-11-06
1721,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0027,2025-11-18
1739,2108848036,Strike Force 3,1,0.0027,2025-10-30
1760,1671975688,Tales of Xillia Remastered,1,0.0027,2025-10-31
1816,1863466810,Tormented Souls 2,1,0.0027,2025-10-22
1873,2056599614,Wreckreation,1,0.0027,2025-10-28
1885,1891811268,Zumba - Marble Zombie Invasion,1,0.0027,2025-10-29
