# 2026-08-30 17:31:41 ; Found 55881 viable session entries from 34190 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5585,16.3352
2,342226876,Roblox - Xbox,4737,13.8549
3,1828326430,Minecraft,2628,7.6865
4,1852068331,EA SPORTS FC™ 26,1969,5.759
5,2001700854,Call of Duty®,1853,5.4197
6,972249091,Grand Theft Auto V,1764,5.1594
7,558797228,Rocket League®,1643,4.8055
8,926771636,Tom Clancy's Rainbow Six Siege,1315,3.8462
9,1696697876,NBA 2K26,1236,3.6151
10,2079757188,Forza Horizon 6,1026,3.0009
11,1794906646,Marvel Rivals,890,2.6031
12,175227487,Apex Legends™,759,2.2199
13,1797327516,Palworld,738,2.1585
14,2082978535,Halo: Campaign Evolved,600,1.7549
15,1840884885,Battlefield™,583,1.7052
16,94618376,Overwatch®,551,1.6116
17,1674575880,EA SPORTS™ College Football 27,451,1.3191
18,102425831,Dead by Daylight,378,1.1056
19,1631143456,EA SPORTS™ Madden NFL 26,374,1.0939
20,591405932,Red Dead Redemption 2,350,1.0237
21,346683864,Tom Clancy's Ghost Recon Wildlands,315,0.9213
22,1791650399,MLB® The Show™ 26,301,0.8804
23,1962870476,EA SPORTS™ Madden NFL 27,290,0.8482
24,2050201640,Shift At Midnight,290,0.8482
25,629270283,Gang Beasts,284,0.8307
26,812065290,Halo: The Master Chief Collection,251,0.7341
27,1924639289,HELLDIVERS™ 2,250,0.7312
28,2030093255,Forza Horizon 5,241,0.7049
29,222473492,Cyberpunk 2077,237,0.6932
30,2059212977,Beast of Reincarnation,225,0.6581
31,144389848,Destiny 2,223,0.6522
32,2139646219,VALORANT,220,0.6435
33,1096157379,COD: Black Ops II,211,0.6171
34,1661962317,Assassin's Creed Black Flag Resynced,208,0.6084
35,80579825,Call of Duty: Black Ops III,207,0.6054
36,1890326099,Mistfall Hunter,202,0.5908
37,2106683993,skate.™ (Game Preview),192,0.5616
38,1822992790,Call of Duty®: Black Ops 6,191,0.5586
39,1653663875,EA SPORTS FC™ 25,190,0.5557
40,2118292977,ARC Raiders,189,0.5528
41,2118102995,EA SPORTS™ College Football 26,189,0.5528
42,1993685552,UFC® 5,188,0.5499
43,2003727579,Call of Duty®: Modern Warfare® III,185,0.5411
44,687339341,Brawlhalla,180,0.5265
45,1848421257,eFootball™,179,0.5235
46,1766088016,Farming Simulator 25,178,0.5206
47,1992453063,Among Us,175,0.5118
48,1794566092,Minecraft Launcher,172,0.5031
49,950328474,PUBG: BATTLEGROUNDS,169,0.4943
50,1198088771,FOR HONOR,162,0.4738
51,2043073184,Halo Infinite,162,0.4738
52,1795790912,Escape the Backrooms,160,0.468
53,171869406,War Thunder,159,0.465
54,1482870140,Warframe,158,0.4621
55,1984127659,The Planet Crafter,157,0.4592
56,252034287,The Elder Scrolls V: Skyrim Special Edition,151,0.4416
57,1862431175,UFC® 6,145,0.4241
58,777107394,DayZ,143,0.4183
59,2119939858,NHL® 26 Xbox Series X|S,142,0.4153
60,2073302268,Ready or Not,140,0.4095
61,893395429,Rust Console Edition X|S,131,0.3832
62,2013614379,Fall Guys,124,0.3627
63,2022801826,WWE 2K26 Standard Edition,124,0.3627
64,1928988061,ARK: Survival Ascended,123,0.3598
65,1256782258,Fallout 4,123,0.3598
66,638965135,Descenders,121,0.3539
67,1960998926,Buckshot Roulette,116,0.3393
68,1717113201,Sea of Thieves: 2026 Edition,116,0.3393
69,964818375,Assassin's Creed Odyssey,115,0.3364
70,1959007243,Call of Duty®: Modern Warfare® II,115,0.3364
71,1730755212,Mortal Kombat™ 1,114,0.3334
72,332913499,Fallout 76,113,0.3305
73,1746894998,Roblox - Windows,113,0.3305
74,1845885580,RV There Yet?,109,0.3188
75,833960563,STAR WARS™ Battlefront™ II,109,0.3188
76,961090289,Tom Clancy's Ghost Recon Breakpoint,109,0.3188
77,1855024215,"Warhammer 40,000: Space Marine 2",109,0.3188
78,374923716,Gears 5,108,0.3159
79,207015551,theHunter: Call of the Wild™,108,0.3159
80,1973901376,Diablo® IV,107,0.313
81,1892245301,ELDEN RING,106,0.31
82,1696147865,Zenless Zone Zero,105,0.3071
83,312881568,Human Fall Flat,102,0.2983
84,321656011,The Sims™ 4,101,0.2954
85,1758796660,Wobbly Life,97,0.2837
86,1634930870,REMATCH,95,0.2779
87,2099828114,THE FINALS,94,0.2749
88,1699459210,DRAGON BALL Sparking! ZERO,92,0.2691
89,1975246356,Baldur's Gate 3,91,0.2662
90,352040487,Tom Clancy’s The Division 2,89,0.2603
91,896928775,Minecraft for Windows,87,0.2545
92,1719923985,Undisputed,86,0.2515
93,609700427,Call of Duty®: Modern Warfare®,82,0.2398
94,1774692913,Goat Simulator 3,82,0.2398
95,140280380,Call of Duty®: WWII,80,0.234
96,1019460860,DRAGON BALL XENOVERSE 2,79,0.2311
97,1850827024,F1® 25,79,0.2311
98,1671990131,MY HERO ULTRA RUMBLE,78,0.2281
99,1096157269,Call of Duty®: Black Ops,77,0.2252
100,1693340366,Hogwarts Legacy,77,0.2252
101,306230746,Stardew Valley,77,0.2252
102,1953759531,Phasmophobia (Game Preview),76,0.2223
103,1805568255,Trailmakers,74,0.2164
104,478449077,World of Warships: Legends,73,0.2135
105,1720309872,Arma Reforger,72,0.2106
106,2053080068,Genshin Impact,70,0.2047
107,1732013402,Grounded 2 (Game Preview),68,0.1989
108,1726497855,PGA TOUR 2K25,68,0.1989
109,983730484,ARK: Survival Evolved,66,0.193
110,1852502655,EA SPORTS FC™ 24,66,0.193
111,1790482525,Call of Duty®: Black Ops Cold War,65,0.1901
112,1876694512,Madden NFL 25,65,0.1901
113,285358298,Mortal Kombat 11,65,0.1901
114,491582364,Need for Speed™ Heat,65,0.1901
115,840116976,World of Tanks Modern Armor,65,0.1901
116,1479758055,Batman™: Arkham Knight,63,0.1843
117,2063087945,PowerWash Simulator 2,63,0.1843
118,2114908664,Quarantine Zone: The Last Check,63,0.1843
119,728655825,Plants vs. Zombies™ Garden Warfare 2,61,0.1784
120,1611895213,Disney Dreamlight Valley,60,0.1755
121,2054716369,It Takes Two,60,0.1755
122,2079794073,Starfield,60,0.1755
123,2008767227,Brotato,59,0.1726
124,1766989558,MLB® The Show™ 25,59,0.1726
125,623325843,Cuphead,58,0.1696
126,1759802069,EA SPORTS™ College Football 25,58,0.1696
127,1669427955,ELDEN RING NIGHTREIGN,56,0.1638
128,447911394,Far Cry® 5,56,0.1638
129,1902411725,Hell is Us,56,0.1638
130,1764318423,Call of Duty®: Vanguard,55,0.1609
131,490838306,Fishing Planet,55,0.1609
132,1842668909,Forza Motorsport,55,0.1609
133,1008687929,Mortal Kombat X,55,0.1609
134,1878915001,SnowRunner,55,0.1609
135,389597738,Terraria,55,0.1609
136,1857595573,The Crew Motorfest,55,0.1609
137,1285166951,The Elder Scrolls Online,55,0.1609
138,465979625,UFC® 4,55,0.1609
139,964706972,No Man's Sky,53,0.155
140,1679027058,Stumble Guys,53,0.155
141,60633334,7 Days to Die,52,0.1521
142,1715349030,Asphalt Legends,52,0.1521
143,2105342780,Grounded,52,0.1521
144,1657391528,NBA 2K25,52,0.1521
145,1976117247,Path of Titans (Game Preview),52,0.1521
146,2103516179,The Outlast Trials,52,0.1521
147,1902585111,DOOM: The Dark Ages,51,0.1492
148,1739902381,PBA Pro Bowling 2026,51,0.1492
149,1779135141,Riders Republic™,51,0.1492
150,1928228122,Borderlands®4,50,0.1462
151,2068980019,CarX Drift Racing Online,50,0.1462
152,2059211995,Hollow Knight: Voidheart Edition,50,0.1462
153,1615644955,Microsoft Flight Simulator 2024,50,0.1462
154,1961305648,Totally Accurate Battle Simulator,50,0.1462
155,283303390,Wreckfest,50,0.1462
156,2025121273,Wuthering Waves,50,0.1462
157,1682363458,Avatar: Frontiers of Pandora,49,0.1433
158,85494077,Microsoft Solitaire Collection,49,0.1433
159,1728105232,Assassin's Creed Valhalla,48,0.1404
160,1754076455,Crimson Desert,48,0.1404
161,219630713,Halo 5: Guardians,48,0.1404
162,2053555152,Yu-Gi-Oh! Master Duel,48,0.1404
163,1386529057,Battlefield™ 1,47,0.1375
164,1843269941,Chivalry 2,46,0.1345
