rank,title_id,title,players,percentage
1,267695549,Fortnite,5987,17.7851
2,342226876,Roblox - Xbox,5617,16.686
3,1828326430,Minecraft,2582,7.6701
4,2001700854,Call of Duty®,2118,6.2918
5,558797228,Rocket League®,2030,6.0304
6,926771636,Tom Clancy's Rainbow Six Siege,1819,5.4036
7,972249091,Grand Theft Auto V,1762,5.2342
8,1852068331,EA SPORTS FC™ 26,1753,5.2075
9,1731722945,NBA 2K27,1476,4.3846
10,1794906646,Marvel Rivals,1125,3.3419
11,2079757188,Forza Horizon 6,979,2.9082
12,94618376,Overwatch®,791,2.3498
13,175227487,Apex Legends™,758,2.2517
14,1840884885,Battlefield™,641,1.9042
15,1962870476,EA SPORTS™ Madden NFL 27,514,1.5269
16,1674575880,EA SPORTS™ College Football 27,513,1.5239
17,1696697876,NBA 2K26,488,1.4497
18,591405932,Red Dead Redemption 2,452,1.3427
19,1924639289,HELLDIVERS™ 2,434,1.2892
20,102425831,Dead by Daylight,350,1.0397
21,1631143456,EA SPORTS™ Madden NFL 26,349,1.0367
22,1989157631,Once Human,334,0.9922
23,2106683993,skate.™ (Game Preview),299,0.8882
24,1692943563,Halloween: The Game,293,0.8704
25,1791650399,MLB® The Show™ 26,287,0.8526
26,1797327516,Palworld,282,0.8377
27,2030093255,Forza Horizon 5,278,0.8258
28,1790482525,Call of Duty®: Black Ops Cold War,277,0.8229
29,222473492,Cyberpunk 2077,249,0.7397
30,2118102995,EA SPORTS™ College Football 26,234,0.6951
31,1848421257,eFootball™,228,0.6773
32,1928228122,Borderlands®4,226,0.6714
33,1198088771,FOR HONOR,226,0.6714
34,2003727579,Call of Duty®: Modern Warfare® III,224,0.6654
35,2139646219,VALORANT,224,0.6654
36,629270283,Gang Beasts,220,0.6535
37,144389848,Destiny 2,217,0.6446
38,2118292977,ARC Raiders,212,0.6298
39,80579825,Call of Duty: Black Ops III,202,0.6001
40,1096157379,COD: Black Ops II,193,0.5733
41,171869406,War Thunder,192,0.5704
42,1993685552,UFC® 5,191,0.5674
43,1822992790,Call of Duty®: Black Ops 6 - Launcher,187,0.5555
44,252034287,The Elder Scrolls V: Skyrim Special Edition,187,0.5555
45,1766088016,Farming Simulator 25,180,0.5347
46,2043073184,Halo Infinite,177,0.5258
47,1653663875,EA SPORTS FC™ 25,176,0.5228
48,950328474,PUBG: BATTLEGROUNDS,173,0.5139
49,812065290,Halo: The Master Chief Collection,172,0.5109
50,964706972,No Man's Sky,171,0.508
51,1892245301,ELDEN RING,167,0.4961
52,2073302268,Ready or Not,162,0.4812
53,687339341,Brawlhalla,153,0.4545
54,1794566092,Minecraft Launcher,150,0.4456
55,1732013402,Grounded 2 (Game Preview),149,0.4426
56,207015551,theHunter: Call of the Wild™,147,0.4367
57,2082978535,Halo: Campaign Evolved,146,0.4337
58,1959007243,Call of Duty®: Modern Warfare® II,143,0.4248
59,346683864,Tom Clancy's Ghost Recon Wildlands,141,0.4189
60,1700133950,NHL® 27 XBOX Series X|S,140,0.4159
