rank,title_id,title,players,percentage
1,267695549,Fortnite,7139,16.2025
2,342226876,Roblox - Xbox,6478,14.7023
3,1828326430,Minecraft,3370,7.6485
4,2001700854,Call of Duty®,2566,5.8237
5,558797228,Rocket League®,2421,5.4947
6,972249091,Grand Theft Auto V,2260,5.1293
7,1852068331,EA SPORTS FC™ 26,2146,4.8705
8,926771636,Tom Clancy's Rainbow Six Siege,2136,4.8478
9,1731722945,NBA 2K27,1577,3.5791
10,1794906646,Marvel Rivals,1345,3.0526
11,2079757188,Forza Horizon 6,1272,2.8869
12,94618376,Overwatch®,938,2.1289
13,175227487,Apex Legends™,892,2.0245
14,1840884885,Battlefield™,777,1.7635
15,1696697876,NBA 2K26,626,1.4208
16,1674575880,EA SPORTS™ College Football 27,602,1.3663
17,1962870476,EA SPORTS™ Madden NFL 27,601,1.364
18,591405932,Red Dead Redemption 2,582,1.3209
19,1924639289,HELLDIVERS™ 2,532,1.2074
20,102425831,Dead by Daylight,446,1.0122
21,1631143456,EA SPORTS™ Madden NFL 26,420,0.9532
22,1989157631,Once Human,397,0.901
23,1790482525,Call of Duty®: Black Ops Cold War,390,0.8851
24,2106683993,skate.™ (Game Preview),386,0.8761
25,1797327516,Palworld,359,0.8148
26,2030093255,Forza Horizon 5,357,0.8102
27,1692943563,Halloween: The Game,351,0.7966
28,1791650399,MLB® The Show™ 26,340,0.7717
29,629270283,Gang Beasts,331,0.7512
30,222473492,Cyberpunk 2077,327,0.7422
31,1928228122,Borderlands®4,296,0.6718
32,2118102995,EA SPORTS™ College Football 26,289,0.6559
33,2003727579,Call of Duty®: Modern Warfare® III,277,0.6287
34,2139646219,VALORANT,271,0.6151
35,80579825,Call of Duty: Black Ops III,269,0.6105
36,1848421257,eFootball™,269,0.6105
37,1198088771,FOR HONOR,264,0.5992
38,1096157379,COD: Black Ops II,259,0.5878
39,2118292977,ARC Raiders,256,0.581
40,144389848,Destiny 2,254,0.5765
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,253,0.5742
42,1993685552,UFC® 5,247,0.5606
43,1766088016,Farming Simulator 25,241,0.547
44,171869406,War Thunder,239,0.5424
45,1653663875,EA SPORTS FC™ 25,237,0.5379
46,812065290,Halo: The Master Chief Collection,234,0.5311
47,252034287,The Elder Scrolls V: Skyrim Special Edition,233,0.5288
48,2073302268,Ready or Not,223,0.5061
49,1794566092,Minecraft Launcher,218,0.4948
50,2082978535,Halo: Campaign Evolved,215,0.488
51,2043073184,Halo Infinite,214,0.4857
52,1892245301,ELDEN RING,211,0.4789
53,964706972,No Man's Sky,210,0.4766
54,950328474,PUBG: BATTLEGROUNDS,210,0.4766
55,1732013402,Grounded 2 (Game Preview),203,0.4607
56,687339341,Brawlhalla,200,0.4539
57,207015551,theHunter: Call of the Wild™,200,0.4539
58,1992453063,Among Us,196,0.4448
59,1795790912,Escape the Backrooms,192,0.4358
60,2013614379,Fall Guys,188,0.4267
61,346683864,Tom Clancy's Ghost Recon Wildlands,181,0.4108
62,777107394,DayZ,178,0.404
63,1959007243,Call of Duty®: Modern Warfare® II,175,0.3972
64,893395429,Rust Console Edition X|S,173,0.3926
65,374923716,Gears 5,161,0.3654
66,1700133950,NHL® 27 XBOX Series X|S,160,0.3631
67,1482870140,Warframe,160,0.3631
68,1928988061,ARK: Survival Ascended,159,0.3609
