rank,title_id,title,players,percentage
1,267695549,Fortnite,6731,16.8688
2,342226876,Roblox - Xbox,6178,15.4829
3,1828326430,Minecraft,3061,7.6713
4,2001700854,Call of Duty®,2408,6.0348
5,558797228,Rocket League®,2273,5.6965
6,972249091,Grand Theft Auto V,2095,5.2504
7,926771636,Tom Clancy's Rainbow Six Siege,2020,5.0624
8,1852068331,EA SPORTS FC™ 26,2000,5.0123
9,1731722945,NBA 2K27,1547,3.877
10,1794906646,Marvel Rivals,1262,3.1627
11,2079757188,Forza Horizon 6,1176,2.9472
12,94618376,Overwatch®,888,2.2255
13,175227487,Apex Legends™,839,2.1027
14,1840884885,Battlefield™,737,1.847
15,1696697876,NBA 2K26,574,1.4385
16,1674575880,EA SPORTS™ College Football 27,572,1.4335
17,1962870476,EA SPORTS™ Madden NFL 27,564,1.4135
18,591405932,Red Dead Redemption 2,531,1.3308
19,1924639289,HELLDIVERS™ 2,489,1.2255
20,102425831,Dead by Daylight,403,1.01
21,1631143456,EA SPORTS™ Madden NFL 26,392,0.9824
22,1989157631,Once Human,369,0.9248
23,1790482525,Call of Duty®: Black Ops Cold War,350,0.8771
24,2106683993,skate.™ (Game Preview),348,0.8721
25,1692943563,Halloween: The Game,333,0.8345
26,1797327516,Palworld,329,0.8245
27,2030093255,Forza Horizon 5,325,0.8145
28,1791650399,MLB® The Show™ 26,316,0.7919
29,222473492,Cyberpunk 2077,297,0.7443
30,629270283,Gang Beasts,289,0.7243
31,1928228122,Borderlands®4,263,0.6591
32,1848421257,eFootball™,261,0.6541
33,2118102995,EA SPORTS™ College Football 26,259,0.6491
34,2003727579,Call of Duty®: Modern Warfare® III,258,0.6466
35,1198088771,FOR HONOR,253,0.6341
36,2139646219,VALORANT,251,0.629
37,2118292977,ARC Raiders,239,0.599
38,80579825,Call of Duty: Black Ops III,238,0.5965
39,144389848,Destiny 2,237,0.594
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,235,0.5889
41,1096157379,COD: Black Ops II,235,0.5889
42,1993685552,UFC® 5,224,0.5614
43,171869406,War Thunder,221,0.5539
44,1766088016,Farming Simulator 25,220,0.5514
45,252034287,The Elder Scrolls V: Skyrim Special Edition,217,0.5438
46,1653663875,EA SPORTS FC™ 25,214,0.5363
47,812065290,Halo: The Master Chief Collection,214,0.5363
48,2043073184,Halo Infinite,202,0.5062
49,2073302268,Ready or Not,200,0.5012
50,950328474,PUBG: BATTLEGROUNDS,199,0.4987
51,1794566092,Minecraft Launcher,194,0.4862
52,1892245301,ELDEN RING,193,0.4837
53,964706972,No Man's Sky,193,0.4837
54,2082978535,Halo: Campaign Evolved,192,0.4812
55,687339341,Brawlhalla,182,0.4561
56,207015551,theHunter: Call of the Wild™,181,0.4536
57,1732013402,Grounded 2 (Game Preview),177,0.4436
58,1992453063,Among Us,174,0.4361
59,1959007243,Call of Duty®: Modern Warfare® II,169,0.4235
