# 2026-08-30 16:33:32 ; Found 74559 viable session entries from 47425 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6301,13.2862
2,342226876,Roblox - Xbox,5045,10.6378
3,2001700854,Call of Duty®,2863,6.0369
4,1828326430,Minecraft,2817,5.9399
5,558797228,Rocket League®,2797,5.8977
6,972249091,Grand Theft Auto V,2344,4.9425
7,1696697876,NBA 2K26,2283,4.8139
8,926771636,Tom Clancy's Rainbow Six Siege,1964,4.1413
9,1852068331,EA SPORTS FC™ 26,1484,3.1292
10,175227487,Apex Legends™,1082,2.2815
11,1794906646,Marvel Rivals,1081,2.2794
12,2030093255,Forza Horizon 5,1055,2.2246
13,94618376,Overwatch®,994,2.0959
14,1840884885,Battlefield™,823,1.7354
15,1631143456,EA SPORTS™ Madden NFL 26,753,1.5878
16,2118292977,ARC Raiders,750,1.5814
17,1791650399,MLB® The Show™ 26,660,1.3917
18,1653663875,EA SPORTS FC™ 25,613,1.2926
19,591405932,Red Dead Redemption 2,575,1.2124
20,2118102995,EA SPORTS™ College Football 26,517,1.0901
21,1924639289,HELLDIVERS™ 2,483,1.0185
22,102425831,Dead by Daylight,404,0.8519
23,2106683993,skate.™ (Game Preview),397,0.8371
24,1754076455,Crimson Desert,388,0.8181
25,222473492,Cyberpunk 2077,378,0.797
26,2119939858,NHL® 26 Xbox Series X|S,375,0.7907
27,1993685552,UFC® 5,351,0.7401
28,629270283,Gang Beasts,348,0.7338
29,609700427,Call of Duty®: Modern Warfare®,342,0.7211
30,80579825,Call of Duty: Black Ops III,305,0.6431
31,812065290,Halo: The Master Chief Collection,298,0.6284
32,2139646219,VALORANT,282,0.5946
33,171869406,War Thunder,272,0.5735
34,777107394,DayZ,268,0.5651
35,1766088016,Farming Simulator 25,265,0.5588
36,2043073184,Halo Infinite,255,0.5377
37,1794566092,Minecraft Launcher,250,0.5271
38,2073302268,Ready or Not,249,0.525
39,1096157379,COD: Black Ops II,247,0.5208
40,2003727579,Call of Duty®: Modern Warfare® III,241,0.5082
41,950328474,PUBG: BATTLEGROUNDS,239,0.504
42,1482870140,Warframe,237,0.4997
43,1892502964,Hades II,234,0.4934
44,1641465936,Kiln,230,0.485
45,1892245301,ELDEN RING,218,0.4597
46,687339341,Brawlhalla,214,0.4512
47,1198088771,FOR HONOR,205,0.4323
48,1848421257,eFootball™,201,0.4238
49,2079794073,Starfield,200,0.4217
50,1992453063,Among Us,198,0.4175
51,144389848,Destiny 2,198,0.4175
52,1641858093,Albion Online,197,0.4154
53,332913499,Fallout 76,195,0.4112
54,833960563,STAR WARS™ Battlefront™ II,194,0.4091
55,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,185,0.3901
56,2013614379,Fall Guys,183,0.3859
57,1256782258,Fallout 4,182,0.3838
58,2022801826,WWE 2K26 Standard Edition,181,0.3817
59,1973901376,Diablo® IV,180,0.3795
60,252034287,The Elder Scrolls V: Skyrim Special Edition,180,0.3795
61,352040487,Tom Clancy’s The Division 2,180,0.3795
62,1852502655,EA SPORTS FC™ 24,179,0.3774
63,1857595573,The Crew Motorfest,177,0.3732
64,1717113201,Sea of Thieves: 2026 Edition,175,0.369
65,893395429,Rust Console Edition X|S,174,0.3669
66,2099828114,THE FINALS,171,0.3606
67,1928988061,ARK: Survival Ascended,165,0.3479
68,1730755212,Mortal Kombat™ 1,165,0.3479
69,1953759531,Phasmophobia (Game Preview),165,0.3479
70,1855024215,"Warhammer 40,000: Space Marine 2",165,0.3479
71,207015551,theHunter: Call of the Wild™,163,0.3437
72,1766989558,MLB® The Show™ 25,158,0.3332
