rank,title_id,title,players,percentage
1,267695549,Fortnite,12066,15.962
2,342226876,Roblox - Xbox,10562,13.9724
3,1828326430,Minecraft,5566,7.3632
4,558797228,Rocket League®,5151,6.8142
5,2001700854,Call of Duty®,4961,6.5629
6,972249091,Grand Theft Auto V,4154,5.4953
7,1696697876,NBA 2K26,3895,5.1527
8,926771636,Tom Clancy's Rainbow Six Siege,3335,4.4118
9,1852068331,EA SPORTS FC™ 26,2627,3.4752
10,175227487,Apex Legends™,1859,2.4593
11,2030093255,Forza Horizon 5,1800,2.3812
12,1794906646,Marvel Rivals,1661,2.1973
13,94618376,Overwatch®,1605,2.1232
14,1631143456,EA SPORTS™ Madden NFL 26,1443,1.9089
15,1791650399,MLB® The Show™ 26,1420,1.8785
16,1840884885,Battlefield™,1385,1.8322
17,2118292977,ARC Raiders,1195,1.5809
18,1653663875,EA SPORTS FC™ 25,1093,1.4459
19,591405932,Red Dead Redemption 2,1015,1.3427
20,2118102995,EA SPORTS™ College Football 26,993,1.3136
21,1924639289,HELLDIVERS™ 2,779,1.0305
22,629270283,Gang Beasts,725,0.9591
23,222473492,Cyberpunk 2077,670,0.8863
24,2119939858,NHL® 26 Xbox Series X|S,665,0.8797
25,102425831,Dead by Daylight,661,0.8744
26,2106683993,skate.™ (Game Preview),661,0.8744
27,1993685552,UFC® 5,652,0.8625
28,609700427,Call of Duty®: Modern Warfare®,601,0.7951
29,1754076455,Crimson Desert,601,0.7951
30,812065290,Halo: The Master Chief Collection,536,0.7091
31,171869406,War Thunder,504,0.6667
32,1766088016,Farming Simulator 25,490,0.6482
33,80579825,Call of Duty: Black Ops III,488,0.6456
34,1096157379,COD: Black Ops II,481,0.6363
35,2139646219,VALORANT,448,0.5927
36,777107394,DayZ,425,0.5622
37,950328474,PUBG: BATTLEGROUNDS,409,0.5411
38,2043073184,Halo Infinite,405,0.5358
39,2073302268,Ready or Not,401,0.5305
40,2003727579,Call of Duty®: Modern Warfare® III,391,0.5173
41,1794566092,Minecraft Launcher,387,0.512
42,1892502964,Hades II,379,0.5014
43,1848421257,eFootball™,376,0.4974
44,687339341,Brawlhalla,375,0.4961
45,1482870140,Warframe,371,0.4908
46,1892245301,ELDEN RING,370,0.4895
47,2013614379,Fall Guys,361,0.4776
48,1992453063,Among Us,359,0.4749
49,1717113201,Sea of Thieves: 2026 Edition,338,0.4471
50,1730755212,Mortal Kombat™ 1,334,0.4418
51,1852502655,EA SPORTS FC™ 24,333,0.4405
52,833960563,STAR WARS™ Battlefront™ II,332,0.4392
53,332913499,Fallout 76,320,0.4233
54,1256782258,Fallout 4,317,0.4194
55,2079794073,Starfield,315,0.4167
56,352040487,Tom Clancy’s The Division 2,313,0.4141
57,1641465936,Kiln,312,0.4127
58,1198088771,FOR HONOR,311,0.4114
59,252034287,The Elder Scrolls V: Skyrim Special Edition,292,0.3863
60,207015551,theHunter: Call of the Wild™,291,0.385
61,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,291,0.385
62,1928988061,ARK: Survival Ascended,290,0.3836
63,638965135,Descenders,284,0.3757
64,1766989558,MLB® The Show™ 25,282,0.3731
65,144389848,Destiny 2,281,0.3717
66,2022801826,WWE 2K26 Standard Edition,277,0.3664
67,1973901376,Diablo® IV,273,0.3611
68,1959007243,Call of Duty®: Modern Warfare® II,270,0.3572
69,893395429,Rust Console Edition X|S,265,0.3506
70,1641858093,Albion Online,258,0.3413
71,1857595573,The Crew Motorfest,255,0.3373
72,1657391528,NBA 2K25,253,0.3347
