# 2026-08-30 15:58:26 ; Found 52978 viable session entries from 34096 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4559,13.3711
2,342226876,Roblox - Xbox,3583,10.5086
3,2001700854,Call of Duty®,2430,7.1269
4,972249091,Grand Theft Auto V,2066,6.0594
5,558797228,Rocket League®,2004,5.8775
6,1828326430,Minecraft,1983,5.8159
7,1794566092,Minecraft Launcher,1467,4.3026
8,1696697876,NBA 2K26,1351,3.9623
9,2118292977,ARC Raiders,1176,3.4491
10,926771636,Tom Clancy's Rainbow Six Siege,1125,3.2995
11,1852068331,EA SPORTS FC™ 26,1039,3.0473
12,94618376,Overwatch®,984,2.886
13,1631143456,EA SPORTS™ Madden NFL 26,956,2.8038
14,2030093255,Forza Horizon 5,916,2.6865
15,896928775,Minecraft for Windows,759,2.2261
16,1794906646,Marvel Rivals,711,2.0853
17,175227487,Apex Legends™,677,1.9856
18,1924639289,HELLDIVERS™ 2,630,1.8477
19,1840884885,Battlefield™,624,1.8301
20,1746894998,Roblox - Windows,541,1.5867
21,2118102995,EA SPORTS™ College Football 26,403,1.182
22,591405932,Red Dead Redemption 2,387,1.135
23,102425831,Dead by Daylight,383,1.1233
24,1653663875,EA SPORTS FC™ 25,360,1.0558
25,1256782258,Fallout 4,322,0.9444
26,1993685552,UFC® 5,320,0.9385
27,332913499,Fallout 76,256,0.7508
28,1813567768,Roadside Research (Game Preview),250,0.7332
29,2106683993,skate.™ (Game Preview),229,0.6716
30,1855024215,"Warhammer 40,000: Space Marine 2",223,0.654
31,629270283,Gang Beasts,192,0.5631
32,812065290,Halo: The Master Chief Collection,192,0.5631
33,1717113201,Sea of Thieves: 2026 Edition,191,0.5602
34,85494077,Microsoft Solitaire Collection,170,0.4986
35,2043073184,Halo Infinite,168,0.4927
36,1876694512,Madden NFL 25,168,0.4927
37,1766088016,Farming Simulator 25,163,0.4781
38,171869406,War Thunder,158,0.4634
39,2119939858,NHL® 26 Xbox Series X|S,155,0.4546
40,144389848,Destiny 2,153,0.4487
41,1732013402,Grounded 2 (Game Preview),151,0.4429
42,1759802069,EA SPORTS™ College Football 25,148,0.4341
43,1992453063,Among Us,147,0.4311
44,1482870140,Warframe,143,0.4194
45,2003727579,Call of Duty®: Modern Warfare® III,137,0.4018
46,2041941014,Diablo® II: Resurrected™,137,0.4018
47,1198088771,FOR HONOR,133,0.3901
48,950328474,PUBG: BATTLEGROUNDS,133,0.3901
49,80579825,Call of Duty: Black Ops III,129,0.3783
50,1892245301,ELDEN RING,127,0.3725
51,1693340366,Hogwarts Legacy,126,0.3695
52,2056583125,BlazBlue Entropy Effect X,125,0.3666
53,1947812162,WWE 2K25,125,0.3666
54,687339341,Brawlhalla,123,0.3607
55,1766989558,MLB® The Show™ 25,123,0.3607
56,777107394,DayZ,122,0.3578
57,1857595573,The Crew Motorfest,119,0.349
58,2139646219,VALORANT,119,0.349
59,1096157379,COD: Black Ops II,117,0.3431
60,1928988061,ARK: Survival Ascended,116,0.3402
61,1959007243,Call of Duty®: Modern Warfare® II,115,0.3373
62,2013614379,Fall Guys,115,0.3373
63,252034287,The Elder Scrolls V: Skyrim Special Edition,114,0.3344
64,1797327516,Palworld,113,0.3314
65,207015551,theHunter: Call of the Wild™,113,0.3314
66,389597738,Terraria,110,0.3226
67,1657391528,NBA 2K25,109,0.3197
68,1842668909,Forza Motorsport,105,0.308
69,1848421257,eFootball™,103,0.3021
70,1973901376,Diablo® IV,102,0.2992
71,1730755212,Mortal Kombat™ 1,102,0.2992
72,2108722049,Resident Evil Village,102,0.2992
73,893395429,Rust Console Edition X|S,101,0.2962
74,1696147865,Zenless Zone Zero,100,0.2933
75,1852502655,EA SPORTS FC™ 24,97,0.2845
76,1112737760,Fallout: New Vegas,97,0.2845
77,2053080068,Genshin Impact,97,0.2845
78,2069980568,The First Descendant,97,0.2845
79,1611895213,Disney Dreamlight Valley,96,0.2816
80,833960563,STAR WARS™ Battlefront™ II,96,0.2816
81,352040487,Tom Clancy’s The Division 2,96,0.2816
82,1792306481,Starsand Island,95,0.2786
83,2059211995,Hollow Knight: Voidheart Edition,92,0.2698
84,1975246356,Baldur's Gate 3,91,0.2669
85,1634930870,REMATCH,91,0.2669
86,2099828114,THE FINALS,91,0.2669
87,321656011,The Sims™ 4,89,0.261
88,222473492,Cyberpunk 2077,88,0.2581
89,374923716,Gears 5,87,0.2552
90,964706972,No Man's Sky,87,0.2552
91,1953759531,Phasmophobia (Game Preview),85,0.2493
92,1615644955,Microsoft Flight Simulator 2024,80,0.2346
93,140280380,Call of Duty®: WWII,78,0.2288
94,1726497855,PGA TOUR 2K25,78,0.2288
95,2073302268,Ready or Not,78,0.2288
96,638965135,Descenders,77,0.2258
97,983730484,ARK: Survival Evolved,73,0.2141
98,1878915001,SnowRunner,73,0.2141
99,1792830437,Balatro,72,0.2112
100,1646963350,NHL® 25 Xbox Series X|S,71,0.2082
101,2019012309,Star Wars Outlaws,71,0.2082
