rank,title_id,title,players,percentage
1,267695549,Fortnite,9457,17.7197
2,342226876,Roblox - Xbox,6381,11.9562
3,972249091,Grand Theft Auto V,4997,9.3629
4,2001700854,Call of Duty®,4764,8.9264
5,1828326430,Minecraft,3683,6.9009
6,558797228,Rocket League®,2673,5.0084
7,1794566092,Minecraft Launcher,2207,4.1353
8,1840884885,Battlefield™,2028,3.7999
9,1696697876,NBA 2K26,1756,3.2902
10,926771636,Tom Clancy's Rainbow Six Siege,1713,3.2097
11,1852068331,EA SPORTS FC™ 26,1507,2.8237
12,2118292977,ARC Raiders,1388,2.6007
13,1794906646,Marvel Rivals,1356,2.5408
14,2030093255,Forza Horizon 5,1241,2.3253
15,896928775,Minecraft for Windows,1239,2.3215
16,1631143456,EA SPORTS™ Madden NFL 26,945,1.7707
17,94618376,Overwatch®,866,1.6226
18,175227487,Apex Legends™,848,1.5889
19,2106683993,skate.™ (Game Preview),810,1.5177
20,2118102995,EA SPORTS™ College Football 26,809,1.5158
21,1653663875,EA SPORTS FC™ 25,808,1.514
22,1730755212,Mortal Kombat™ 1,707,1.3247
23,591405932,Red Dead Redemption 2,668,1.2516
24,1746894998,Roblox - Windows,633,1.1861
25,2031971566,A Game About Digging A Hole™,625,1.1711
26,1924639289,HELLDIVERS™ 2,618,1.158
27,1876694512,Madden NFL 25,533,0.9987
28,1759802069,EA SPORTS™ College Football 25,510,0.9556
29,144389848,Destiny 2,497,0.9312
30,102425831,Dead by Daylight,477,0.8938
31,1993685552,UFC® 5,455,0.8525
32,207015551,theHunter: Call of the Wild™,413,0.7738
33,1769971395,Clair Obscur: Expedition 33,405,0.7589
34,1482870140,Warframe,367,0.6877
35,1717113201,Sea of Thieves: 2026 Edition,357,0.6689
36,687339341,Brawlhalla,352,0.6595
37,332913499,Fallout 76,352,0.6595
38,171869406,War Thunder,340,0.6371
39,812065290,Halo: The Master Chief Collection,339,0.6352
40,629270283,Gang Beasts,336,0.6296
41,1973901376,Diablo® IV,317,0.594
42,728655825,Plants vs. Zombies™ Garden Warfare 2,315,0.5902
43,1766088016,Farming Simulator 25,299,0.5602
44,1857595573,The Crew Motorfest,299,0.5602
45,2043073184,Halo Infinite,274,0.5134
46,1693340366,Hogwarts Legacy,272,0.5096
47,1657391528,NBA 2K25,265,0.4965
48,950328474,PUBG: BATTLEGROUNDS,256,0.4797
49,777107394,DayZ,255,0.4778
50,1256782258,Fallout 4,247,0.4628
51,1766989558,MLB® The Show™ 25,238,0.4459
52,2139646219,VALORANT,229,0.4291
53,638965135,Descenders,222,0.416
54,2119939858,NHL® 26 Xbox Series X|S,218,0.4085
55,1669427955,ELDEN RING NIGHTREIGN,215,0.4028
56,1852502655,EA SPORTS FC™ 24,211,0.3954
57,1947812162,WWE 2K25,211,0.3954
58,2003727579,Call of Duty®: Modern Warfare® III,209,0.3916
59,2013614379,Fall Guys,207,0.3879
60,80579825,Call of Duty: Black Ops III,206,0.386
61,1992453063,Among Us,204,0.3822
62,222473492,Cyberpunk 2077,201,0.3766
63,1892245301,ELDEN RING,197,0.3691
64,893395429,Rust Console Edition X|S,197,0.3691
65,833960563,STAR WARS™ Battlefront™ II,196,0.3672
66,1198088771,FOR HONOR,195,0.3654
67,85494077,Microsoft Solitaire Collection,195,0.3654
68,2099828114,THE FINALS,193,0.3616
69,285358298,Mortal Kombat 11,187,0.3504
70,1833503116,MARVEL Cosmic Invasion,186,0.3485
71,1096157379,COD: Black Ops II,184,0.3448
72,1145753246,Red Dead Redemption,180,0.3373
73,1928988061,ARK: Survival Ascended,174,0.326
74,1928228122,Borderlands®4,174,0.326
75,1891953464,CloverPit,174,0.326
76,2073302268,Ready or Not,174,0.326
