rank,title_id,title,players,percentage,release_date
21,1791650399,MLB® The Show™ 26,268,0.9894,2026-03-16
28,1754076455,Crimson Desert,178,0.6572,2026-03-18
30,1658810016,Resident Evil Requiem,160,0.5907,2026-02-27
53,2022801826,WWE 2K26 Standard Edition,107,0.395,2026-03-13
88,1921177861,Marathon,71,0.2621,2026-03-06
176,1679434571,John Carpenter's Toxic Commando,33,0.1218,2026-03-12
255,1619790969,Minishoot' Adventures,20,0.0738,2026-03-03
270,2029650168,Overthrown,18,0.0665,2026-03-18
363,1699829016,Monster Hunter Stories 3: Twisted Reflection,12,0.0443,2026-03-13
397,1690934635,Planet of Lana II,10,0.0369,2026-03-05
598,1767994732,Dragonkin: The Banished,5,0.0185,2026-03-19
684,1635275279,ICARUS: Console Edition,4,0.0148,2026-03-26
840,2055678343,Screamer,3,0.0111,2026-03-26
917,1768031432,Car Dealer Simulator,2,0.0074,2026-03-19
941,1769729445,Dice A Million,2,0.0074,2026-02-25
945,1836115301,Docked,2,0.0074,2026-03-05
984,1797639733,Hidden Cats in Spooky Village,2,0.0074,2026-03-11
999,2055909129,Legacy of Kain: Defiance Remastered,2,0.0074,2026-03-03
1096,1813336489,Starship Troopers: Ultimate Bug War!,2,0.0074,2026-03-16
1103,1688544029,Tales of Berseria Remastered,2,0.0074,2026-02-27
1193,1700500187,Avenue Escape,1,0.0037,2026-03-04
1293,1677622378,Deep Space Shooter (Xbox One),1,0.0037,2026-02-25
1351,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0037,2026-03-12
1367,2085237244,Fortuna Magus,1,0.0037,2026-03-06
1388,1823111797,GreedFall: The Dying World,1,0.0037,2026-03-12
1389,2125485651,Grimoire Groves,1,0.0037,2026-03-26
1478,1714660110,Microsoft Bubble,1,0.0037,2026-03-23
1533,1620604447,Only Up Rush,1,0.0037,2026-03-20
1537,2113498820,Order 13,1,0.0037,2026-03-06
1546,1661809575,PC Building Simulator 2,1,0.0037,2026-02-26
1586,1891198889,Realpolitiks II,1,0.0037,2026-03-19
1710,1733938741,The Coin Game,1,0.0037,2026-03-19
1745,2058227981,Thomas & Friends™: Wonders of Sodor,1,0.0037,2026-03-17
