rank,title_id,title,players,percentage
1,267695549,Fortnite,11521,16.4612
2,342226876,Roblox - Xbox,10696,15.2824
3,1828326430,Minecraft,5439,7.7712
4,2001700854,Call of Duty®,5063,7.234
5,558797228,Rocket League®,4844,6.9211
6,972249091,Grand Theft Auto V,3821,5.4594
7,1696697876,NBA 2K26,3817,5.4537
8,926771636,Tom Clancy's Rainbow Six Siege,3334,4.7636
9,1852068331,EA SPORTS FC™ 26,2705,3.8649
10,175227487,Apex Legends™,1810,2.5861
11,2030093255,Forza Horizon 5,1629,2.3275
12,94618376,Overwatch®,1502,2.1461
13,1794906646,Marvel Rivals,1499,2.1418
14,1791650399,MLB® The Show™ 26,1459,2.0846
15,1840884885,Battlefield™,1432,2.046
16,1631143456,EA SPORTS™ Madden NFL 26,1363,1.9474
17,2118292977,ARC Raiders,1265,1.8074
18,1653663875,EA SPORTS FC™ 25,1018,1.4545
19,591405932,Red Dead Redemption 2,977,1.3959
20,2118102995,EA SPORTS™ College Football 26,867,1.2388
21,1924639289,HELLDIVERS™ 2,721,1.0302
22,1754076455,Crimson Desert,686,0.9802
23,629270283,Gang Beasts,614,0.8773
24,102425831,Dead by Daylight,612,0.8744
25,2119939858,NHL® 26 Xbox Series X|S,611,0.873
26,2106683993,skate.™ (Game Preview),583,0.833
27,222473492,Cyberpunk 2077,580,0.8287
28,1993685552,UFC® 5,574,0.8201
29,609700427,Call of Duty®: Modern Warfare®,561,0.8016
30,812065290,Halo: The Master Chief Collection,504,0.7201
31,1766088016,Farming Simulator 25,493,0.7044
32,171869406,War Thunder,486,0.6944
33,777107394,DayZ,455,0.6501
34,80579825,Call of Duty: Black Ops III,447,0.6387
35,2139646219,VALORANT,440,0.6287
36,1096157379,COD: Black Ops II,417,0.5958
37,2073302268,Ready or Not,410,0.5858
38,950328474,PUBG: BATTLEGROUNDS,403,0.5758
39,2003727579,Call of Duty®: Modern Warfare® III,401,0.5729
40,1794566092,Minecraft Launcher,387,0.5529
41,2043073184,Halo Infinite,385,0.5501
42,1992453063,Among Us,379,0.5415
43,1892502964,Hades II,373,0.5329
44,1717113201,Sea of Thieves: 2026 Edition,369,0.5272
45,1848421257,eFootball™,354,0.5058
46,1482870140,Warframe,350,0.5001
47,1256782258,Fallout 4,344,0.4915
48,1892245301,ELDEN RING,341,0.4872
49,352040487,Tom Clancy’s The Division 2,331,0.4729
50,687339341,Brawlhalla,315,0.4501
51,2013614379,Fall Guys,304,0.4344
52,2079794073,Starfield,304,0.4344
53,833960563,STAR WARS™ Battlefront™ II,298,0.4258
54,1928988061,ARK: Survival Ascended,296,0.4229
55,332913499,Fallout 76,295,0.4215
56,252034287,The Elder Scrolls V: Skyrim Special Edition,292,0.4172
57,1198088771,FOR HONOR,290,0.4144
58,1730755212,Mortal Kombat™ 1,289,0.4129
59,1852502655,EA SPORTS FC™ 24,288,0.4115
60,207015551,theHunter: Call of the Wild™,280,0.4001
61,1973901376,Diablo® IV,268,0.3829
62,144389848,Destiny 2,267,0.3815
63,1766989558,MLB® The Show™ 25,262,0.3743
64,2022801826,WWE 2K26 Standard Edition,261,0.3729
65,893395429,Rust Console Edition X|S,256,0.3658
66,1959007243,Call of Duty®: Modern Warfare® II,249,0.3558
67,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,249,0.3558
68,1732013402,Grounded 2 (Game Preview),246,0.3515
69,1641465936,Kiln,233,0.3329
70,638965135,Descenders,232,0.3315
71,1857595573,The Crew Motorfest,229,0.3272
