rank,title_id,title,players,percentage
1,267695549,Fortnite,9506,14.6408
2,342226876,Roblox - Xbox,8770,13.5073
3,2001700854,Call of Duty®,6044,9.3088
4,1828326430,Minecraft,4512,6.9492
5,1840884885,Battlefield™,4399,6.7752
6,972249091,Grand Theft Auto V,3700,5.6986
7,2106683993,skate.™ (Game Preview),2738,4.217
8,558797228,Rocket League®,2463,3.7934
9,1696697876,NBA 2K26,2401,3.6979
10,1794566092,Minecraft Launcher,2310,3.5578
11,1852068331,EA SPORTS FC™ 26,2044,3.1481
12,926771636,Tom Clancy's Rainbow Six Siege,1843,2.8385
13,2030093255,Forza Horizon 5,1623,2.4997
14,1794906646,Marvel Rivals,1313,2.0222
15,896928775,Minecraft for Windows,1273,1.9606
16,1653663875,EA SPORTS FC™ 25,1209,1.8621
17,175227487,Apex Legends™,1107,1.705
18,94618376,Overwatch®,1017,1.5664
19,1631143456,EA SPORTS™ Madden NFL 26,996,1.534
20,1924639289,HELLDIVERS™ 2,955,1.4709
21,2118102995,EA SPORTS™ College Football 26,827,1.2737
22,1702731390,Supermarket Simulator,744,1.1459
23,1693340366,Hogwarts Legacy,742,1.1428
24,1876694512,Madden NFL 25,712,1.0966
25,102425831,Dead by Daylight,703,1.0827
26,1928228122,Borderlands®4,692,1.0658
27,591405932,Red Dead Redemption 2,651,1.0026
28,1759802069,EA SPORTS™ College Football 25,640,0.9857
29,1908300140,ARC Raiders - Server Slam,628,0.9672
30,1993685552,UFC® 5,546,0.8409
31,1746894998,Roblox - Windows,521,0.8024
32,1668241504,Hollow Knight: Silksong,480,0.7393
33,2043073184,Halo Infinite,425,0.6546
34,812065290,Halo: The Master Chief Collection,418,0.6438
35,629270283,Gang Beasts,394,0.6068
36,1848927238,BALL x PIT,390,0.6007
37,1657391528,NBA 2K25,378,0.5822
38,1766088016,Farming Simulator 25,365,0.5622
39,171869406,War Thunder,356,0.5483
40,2139646219,VALORANT,351,0.5406
41,144389848,Destiny 2,349,0.5375
42,1717113201,Sea of Thieves: 2026 Edition,345,0.5314
43,950328474,PUBG: BATTLEGROUNDS,344,0.5298
44,80579825,Call of Duty: Black Ops III,328,0.5052
45,777107394,DayZ,324,0.499
46,1766989558,MLB® The Show™ 25,317,0.4882
47,893395429,Rust Console Edition X|S,312,0.4805
48,1953759531,Phasmophobia (Game Preview),299,0.4605
49,2003727579,Call of Duty®: Modern Warfare® III,298,0.459
50,1634930870,REMATCH,298,0.459
51,1482870140,Warframe,297,0.4574
52,1096157379,COD: Black Ops II,292,0.4497
53,1852502655,EA SPORTS FC™ 24,288,0.4436
54,332913499,Fallout 76,287,0.442
55,1198088771,FOR HONOR,279,0.4297
56,1992453063,Among Us,278,0.4282
57,1928988061,ARK: Survival Ascended,271,0.4174
58,1161890022,Skate 3,270,0.4158
59,285358298,Mortal Kombat 11,264,0.4066
60,207015551,theHunter: Call of the Wild™,256,0.3943
61,638965135,Descenders,250,0.385
62,2059211995,Hollow Knight: Voidheart Edition,249,0.3835
63,687339341,Brawlhalla,244,0.3758
64,2122788273,Keeper,243,0.3743
65,2013614379,Fall Guys,223,0.3435
66,252034287,The Elder Scrolls V: Skyrim Special Edition,223,0.3435
67,1842668909,Forza Motorsport,221,0.3404
68,2073302268,Ready or Not,220,0.3388
69,1947812162,WWE 2K25,219,0.3373
70,1680544459,Dying Light: The Beast,216,0.3327
71,1892245301,ELDEN RING,216,0.3327
72,1256782258,Fallout 4,215,0.3311
73,1758796660,Wobbly Life,215,0.3311
74,1797327516,Palworld,212,0.3265
75,222473492,Cyberpunk 2077,207,0.3188
76,1959007243,Call of Duty®: Modern Warfare® II,205,0.3157
77,961090289,Tom Clancy's Ghost Recon Breakpoint,205,0.3157
78,1973901376,Diablo® IV,204,0.3142
79,1732013402,Grounded 2 (Game Preview),203,0.3127
80,1615991113,New MONOPOLY®,203,0.3127
81,374923716,Gears 5,202,0.3111
82,1848421257,eFootball™,198,0.305
83,85494077,Microsoft Solitaire Collection,198,0.305
84,1696147865,Zenless Zone Zero,197,0.3034
85,183968596,UNO™,193,0.2973
86,1890789689,The Casting of Frank Stone™,192,0.2957
87,1975246356,Baldur's Gate 3,190,0.2926
88,2053080068,Genshin Impact,188,0.2896
89,2099828114,THE FINALS,187,0.288
90,140280380,Call of Duty®: WWII,185,0.2849
91,833960563,STAR WARS™ Battlefront™ II,183,0.2819
92,1829869520,Gears of War: Reloaded,180,0.2772
93,2119939858,NHL® 26 Xbox Series X|S,179,0.2757
94,1952300170,Battlefield™ 2042,178,0.2741
95,1985701699,Forza Horizon 4,177,0.2726
96,1854680102,Delta Force,175,0.2695
97,964706972,No Man's Sky,171,0.2634
98,1779135141,Riders Republic™,168,0.2587
99,1855024215,"Warhammer 40,000: Space Marine 2",164,0.2526
100,1965191913,F1® 24,163,0.251
101,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,163,0.251
102,1730755212,Mortal Kombat™ 1,161,0.248
103,504085184,The Crew® 2,156,0.2403
104,352040487,Tom Clancy’s The Division 2,155,0.2387
105,1774692913,Goat Simulator 3,154,0.2372
106,1646963350,NHL® 25 Xbox Series X|S,154,0.2372
107,321656011,The Sims™ 4,152,0.2341
108,306230746,Stardew Valley,151,0.2326
109,1850827024,F1® 25,150,0.231
110,1749127985,Madden NFL 24,150,0.231
111,1857595573,The Crew Motorfest,148,0.2279
112,1738914043,Assassin's Creed Shadows,145,0.2233
113,1285166951,The Elder Scrolls Online,143,0.2202
114,1096157269,Call of Duty®: Black Ops,138,0.2125
115,1769971395,Clair Obscur: Expedition 33,137,0.211
116,1479758055,Batman™: Arkham Knight,136,0.2095
117,608369389,FAR CRY PRIMAL,136,0.2095
118,556718860,Assassin's Creed IV Black Flag,135,0.2079
119,1790482525,Call of Duty®: Black Ops Cold War,134,0.2064
120,1669427955,ELDEN RING NIGHTREIGN,134,0.2064
121,465979625,UFC® 4,134,0.2064
122,1699459210,DRAGON BALL Sparking! ZERO,132,0.2033
123,1611895213,Disney Dreamlight Valley,131,0.2018
124,1728105232,Assassin's Creed Valhalla,130,0.2002
125,840116976,World of Tanks Modern Armor,126,0.1941
126,1161890069,FIGHT NIGHT CHAMPION,124,0.191
127,1790216132,Hades,124,0.191
128,2138304024,Rec Room,124,0.191
129,983730484,ARK: Survival Evolved,123,0.1894
130,2143033449,Monster Hunter Wilds,123,0.1894
131,491582364,Need for Speed™ Heat,123,0.1894
132,389597738,Terraria,122,0.1879
133,1792830437,Balatro,120,0.1848
134,2111829961,Hell Let Loose,119,0.1833
135,2008767227,Brotato,118,0.1817
136,1998461943,Assassin's Creed Unity,116,0.1787
137,1671990131,MY HERO ULTRA RUMBLE,115,0.1771
138,1615644955,Microsoft Flight Simulator 2024,114,0.1756
139,1679027058,Stumble Guys,114,0.1756
140,964818375,Assassin's Creed Odyssey,112,0.1725
141,1938834516,State of Decay 2: Juggernaut Edition,112,0.1725
142,728655825,Plants vs. Zombies™ Garden Warfare 2,111,0.171
143,2054716369,It Takes Two,107,0.1648
144,1825113946,PowerWash Simulator,107,0.1648
