rank,title_id,title,players,percentage
1,267695549,Fortnite,6675,16.7612
2,342226876,Roblox - Xbox,5555,13.9489
3,1828326430,Minecraft,2538,6.373
4,2001700854,Call of Duty®,2254,5.6599
5,972249091,Grand Theft Auto V,2160,5.4239
6,558797228,Rocket League®,2155,5.4113
7,926771636,Tom Clancy's Rainbow Six Siege,2120,5.3234
8,1852068331,EA SPORTS FC™ 26,2053,5.1552
9,1731722945,NBA 2K27,1486,3.7314
10,2079757188,Forza Horizon 6,1245,3.1263
11,1794906646,Marvel Rivals,1030,2.5864
12,175227487,Apex Legends™,978,2.4558
13,94618376,Overwatch®,889,2.2323
14,1696697876,NBA 2K26,873,2.1921
15,1840884885,Battlefield™,776,1.9486
16,1989157631,Once Human,640,1.6071
17,1924639289,HELLDIVERS™ 2,621,1.5594
18,1962870476,EA SPORTS™ Madden NFL 27,559,1.4037
19,1674575880,EA SPORTS™ College Football 27,554,1.3911
20,102425831,Dead by Daylight,516,1.2957
21,591405932,Red Dead Redemption 2,513,1.2882
22,1797327516,Palworld,467,1.1727
23,1631143456,EA SPORTS™ Madden NFL 26,321,0.806
24,1791650399,MLB® The Show™ 26,313,0.786
25,222473492,Cyberpunk 2077,301,0.7558
26,2118292977,ARC Raiders,290,0.7282
27,2003727579,Call of Duty®: Modern Warfare® III,278,0.6981
28,2030093255,Forza Horizon 5,276,0.693
29,950328474,PUBG: BATTLEGROUNDS,258,0.6479
30,171869406,War Thunder,241,0.6052
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,239,0.6001
32,144389848,Destiny 2,237,0.5951
33,2139646219,VALORANT,234,0.5876
34,1993685552,UFC® 5,232,0.5826
35,2082978535,Halo: Campaign Evolved,230,0.5775
36,252034287,The Elder Scrolls V: Skyrim Special Edition,226,0.5675
37,80579825,Call of Duty: Black Ops III,224,0.5625
38,1892245301,ELDEN RING,222,0.5575
39,1766088016,Farming Simulator 25,222,0.5575
40,1848421257,eFootball™,219,0.5499
41,1732013402,Grounded 2 (Game Preview),214,0.5374
42,2106683993,skate.™ (Game Preview),212,0.5323
43,1198088771,FOR HONOR,207,0.5198
44,1096157379,COD: Black Ops II,206,0.5173
45,812065290,Halo: The Master Chief Collection,204,0.5123
46,2118102995,EA SPORTS™ College Football 26,203,0.5097
47,893395429,Rust Console Edition X|S,203,0.5097
48,1790707834,Resonance: A Plague Tale Legacy,201,0.5047
49,777107394,DayZ,197,0.4947
50,629270283,Gang Beasts,197,0.4947
51,1855024215,"Warhammer 40,000: Space Marine 2",196,0.4922
52,687339341,Brawlhalla,183,0.4595
53,1794566092,Minecraft Launcher,181,0.4545
54,2073302268,Ready or Not,177,0.4445
55,1653663875,EA SPORTS FC™ 25,174,0.4369
56,374923716,Gears 5,174,0.4369
57,2043073184,Halo Infinite,173,0.4344
58,2119939858,NHL® 26 Xbox Series X|S,172,0.4319
