rank,title_id,title,players,percentage
1,267695549,Fortnite,7213,16.0897
2,342226876,Roblox - Xbox,5975,13.3281
3,1828326430,Minecraft,2858,6.3752
4,2001700854,Call of Duty®,2454,5.474
5,972249091,Grand Theft Auto V,2416,5.3892
6,558797228,Rocket League®,2350,5.242
7,926771636,Tom Clancy's Rainbow Six Siege,2306,5.1439
8,1852068331,EA SPORTS FC™ 26,2217,4.9453
9,1731722945,NBA 2K27,1514,3.3772
10,2079757188,Forza Horizon 6,1403,3.1296
11,1794906646,Marvel Rivals,1106,2.4671
12,175227487,Apex Legends™,1060,2.3645
13,1696697876,NBA 2K26,993,2.215
14,94618376,Overwatch®,958,2.137
15,1840884885,Battlefield™,867,1.934
16,1989157631,Once Human,711,1.586
17,1924639289,HELLDIVERS™ 2,684,1.5258
18,1962870476,EA SPORTS™ Madden NFL 27,612,1.3652
19,1674575880,EA SPORTS™ College Football 27,591,1.3183
20,591405932,Red Dead Redemption 2,570,1.2715
21,102425831,Dead by Daylight,563,1.2559
22,1797327516,Palworld,516,1.151
23,1631143456,EA SPORTS™ Madden NFL 26,358,0.7986
24,1791650399,MLB® The Show™ 26,340,0.7584
25,222473492,Cyberpunk 2077,339,0.7562
26,2118292977,ARC Raiders,316,0.7049
27,2003727579,Call of Duty®: Modern Warfare® III,313,0.6982
28,2030093255,Forza Horizon 5,312,0.696
29,2082978535,Halo: Campaign Evolved,277,0.6179
30,950328474,PUBG: BATTLEGROUNDS,276,0.6157
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,269,0.6
32,144389848,Destiny 2,262,0.5844
33,80579825,Call of Duty: Black Ops III,259,0.5777
34,171869406,War Thunder,259,0.5777
35,1993685552,UFC® 5,256,0.571
36,2139646219,VALORANT,254,0.5666
37,2106683993,skate.™ (Game Preview),248,0.5532
38,1892245301,ELDEN RING,247,0.551
39,252034287,The Elder Scrolls V: Skyrim Special Edition,246,0.5487
40,1766088016,Farming Simulator 25,242,0.5398
41,1732013402,Grounded 2 (Game Preview),239,0.5331
42,1848421257,eFootball™,237,0.5287
43,629270283,Gang Beasts,236,0.5264
44,1096157379,COD: Black Ops II,235,0.5242
45,812065290,Halo: The Master Chief Collection,231,0.5153
46,1198088771,FOR HONOR,230,0.513
47,1790707834,Resonance: A Plague Tale Legacy,229,0.5108
48,893395429,Rust Console Edition X|S,222,0.4952
49,1855024215,"Warhammer 40,000: Space Marine 2",221,0.493
50,2118102995,EA SPORTS™ College Football 26,220,0.4907
51,777107394,DayZ,215,0.4796
52,1794566092,Minecraft Launcher,212,0.4729
53,687339341,Brawlhalla,202,0.4506
54,2073302268,Ready or Not,201,0.4484
55,1653663875,EA SPORTS FC™ 25,200,0.4461
56,2013614379,Fall Guys,199,0.4439
57,2043073184,Halo Infinite,196,0.4372
58,374923716,Gears 5,194,0.4327
59,346683864,Tom Clancy's Ghost Recon Wildlands,192,0.4283
60,2119939858,NHL® 26 Xbox Series X|S,190,0.4238
61,1862431175,UFC® 6,189,0.4216
62,1482870140,Warframe,184,0.4104
63,2062957237,Hell Let Loose: Vietnam,176,0.3926
64,1992453063,Among Us,174,0.3881
65,1928988061,ARK: Survival Ascended,174,0.3881
66,1959007243,Call of Duty®: Modern Warfare® II,170,0.3792
67,332913499,Fallout 76,169,0.377
68,1733929983,STAR WARS Zero Company™,164,0.3658
69,2129637901,Shelldiver,161,0.3591
70,352040487,Tom Clancy’s The Division 2,157,0.3502
71,1256782258,Fallout 4,154,0.3435
72,1795790912,Escape the Backrooms,153,0.3413
73,1661962317,Assassin's Creed Black Flag Resynced,144,0.3212
74,1696147865,Zenless Zone Zero,140,0.3123
75,1730755212,Mortal Kombat™ 1,139,0.3101
