rank,title_id,title,players,percentage
1,267695549,Fortnite,7797,15.2867
2,342226876,Roblox - Xbox,6409,12.5654
3,1828326430,Minecraft,3207,6.2876
4,2001700854,Call of Duty®,2713,5.3191
5,972249091,Grand Theft Auto V,2694,5.2818
6,558797228,Rocket League®,2551,5.0015
7,926771636,Tom Clancy's Rainbow Six Siege,2454,4.8113
8,1852068331,EA SPORTS FC™ 26,2424,4.7525
9,2079757188,Forza Horizon 6,1578,3.0938
10,1731722945,NBA 2K27,1556,3.0507
11,1794906646,Marvel Rivals,1201,2.3547
12,175227487,Apex Legends™,1141,2.237
13,1696697876,NBA 2K26,1110,2.1763
14,94618376,Overwatch®,1035,2.0292
15,1840884885,Battlefield™,946,1.8547
16,1989157631,Once Human,793,1.5547
17,1924639289,HELLDIVERS™ 2,761,1.492
18,1962870476,EA SPORTS™ Madden NFL 27,658,1.2901
19,591405932,Red Dead Redemption 2,641,1.2567
20,1674575880,EA SPORTS™ College Football 27,628,1.2313
21,102425831,Dead by Daylight,621,1.2175
22,1797327516,Palworld,568,1.1136
23,222473492,Cyberpunk 2077,395,0.7744
24,1631143456,EA SPORTS™ Madden NFL 26,395,0.7744
25,1791650399,MLB® The Show™ 26,369,0.7235
26,2030093255,Forza Horizon 5,366,0.7176
27,2003727579,Call of Duty®: Modern Warfare® III,350,0.6862
28,2118292977,ARC Raiders,336,0.6588
29,2082978535,Halo: Campaign Evolved,325,0.6372
30,950328474,PUBG: BATTLEGROUNDS,300,0.5882
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,296,0.5803
32,80579825,Call of Duty: Black Ops III,294,0.5764
33,2106683993,skate.™ (Game Preview),294,0.5764
34,1993685552,UFC® 5,289,0.5666
35,629270283,Gang Beasts,286,0.5607
36,144389848,Destiny 2,281,0.5509
37,1096157379,COD: Black Ops II,279,0.547
38,171869406,War Thunder,276,0.5411
39,1892245301,ELDEN RING,275,0.5392
40,2139646219,VALORANT,275,0.5392
41,1732013402,Grounded 2 (Game Preview),274,0.5372
42,1790707834,Resonance: A Plague Tale Legacy,270,0.5294
43,1766088016,Farming Simulator 25,267,0.5235
44,252034287,The Elder Scrolls V: Skyrim Special Edition,267,0.5235
45,1848421257,eFootball™,266,0.5215
46,2118102995,EA SPORTS™ College Football 26,258,0.5058
47,812065290,Halo: The Master Chief Collection,253,0.496
48,1198088771,FOR HONOR,252,0.4941
49,1794566092,Minecraft Launcher,246,0.4823
50,1855024215,"Warhammer 40,000: Space Marine 2",244,0.4784
51,893395429,Rust Console Edition X|S,242,0.4745
