rank,title_id,title,players,percentage
1,267695549,Fortnite,4329,12.7279
2,342226876,Roblox - Xbox,3875,11.393
3,2001700854,Call of Duty®,3318,9.7554
4,972249091,Grand Theft Auto V,2141,6.2948
5,1653663875,EA SPORTS FC™ 25,1905,5.601
6,1828326430,Minecraft,1793,5.2717
7,1794566092,Minecraft Launcher,1366,4.0162
8,1924639289,HELLDIVERS™ 2,1333,3.9192
9,558797228,Rocket League®,1291,3.7957
10,2030093255,Forza Horizon 5,1138,3.3459
11,926771636,Tom Clancy's Rainbow Six Siege,1137,3.3429
12,1829869520,Gears of War: Reloaded,923,2.7137
13,896928775,Minecraft for Windows,646,1.8993
14,94618376,Overwatch®,517,1.5201
15,2118102995,EA SPORTS™ College Football 26,511,1.5024
16,1794906646,Marvel Rivals,508,1.4936
17,1657391528,NBA 2K25,467,1.373
18,175227487,Apex Legends™,438,1.2878
19,1631143456,EA SPORTS™ Madden NFL 26,406,1.1937
20,1732013402,Grounded 2 (Game Preview),406,1.1937
21,1634930870,REMATCH,360,1.0584
22,1952300170,Battlefield™ 2042,343,1.0085
23,1717113201,Sea of Thieves: 2026 Edition,317,0.932
24,1766088016,Farming Simulator 25,310,0.9114
25,1993685552,UFC® 5,303,0.8909
26,1854680102,Delta Force,302,0.8879
27,591405932,Red Dead Redemption 2,299,0.8791
28,102425831,Dead by Daylight,293,0.8615
29,1766989558,MLB® The Show™ 25,255,0.7497
30,1759802069,EA SPORTS™ College Football 25,222,0.6527
31,1876694512,Madden NFL 25,222,0.6527
32,2073302268,Ready or Not,214,0.6292
33,1852502655,EA SPORTS FC™ 24,210,0.6174
34,812065290,Halo: The Master Chief Collection,210,0.6174
35,144389848,Destiny 2,200,0.588
36,629270283,Gang Beasts,192,0.5645
37,2043073184,Halo Infinite,192,0.5645
38,2010328709,Assassin's Creed® Mirage,190,0.5586
39,950328474,PUBG: BATTLEGROUNDS,183,0.538
40,2013614379,Fall Guys,179,0.5263
41,1161890022,Skate 3,178,0.5233
42,171869406,War Thunder,178,0.5233
43,777107394,DayZ,169,0.4969
44,964706972,No Man's Sky,169,0.4969
45,833960563,STAR WARS™ Battlefront™ II,161,0.4734
46,638965135,Descenders,160,0.4704
47,1646963350,NHL® 25 Xbox Series X|S,160,0.4704
48,1992453063,Among Us,159,0.4675
49,2003727579,Call of Duty®: Modern Warfare® III,159,0.4675
50,85494077,Microsoft Solitaire Collection,157,0.4616
51,2105342780,Grounded,151,0.444
52,1842668909,Forza Motorsport,150,0.441
53,140280380,Call of Duty®: WWII,149,0.4381
54,1848421257,eFootball™,149,0.4381
55,2139646219,VALORANT,149,0.4381
