rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,385,1.5839,2026-05-27
29,1862431175,UFC® 6,169,0.6953,2026-06-19
39,1658822323,Where Winds Meet,126,0.5184,2026-06-07
88,1948986948,007 First Light,64,0.2633,2026-05-27
156,2069221794,Solarpunk,33,0.1358,2026-06-08
163,2110784425,Frog Sqwad,32,0.1316,2026-06-11
164,1631010499,GOALS,32,0.1316,2026-06-04
178,1951198596,NBA THE RUN,30,0.1234,2026-06-09
232,1783517095,Beatdown City Survivors,21,0.0864,2026-06-10
241,2056732620,Escape Simulator,20,0.0823,2026-05-26
251,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),19,0.0782,2026-06-10
289,1702245509,Junkster,15,0.0617,2026-06-16
312,1649064189,World of Tanks: HEAT,14,0.0576,2026-05-26
332,2135464087,Bellwright,12,0.0494,2026-06-09
359,1777567504,Backrooms: Escape Together,11,0.0453,2026-06-18
366,2133578420,FINAL FANTASY VII REBIRTH,11,0.0453,2026-06-03
379,2141212892,33 Immortals,10,0.0411,2026-06-11
412,2052376111,Beastro,9,0.037,2026-06-11
417,1794989506,Crashout Crew,9,0.037,2026-05-28
452,1992263470,Gothic 1 Remake,8,0.0329,2026-06-05
539,2114772019,Poppy Playtime: Chapter 5,6,0.0247,2026-05-27
648,1673398628,Echo Generation 2,4,0.0165,2026-05-27
786,2026288209,Kabuto Park,3,0.0123,2026-05-28
799,2109269529,Mina The Hollower,3,0.0123,2026-05-29
848,1661063529,The Adventures of Elliot: The Millennium Tales,3,0.0123,2026-06-18
919,1921196301,Drug Dealer Simulator 2,2,0.0082,2026-06-17
935,1696603875,Gas Station Simulator,2,0.0082,2026-06-05
1156,1615723224,Beetle Shock,1,0.0041,2026-06-09
1319,1658326809,Forgotlings,1,0.0041,2026-06-18
1606,1678445062,Shop & Spot Avenue,1,0.0041,2026-06-05
1631,1989398033,Speed Dates Summer Edition,1,0.0041,2026-06-19
1652,1768994193,Summer Seaside Search,1,0.0041,2026-06-19
1704,2094547688,The Sinking Forest - 沈んだ森,1,0.0041,2026-06-05
