# 2026-08-30 17:30:13 ; Found 60412 viable session entries from 35862 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6347,17.6984
2,342226876,Roblox - Xbox,5199,14.4972
3,1828326430,Minecraft,2611,7.2807
4,2001700854,Call of Duty®,2164,6.0342
5,1852068331,EA SPORTS FC™ 26,2145,5.9813
6,558797228,Rocket League®,1854,5.1698
7,972249091,Grand Theft Auto V,1769,4.9328
8,926771636,Tom Clancy's Rainbow Six Siege,1606,4.4783
9,1696697876,NBA 2K26,1442,4.021
10,2079757188,Forza Horizon 6,1042,2.9056
11,1794906646,Marvel Rivals,963,2.6853
12,2082978535,Halo: Campaign Evolved,953,2.6574
13,1797327516,Palworld,951,2.6518
14,175227487,Apex Legends™,943,2.6295
15,1840884885,Battlefield™,632,1.7623
16,94618376,Overwatch®,630,1.7567
17,1674575880,EA SPORTS™ College Football 27,601,1.6759
18,102425831,Dead by Daylight,514,1.4333
19,1791650399,MLB® The Show™ 26,431,1.2018
20,2059212977,Beast of Reincarnation,422,1.1767
21,1631143456,EA SPORTS™ Madden NFL 26,401,1.1182
22,591405932,Red Dead Redemption 2,394,1.0987
23,1924639289,HELLDIVERS™ 2,341,0.9509
24,1890326099,Mistfall Hunter,321,0.8951
25,1096157379,COD: Black Ops II,310,0.8644
26,2050201640,Shift At Midnight,306,0.8533
27,1661962317,Assassin's Creed Black Flag Resynced,285,0.7947
28,629270283,Gang Beasts,271,0.7557
29,144389848,Destiny 2,244,0.6804
30,80579825,Call of Duty: Black Ops III,233,0.6497
31,222473492,Cyberpunk 2077,229,0.6386
32,2030093255,Forza Horizon 5,222,0.619
33,2118292977,ARC Raiders,219,0.6107
34,812065290,Halo: The Master Chief Collection,219,0.6107
35,2003727579,Call of Duty®: Modern Warfare® III,217,0.6051
36,1993685552,UFC® 5,217,0.6051
37,687339341,Brawlhalla,211,0.5884
38,2139646219,VALORANT,209,0.5828
39,2106683993,skate.™ (Game Preview),198,0.5521
40,1198088771,FOR HONOR,190,0.5298
41,1653663875,EA SPORTS FC™ 25,186,0.5187
42,2118102995,EA SPORTS™ College Football 26,185,0.5159
43,374923716,Gears 5,182,0.5075
44,1822992790,Call of Duty®: Black Ops 6,181,0.5047
45,1795790912,Escape the Backrooms,180,0.5019
46,1482870140,Warframe,179,0.4991
47,2119939858,NHL® 26 Xbox Series X|S,175,0.488
48,1848421257,eFootball™,172,0.4796
49,1766088016,Farming Simulator 25,171,0.4768
50,1992453063,Among Us,170,0.474
51,777107394,DayZ,167,0.4657
52,950328474,PUBG: BATTLEGROUNDS,166,0.4629
53,893395429,Rust Console Edition X|S,165,0.4601
54,1984127659,The Planet Crafter,162,0.4517
55,1794566092,Minecraft Launcher,160,0.4462
56,2043073184,Halo Infinite,159,0.4434
57,1862431175,UFC® 6,159,0.4434
58,171869406,War Thunder,157,0.4378
