rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4459,13.4632
2,267695549,Fortnite,3867,11.6757
3,2001700854,Call of Duty®,3604,10.8816
4,1732013402,Grounded 2 (Game Preview),2301,6.9475
5,1828326430,Minecraft,1957,5.9088
6,972249091,Grand Theft Auto V,1930,5.8273
7,926771636,Tom Clancy's Rainbow Six Siege,1797,5.4257
8,558797228,Rocket League®,1275,3.8496
9,1653663875,EA SPORTS FC™ 25,1133,3.4209
10,1657391528,NBA 2K25,1077,3.2518
11,1794906646,Marvel Rivals,965,2.9136
12,175227487,Apex Legends™,781,2.3581
13,2073302268,Ready or Not,725,2.189
14,2030093255,Forza Horizon 5,720,2.1739
15,1794566092,Minecraft Launcher,702,2.1196
16,102425831,Dead by Daylight,647,1.9535
17,2118102995,EA SPORTS™ College Football 26,633,1.9112
18,1634930870,REMATCH,517,1.561
19,144389848,Destiny 2,491,1.4825
20,94618376,Overwatch®,430,1.2983
21,896928775,Minecraft for Windows,388,1.1715
22,591405932,Red Dead Redemption 2,388,1.1715
23,1993685552,UFC® 5,358,1.0809
24,1712074146,WUCHANG: Fallen Feathers,330,0.9964
25,1876694512,Madden NFL 25,325,0.9813
26,1766989558,MLB® The Show™ 25,310,0.936
27,1759802069,EA SPORTS™ College Football 25,278,0.8394
28,2105342780,Grounded,261,0.788
29,950328474,PUBG: BATTLEGROUNDS,260,0.785
30,1198088771,FOR HONOR,256,0.7729
31,1717113201,Sea of Thieves: 2026 Edition,247,0.7458
32,833960563,STAR WARS™ Battlefront™ II,247,0.7458
33,629270283,Gang Beasts,246,0.7428
34,2068332202,Abiotic Factor,239,0.7216
35,2043073184,Halo Infinite,237,0.7156
36,222473492,Cyberpunk 2077,229,0.6914
37,1161890022,Skate 3,228,0.6884
38,1482870140,Warframe,216,0.6522
39,2003727579,Call of Duty®: Modern Warfare® III,211,0.6371
40,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,210,0.6341
41,80579825,Call of Duty: Black Ops III,205,0.619
42,140280380,Call of Duty®: WWII,205,0.619
43,812065290,Halo: The Master Chief Collection,182,0.5495
44,2139646219,VALORANT,180,0.5435
45,777107394,DayZ,179,0.5405
46,687339341,Brawlhalla,176,0.5314
47,1096157379,COD: Black Ops II,173,0.5223
48,893395429,Rust Console Edition X|S,173,0.5223
49,1952300170,Battlefield™ 2042,167,0.5042
50,1959007243,Call of Duty®: Modern Warfare® II,164,0.4952
51,2013614379,Fall Guys,163,0.4921
52,1928988061,ARK: Survival Ascended,160,0.4831
53,1953759531,Phasmophobia (Game Preview),160,0.4831
54,1669427955,ELDEN RING NIGHTREIGN,159,0.4801
