# 2026-09-01 15:56:51 ; Found 56670 viable session entries from 34537 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5969,17.2829
2,342226876,Roblox - Xbox,4483,12.9803
3,1828326430,Minecraft,2377,6.8825
4,2001700854,Call of Duty®,2360,6.8333
5,1852068331,EA SPORTS FC™ 26,1820,5.2697
6,558797228,Rocket League®,1804,5.2234
7,972249091,Grand Theft Auto V,1672,4.8412
8,926771636,Tom Clancy's Rainbow Six Siege,1291,3.738
9,2079757188,Forza Horizon 6,1001,2.8983
10,1731722945,NBA 2K27,879,2.5451
11,1696697876,NBA 2K26,822,2.3801
12,1794906646,Marvel Rivals,787,2.2787
13,94618376,Overwatch®,683,1.9776
14,175227487,Apex Legends™,674,1.9515
15,1840884885,Battlefield™,632,1.8299
16,1989157631,Once Human,520,1.5056
17,1924639289,HELLDIVERS™ 2,485,1.4043
18,1962870476,EA SPORTS™ Madden NFL 27,461,1.3348
19,1797327516,Palworld,418,1.2103
20,591405932,Red Dead Redemption 2,408,1.1813
21,102425831,Dead by Daylight,398,1.1524
22,1674575880,EA SPORTS™ College Football 27,357,1.0337
23,1631143456,EA SPORTS™ Madden NFL 26,304,0.8802
24,1790707834,Resonance: A Plague Tale Legacy,303,0.8773
25,1791650399,MLB® The Show™ 26,278,0.8049
26,1848421257,eFootball™,268,0.776
27,2030093255,Forza Horizon 5,253,0.7325
28,2082978535,Halo: Campaign Evolved,239,0.692
29,2139646219,VALORANT,238,0.6891
30,1892245301,ELDEN RING,229,0.6631
31,629270283,Gang Beasts,220,0.637
32,222473492,Cyberpunk 2077,218,0.6312
33,2003727579,Call of Duty®: Modern Warfare® III,207,0.5994
34,2106683993,skate.™ (Game Preview),205,0.5936
35,1822992790,Call of Duty®: Black Ops 6,204,0.5907
36,1795790912,Escape the Backrooms,200,0.5791
37,1732013402,Grounded 2 (Game Preview),198,0.5733
38,2118292977,ARC Raiders,197,0.5704
39,1993685552,UFC® 5,186,0.5386
40,1794566092,Minecraft Launcher,184,0.5328
41,171869406,War Thunder,183,0.5299
42,1096157379,COD: Black Ops II,182,0.527
43,144389848,Destiny 2,180,0.5212
44,812065290,Halo: The Master Chief Collection,179,0.5183
45,80579825,Call of Duty: Black Ops III,178,0.5154
46,1653663875,EA SPORTS FC™ 25,176,0.5096
47,1766088016,Farming Simulator 25,176,0.5096
48,950328474,PUBG: BATTLEGROUNDS,172,0.498
49,2119939858,NHL® 26 Xbox Series X|S,165,0.4777
50,252034287,The Elder Scrolls V: Skyrim Special Edition,161,0.4662
51,2013614379,Fall Guys,160,0.4633
52,2118102995,EA SPORTS™ College Football 26,159,0.4604
53,1198088771,FOR HONOR,159,0.4604
54,346683864,Tom Clancy's Ghost Recon Wildlands,156,0.4517
55,1992453063,Among Us,151,0.4372
56,777107394,DayZ,145,0.4198
57,1959007243,Call of Duty®: Modern Warfare® II,143,0.414
58,2043073184,Halo Infinite,140,0.4054
59,2062957237,Hell Let Loose: Vietnam,140,0.4054
60,687339341,Brawlhalla,139,0.4025
61,893395429,Rust Console Edition X|S,135,0.3909
62,1482870140,Warframe,135,0.3909
63,1256782258,Fallout 4,134,0.388
64,374923716,Gears 5,131,0.3793
65,1696147865,Zenless Zone Zero,128,0.3706
66,1862431175,UFC® 6,127,0.3677
67,2073302268,Ready or Not,126,0.3648
68,2035456122,Grand Theft Auto VI,123,0.3561
69,2022801826,WWE 2K26 Standard Edition,123,0.3561
70,1758796660,Wobbly Life,120,0.3475
71,1928988061,ARK: Survival Ascended,117,0.3388
72,1730755212,Mortal Kombat™ 1,117,0.3388
73,638965135,Descenders,112,0.3243
74,332913499,Fallout 76,112,0.3243
75,1855024215,"Warhammer 40,000: Space Marine 2",112,0.3243
76,1746894998,Roblox - Windows,111,0.3214
77,352040487,Tom Clancy’s The Division 2,107,0.3098
78,833960563,STAR WARS™ Battlefront™ II,106,0.3069
79,1634088961,No More Room in Hell 2,105,0.304
80,1975246356,Baldur's Gate 3,98,0.2838
81,2050201640,Shift At Midnight,98,0.2838
82,1719923985,Undisputed,98,0.2838
83,1661962317,Assassin's Creed Black Flag Resynced,97,0.2809
84,896928775,Minecraft for Windows,97,0.2809
85,2053080068,Genshin Impact,94,0.2722
86,609700427,Call of Duty®: Modern Warfare®,93,0.2693
87,1774692913,Goat Simulator 3,93,0.2693
88,285358298,Mortal Kombat 11,92,0.2664
89,1850827024,F1® 25,91,0.2635
90,207015551,theHunter: Call of the Wild™,91,0.2635
91,140280380,Call of Duty®: WWII,90,0.2606
92,2099828114,THE FINALS,88,0.2548
93,964818375,Assassin's Creed Odyssey,87,0.2519
94,1479758055,Batman™: Arkham Knight,86,0.249
95,1693340366,Hogwarts Legacy,85,0.2461
96,1717113201,Sea of Thieves: 2026 Edition,84,0.2432
97,1096157269,Call of Duty®: Black Ops,83,0.2403
98,321656011,The Sims™ 4,82,0.2374
99,306230746,Stardew Valley,81,0.2345
100,1754076455,Crimson Desert,80,0.2316
101,1973901376,Diablo® IV,80,0.2316
102,1984127659,The Planet Crafter,80,0.2316
103,961090289,Tom Clancy's Ghost Recon Breakpoint,80,0.2316
104,1960998926,Buckshot Roulette,78,0.2258
105,1953759531,Phasmophobia (Game Preview),77,0.2229
106,1733929983,STAR WARS Zero Company™,77,0.2229
107,1726497855,PGA TOUR 2K25,76,0.2201
108,1845885580,RV There Yet?,75,0.2172
109,478449077,World of Warships: Legends,74,0.2143
110,1715349030,Asphalt Legends,72,0.2085
111,1830948067,EA SPORTS™ PGA TOUR™,72,0.2085
112,85494077,Microsoft Solitaire Collection,72,0.2085
113,1634930870,REMATCH,72,0.2085
114,389597738,Terraria,72,0.2085
115,1852502655,EA SPORTS FC™ 24,70,0.2027
116,2069980568,The First Descendant,68,0.1969
117,840116976,World of Tanks Modern Armor,68,0.1969
118,2059212977,Beast of Reincarnation,67,0.194
119,2008767227,Brotato,67,0.194
120,1611895213,Disney Dreamlight Valley,67,0.194
121,1679027058,Stumble Guys,67,0.194
122,1790482525,Call of Duty®: Black Ops Cold War,66,0.1911
123,1720633196,Minecraft Dungeons,66,0.1911
124,1857595573,The Crew Motorfest,66,0.1911
125,1728105232,Assassin's Creed Valhalla,65,0.1882
126,1414793202,GTA IV,63,0.1824
127,1701108859,HITMAN 3,63,0.1824
128,1615644955,Microsoft Flight Simulator 2024,63,0.1824
129,1843269941,Chivalry 2,62,0.1795
130,1645215415,Mortal Shell II,61,0.1766
131,1671990131,MY HERO ULTRA RUMBLE,61,0.1766
132,1842668909,Forza Motorsport,59,0.1708
133,491582364,Need for Speed™ Heat,59,0.1708
134,1759802069,EA SPORTS™ College Football 25,58,0.1679
135,1669427955,ELDEN RING NIGHTREIGN,58,0.1679
136,1925947069,FARCRY 6,58,0.1679
137,1643147108,Blood Dungeon,57,0.165
138,447911394,Far Cry® 5,57,0.165
139,1720309872,Arma Reforger,56,0.1621
140,1792830437,Balatro,56,0.1621
141,1938834516,State of Decay 2: Juggernaut Edition,56,0.1621
142,2063087945,PowerWash Simulator 2,55,0.1592
143,983730484,ARK: Survival Evolved,54,0.1564
144,1161890022,Skate 3,54,0.1564
145,2079794073,Starfield,54,0.1564
146,1668241504,Hollow Knight: Silksong,53,0.1535
147,728655825,Plants vs. Zombies™ Garden Warfare 2,53,0.1535
148,1805568255,Trailmakers,53,0.1535
