# 2026-08-31 18:47:23 ; Found 56002 viable session entries from 34006 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5934,17.4499
2,342226876,Roblox - Xbox,4442,13.0624
3,1828326430,Minecraft,2355,6.9252
4,2001700854,Call of Duty®,2334,6.8635
5,1852068331,EA SPORTS FC™ 26,1809,5.3196
6,558797228,Rocket League®,1785,5.2491
7,972249091,Grand Theft Auto V,1654,4.8638
8,926771636,Tom Clancy's Rainbow Six Siege,1277,3.7552
9,2079757188,Forza Horizon 6,991,2.9142
10,1731722945,NBA 2K27,876,2.576
11,1696697876,NBA 2K26,807,2.3731
12,1794906646,Marvel Rivals,783,2.3025
13,94618376,Overwatch®,674,1.982
14,175227487,Apex Legends™,667,1.9614
15,1840884885,Battlefield™,624,1.835
16,1989157631,Once Human,509,1.4968
17,1924639289,HELLDIVERS™ 2,480,1.4115
18,1962870476,EA SPORTS™ Madden NFL 27,456,1.3409
19,1797327516,Palworld,417,1.2263
20,591405932,Red Dead Redemption 2,404,1.188
21,102425831,Dead by Daylight,394,1.1586
22,1674575880,EA SPORTS™ College Football 27,354,1.041
23,1631143456,EA SPORTS™ Madden NFL 26,302,0.8881
24,1790707834,Resonance: A Plague Tale Legacy,302,0.8881
25,1791650399,MLB® The Show™ 26,272,0.7999
26,1848421257,eFootball™,263,0.7734
27,2030093255,Forza Horizon 5,247,0.7263
28,2139646219,VALORANT,238,0.6999
29,2082978535,Halo: Campaign Evolved,236,0.694
30,1892245301,ELDEN RING,226,0.6646
31,629270283,Gang Beasts,215,0.6322
32,222473492,Cyberpunk 2077,214,0.6293
33,2003727579,Call of Duty®: Modern Warfare® III,205,0.6028
34,2106683993,skate.™ (Game Preview),204,0.5999
35,1822992790,Call of Duty®: Black Ops 6,203,0.597
36,1732013402,Grounded 2 (Game Preview),196,0.5764
37,2118292977,ARC Raiders,195,0.5734
38,1795790912,Escape the Backrooms,195,0.5734
39,1993685552,UFC® 5,183,0.5381
40,171869406,War Thunder,182,0.5352
41,1096157379,COD: Black Ops II,179,0.5264
42,1794566092,Minecraft Launcher,179,0.5264
43,144389848,Destiny 2,178,0.5234
44,812065290,Halo: The Master Chief Collection,178,0.5234
45,80579825,Call of Duty: Black Ops III,174,0.5117
46,1766088016,Farming Simulator 25,174,0.5117
47,1653663875,EA SPORTS FC™ 25,173,0.5087
48,950328474,PUBG: BATTLEGROUNDS,172,0.5058
49,2119939858,NHL® 26 Xbox Series X|S,164,0.4823
50,1198088771,FOR HONOR,159,0.4676
51,252034287,The Elder Scrolls V: Skyrim Special Edition,157,0.4617
52,2118102995,EA SPORTS™ College Football 26,156,0.4587
53,2013614379,Fall Guys,154,0.4529
54,346683864,Tom Clancy's Ghost Recon Wildlands,154,0.4529
55,1992453063,Among Us,148,0.4352
56,777107394,DayZ,144,0.4235
57,1959007243,Call of Duty®: Modern Warfare® II,143,0.4205
58,2043073184,Halo Infinite,140,0.4117
59,687339341,Brawlhalla,138,0.4058
60,2062957237,Hell Let Loose: Vietnam,135,0.397
61,893395429,Rust Console Edition X|S,134,0.394
62,1256782258,Fallout 4,133,0.3911
63,1482870140,Warframe,132,0.3882
64,1696147865,Zenless Zone Zero,128,0.3764
65,374923716,Gears 5,127,0.3735
66,1862431175,UFC® 6,126,0.3705
67,2073302268,Ready or Not,125,0.3676
68,2035456122,Grand Theft Auto VI,122,0.3588
69,1758796660,Wobbly Life,119,0.3499
70,2022801826,WWE 2K26 Standard Edition,119,0.3499
71,1928988061,ARK: Survival Ascended,117,0.3441
72,1730755212,Mortal Kombat™ 1,116,0.3411
73,332913499,Fallout 76,111,0.3264
74,638965135,Descenders,110,0.3235
75,1746894998,Roblox - Windows,110,0.3235
76,1855024215,"Warhammer 40,000: Space Marine 2",110,0.3235
77,352040487,Tom Clancy’s The Division 2,106,0.3117
78,1634088961,No More Room in Hell 2,105,0.3088
79,833960563,STAR WARS™ Battlefront™ II,104,0.3058
80,1719923985,Undisputed,98,0.2882
81,1661962317,Assassin's Creed Black Flag Resynced,96,0.2823
82,1975246356,Baldur's Gate 3,96,0.2823
83,896928775,Minecraft for Windows,95,0.2794
84,2050201640,Shift At Midnight,95,0.2794
85,609700427,Call of Duty®: Modern Warfare®,93,0.2735
86,1774692913,Goat Simulator 3,93,0.2735
87,2053080068,Genshin Impact,92,0.2705
88,207015551,theHunter: Call of the Wild™,91,0.2676
89,1850827024,F1® 25,90,0.2647
90,285358298,Mortal Kombat 11,90,0.2647
91,140280380,Call of Duty®: WWII,88,0.2588
92,964818375,Assassin's Creed Odyssey,85,0.25
93,1479758055,Batman™: Arkham Knight,85,0.25
94,2099828114,THE FINALS,85,0.25
95,1693340366,Hogwarts Legacy,84,0.247
96,1717113201,Sea of Thieves: 2026 Edition,83,0.2441
97,321656011,The Sims™ 4,81,0.2382
98,1096157269,Call of Duty®: Black Ops,80,0.2353
99,1754076455,Crimson Desert,80,0.2353
100,1973901376,Diablo® IV,80,0.2353
101,1984127659,The Planet Crafter,80,0.2353
102,306230746,Stardew Valley,79,0.2323
103,961090289,Tom Clancy's Ghost Recon Breakpoint,79,0.2323
104,1960998926,Buckshot Roulette,77,0.2264
105,1726497855,PGA TOUR 2K25,76,0.2235
106,1733929983,STAR WARS Zero Company™,76,0.2235
107,1845885580,RV There Yet?,74,0.2176
108,478449077,World of Warships: Legends,74,0.2176
109,1953759531,Phasmophobia (Game Preview),73,0.2147
110,1715349030,Asphalt Legends,72,0.2117
111,85494077,Microsoft Solitaire Collection,72,0.2117
112,1634930870,REMATCH,71,0.2088
113,1852502655,EA SPORTS FC™ 24,70,0.2058
114,389597738,Terraria,70,0.2058
115,1830948067,EA SPORTS™ PGA TOUR™,69,0.2029
116,2069980568,The First Descendant,68,0.2
117,840116976,World of Tanks Modern Armor,68,0.2
118,1679027058,Stumble Guys,67,0.197
119,2059212977,Beast of Reincarnation,66,0.1941
120,2008767227,Brotato,66,0.1941
121,1790482525,Call of Duty®: Black Ops Cold War,66,0.1941
122,1611895213,Disney Dreamlight Valley,66,0.1941
123,1720633196,Minecraft Dungeons,66,0.1941
124,1857595573,The Crew Motorfest,66,0.1941
125,1728105232,Assassin's Creed Valhalla,63,0.1853
126,1615644955,Microsoft Flight Simulator 2024,63,0.1853
127,1414793202,GTA IV,62,0.1823
128,1701108859,HITMAN 3,62,0.1823
129,1645215415,Mortal Shell II,61,0.1794
130,1671990131,MY HERO ULTRA RUMBLE,60,0.1764
131,1843269941,Chivalry 2,59,0.1735
132,1842668909,Forza Motorsport,59,0.1735
133,491582364,Need for Speed™ Heat,59,0.1735
134,1759802069,EA SPORTS™ College Football 25,58,0.1706
135,1669427955,ELDEN RING NIGHTREIGN,58,0.1706
136,1720309872,Arma Reforger,56,0.1647
137,1643147108,Blood Dungeon,56,0.1647
138,1925947069,FARCRY 6,56,0.1647
139,1938834516,State of Decay 2: Juggernaut Edition,56,0.1647
140,1792830437,Balatro,55,0.1617
141,447911394,Far Cry® 5,55,0.1617
142,2063087945,PowerWash Simulator 2,55,0.1617
143,2079794073,Starfield,54,0.1588
144,983730484,ARK: Survival Evolved,53,0.1559
145,1668241504,Hollow Knight: Silksong,53,0.1559
146,1161890022,Skate 3,53,0.1559
147,728655825,Plants vs. Zombies™ Garden Warfare 2,52,0.1529
148,1805568255,Trailmakers,52,0.1529
149,1928228122,Borderlands®4,51,0.15
150,2105342780,Grounded,51,0.15
151,1779135141,Riders Republic™,51,0.15
152,783973363,Dead Island 2,50,0.147
153,1161890069,FIGHT NIGHT CHAMPION,50,0.147
154,552499398,Gears of War 4,50,0.147
155,1890326099,Mistfall Hunter,50,0.147
156,1985701699,Forza Horizon 4,48,0.1412
157,1876694512,Madden NFL 25,48,0.1412
158,2043906033,MX vs ATV Legends,48,0.1412
159,964706972,No Man's Sky,48,0.1412
160,1878915001,SnowRunner,48,0.1412
161,2119021593,Subnautica 2 (Game Preview),48,0.1412
162,623325843,Cuphead,47,0.1382
163,312881568,Human Fall Flat,47,0.1382
164,1707431222,Jurassic World Evolution 3,47,0.1382
165,1766989558,MLB® The Show™ 25,47,0.1382
166,530462567,The Witcher 3: Wild Hunt – Complete Edition,47,0.1382
167,283303390,Wreckfest,47,0.1382
168,1946103811,Aliens: Fireteam Elite 2,46,0.1353
169,1285166951,The Elder Scrolls Online,46,0.1353
170,1961305648,Totally Accurate Battle Simulator,46,0.1353
171,60633334,7 Days to Die,45,0.1323
172,1657391528,NBA 2K25,44,0.1294
173,374621264,RESIDENT EVIL 2,44,0.1294
174,1852916479,Resident Evil 4,42,0.1235
175,415619002,Watch Dogs®2,42,0.1235
176,2025121273,Wuthering Waves,42,0.1235
177,1764318423,Call of Duty®: Vanguard,41,0.1206
178,1699459210,DRAGON BALL Sparking! ZERO,41,0.1206
179,1744726864,Enlisted,41,0.1206
180,1297287339,Gears of War 3,41,0.1206
181,1671080157,Minecraft Preview,41,0.1206
182,2106583887,TEKKEN 8,41,0.1206
183,465979625,UFC® 4,41,0.1206
184,1738914043,Assassin's Creed Shadows,40,0.1176
185,1019460860,DRAGON BALL XENOVERSE 2,40,0.1176
186,1008687929,Mortal Kombat X,40,0.1176
187,256364670,Battlefield™ V,39,0.1147
188,1145753246,Red Dead Redemption,39,0.1147
189,1938832846,STAR WARS Jedi: Survivor™,39,0.1147
190,2098787950,Age of Empires IV: Anniversary Edition,38,0.1117
191,556718860,Assassin's Creed IV Black Flag,38,0.1117
192,1682363458,Avatar: Frontiers of Pandora,38,0.1117
193,2054716369,It Takes Two,38,0.1117
194,2114908664,Quarantine Zone: The Last Check,38,0.1117
195,1947812162,WWE 2K25,38,0.1117
196,2053555152,Yu-Gi-Oh! Master Duel,38,0.1117
197,1972007641,Kingdom Come: Deliverance II,37,0.1088
198,1993741445,SMITE 2 (Game Preview),37,0.1088
199,1386529057,Battlefield™ 1,36,0.1059
200,642156375,Crash™ Team Racing Nitro-Fueled,36,0.1059
201,1976117247,Path of Titans (Game Preview),36,0.1059
202,56347639,Spyro™ Reignited Trilogy,36,0.1059
203,2103516179,The Outlast Trials,36,0.1059
204,1096157207,Modern Warfare® 2,35,0.1029
205,2059211995,Hollow Knight: Voidheart Edition,34,0.1
206,1753744295,"Little Kitty, Big City",34,0.1
207,2143033449,Monster Hunter Wilds,34,0.1
208,1739902381,PBA Pro Bowling 2026,34,0.1
209,1658822323,Where Winds Meet,34,0.1
210,1998461943,Assassin's Creed Unity,33,0.097
211,2014590773,Car Mechanic Simulator 2021,33,0.097
212,1854680102,Delta Force,33,0.097
213,1994003829,EA SPORTS™ FIFA 23 Standard Edition,33,0.097
214,308190374,LEGO® Star Wars™: The Skywalker Saga,33,0.097
215,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,33,0.097
216,1689317374,TCG Card Shop Simulator (Game Preview),33,0.097
217,794552001,The Binding of Isaac: Rebirth,33,0.097
218,1948986948,007 First Light,31,0.0912
219,2068980019,CarX Drift Racing Online,31,0.0912
220,1112737760,Fallout: New Vegas,31,0.0912
221,1808064759,FIFA 22,31,0.0912
222,219630713,Halo 5: Guardians,31,0.0912
223,1971845611,Mount & Blade II: Bannerlord,31,0.0912
224,504085184,The Crew® 2,31,0.0912
225,490838306,Fishing Planet,30,0.0882
226,1911989187,Football Manager 26 Console,30,0.0882
227,666757656,Rayman Legends,30,0.0882
228,1901146690,Abyssus,29,0.0853
229,502034863,Assassin's Creed Origins,29,0.0853
230,1952300170,Battlefield™ 2042,29,0.0853
231,792158305,Call of Duty®: Black Ops 4,28,0.0823
232,1902585111,DOOM: The Dark Ages,28,0.0823
233,1965191913,F1® 24,28,0.0823
234,470244957,LEGO Marvel Super Heroes,28,0.0823
235,345903534,Minecraft: Xbox One Edition,28,0.0823
236,1096157387,Modern Warfare® 3,28,0.0823
237,1702731390,Supermarket Simulator,28,0.0823
238,2128602192,Bluey: The Videogame,27,0.0794
239,72159092,Crash Bandicoot™ N. Sane Trilogy,27,0.0794
240,1885511808,Date Everything!,27,0.0794
241,1667928394,Halo Wars 2,27,0.0794
242,2108722049,Resident Evil Village,27,0.0794
243,940594756,World War Z,27,0.0794
244,869175187,A Way Out,26,0.0765
245,45083076,Injustice™ 2,26,0.0765
246,1646978734,Police Simulator: Patrol Officers,26,0.0765
247,1658810016,Resident Evil Requiem,26,0.0765
248,1733257076,Teardown,26,0.0765
249,1684508835,"Warhammer 40,000: Darktide",26,0.0765
250,754791096,Call of Duty®: Infinite Warfare,25,0.0735
251,1769971395,Clair Obscur: Expedition 33,25,0.0735
252,1880744816,Farming Simulator 22,25,0.0735
253,308654313,Overcooked! 2,25,0.0735
254,2132429347,Risk of Rain 2,25,0.0735
255,1813567768,Roadside Research (Game Preview),25,0.0735
256,1695979902,The Elder Scrolls IV: Oblivion Remastered,25,0.0735
257,1096157212,Call of Duty®: WaW,24,0.0706
258,1891953464,CloverPit,24,0.0706
259,244291844,Far Cry 3 Classic Edition,24,0.0706
260,1297287213,Gears of War 2,24,0.0706
261,1855217179,Golf With Your Friends,24,0.0706
262,320504455,Middle-earth™: Shadow of War™,24,0.0706
263,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,24,0.0706
264,1931947471,Persona 5 Royal,24,0.0706
265,2031971566,A Game About Digging A Hole™,23,0.0676
266,514006173,Batman: Return to Arkham - Arkham City,23,0.0676
267,1936845110,Cities: Skylines - Remastered,23,0.0676
268,2041941014,Diablo® II: Resurrected™,23,0.0676
269,1631329360,Pixel Strike 3D,23,0.0676
270,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,23,0.0676
271,1145574011,Titanfall® 2,23,0.0676
272,1961670808,UFL,23,0.0676
273,1695638358,Vampire Survivors,23,0.0676
274,608369389,FAR CRY PRIMAL,22,0.0647
275,1829869520,Gears of War: Reloaded,22,0.0647
276,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,22,0.0647
277,1722781084,LEGO® Batman™: Legacy of the Dark Knight,22,0.0647
278,1675504069,Mafia: Definitive Edition,22,0.0647
279,1921177861,Marathon,22,0.0647
280,1731202267,Need for Speed™ Unbound,22,0.0647
281,183968596,UNO™,22,0.0647
282,1887897476,Waterpark Simulator,22,0.0647
283,1848927238,BALL x PIT,21,0.0618
284,2113731956,Disney Speedstorm,21,0.0618
285,1790216132,Hades,21,0.0618
286,2054685746,Mass Effect™ Legendary Edition,21,0.0618
287,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,21,0.0618
288,980944365,Need for Speed™,21,0.0618
289,1615991113,New MONOPOLY®,21,0.0618
290,651668093,RESIDENT EVIL 7 biohazard,21,0.0618
291,1818602982,RoadCraft,21,0.0618
292,872826607,Vigor,21,0.0618
293,84790147,Watch Dogs®: Legion,21,0.0618
294,2078275456,Content Warning,20,0.0588
295,1985019983,Crash Bandicoot™ 4: It’s About Time,20,0.0588
296,830649354,Dying Light,20,0.0588
297,1367952835,Far Cry® 4,20,0.0588
298,1892502964,Hades II,20,0.0588
299,2111829961,Hell Let Loose,20,0.0588
300,1841062643,Hunt: Showdown 1896,20,0.0588
301,244552082,Left 4 Dead 2,20,0.0588
