# 2026-08-30 17:26:59 ; Found 104652 viable session entries from 58209 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,10468,17.9835
2,342226876,Roblox - Xbox,8748,15.0286
3,1828326430,Minecraft,4238,7.2807
4,1852068331,EA SPORTS FC™ 26,3704,6.3633
5,2001700854,Call of Duty®,3691,6.3409
6,972249091,Grand Theft Auto V,3165,5.4373
7,558797228,Rocket League®,2982,5.1229
8,1696697876,NBA 2K26,2611,4.4856
9,926771636,Tom Clancy's Rainbow Six Siege,2455,4.2176
10,2082978535,Halo: Campaign Evolved,2360,4.0544
11,2079757188,Forza Horizon 6,1937,3.3277
12,1797327516,Palworld,1789,3.0734
13,1794906646,Marvel Rivals,1619,2.7814
14,1840884885,Battlefield™,1338,2.2986
15,175227487,Apex Legends™,1224,2.1028
16,94618376,Overwatch®,1047,1.7987
17,1674575880,EA SPORTS™ College Football 27,916,1.5736
18,102425831,Dead by Daylight,792,1.3606
19,1096157379,COD: Black Ops II,720,1.2369
20,1890326099,Mistfall Hunter,688,1.1819
21,1631143456,EA SPORTS™ Madden NFL 26,685,1.1768
22,591405932,Red Dead Redemption 2,674,1.1579
23,2050201640,Shift At Midnight,621,1.0668
24,1791650399,MLB® The Show™ 26,543,0.9328
25,1661962317,Assassin's Creed Black Flag Resynced,530,0.9105
26,1924639289,HELLDIVERS™ 2,530,0.9105
27,144389848,Destiny 2,515,0.8847
28,80579825,Call of Duty: Black Ops III,483,0.8298
29,629270283,Gang Beasts,455,0.7817
30,222473492,Cyberpunk 2077,439,0.7542
31,812065290,Halo: The Master Chief Collection,433,0.7439
32,2030093255,Forza Horizon 5,421,0.7233
33,1993685552,UFC® 5,408,0.7009
34,2118292977,ARC Raiders,405,0.6958
35,687339341,Brawlhalla,384,0.6597
36,2003727579,Call of Duty®: Modern Warfare® III,382,0.6563
37,1766088016,Farming Simulator 25,357,0.6133
38,1822992790,Call of Duty®: Black Ops 6,348,0.5978
39,2139646219,VALORANT,346,0.5944
40,950328474,PUBG: BATTLEGROUNDS,345,0.5927
41,1653663875,EA SPORTS FC™ 25,340,0.5841
42,2106683993,skate.™ (Game Preview),339,0.5824
43,2118102995,EA SPORTS™ College Football 26,338,0.5807
44,1984127659,The Planet Crafter,329,0.5652
45,777107394,DayZ,328,0.5635
46,1198088771,FOR HONOR,320,0.5497
47,1482870140,Warframe,320,0.5497
48,1795790912,Escape the Backrooms,318,0.5463
49,171869406,War Thunder,308,0.5291
50,374923716,Gears 5,296,0.5085
51,2043073184,Halo Infinite,296,0.5085
52,893395429,Rust Console Edition X|S,291,0.4999
53,1960998926,Buckshot Roulette,284,0.4879
54,1992453063,Among Us,282,0.4845
55,1855024215,"Warhammer 40,000: Space Marine 2",282,0.4845
56,1848421257,eFootball™,281,0.4827
57,1696147865,Zenless Zone Zero,274,0.4707
58,1862431175,UFC® 6,273,0.469
59,1794566092,Minecraft Launcher,271,0.4656
60,2022801826,WWE 2K26 Standard Edition,268,0.4604
61,2073302268,Ready or Not,262,0.4501
62,332913499,Fallout 76,250,0.4295
63,252034287,The Elder Scrolls V: Skyrim Special Edition,250,0.4295
64,2013614379,Fall Guys,242,0.4157
65,1256782258,Fallout 4,240,0.4123
66,1928988061,ARK: Survival Ascended,235,0.4037
67,1730755212,Mortal Kombat™ 1,232,0.3986
68,2119939858,NHL® 26 Xbox Series X|S,232,0.3986
69,964818375,Assassin's Creed Odyssey,231,0.3968
70,1845885580,RV There Yet?,226,0.3883
71,1096157269,Call of Duty®: Black Ops,221,0.3797
72,1719923985,Undisputed,215,0.3694
73,1973901376,Diablo® IV,213,0.3659
74,1892245301,ELDEN RING,209,0.3591
75,352040487,Tom Clancy’s The Division 2,207,0.3556
76,1959007243,Call of Duty®: Modern Warfare® II,205,0.3522
77,312881568,Human Fall Flat,202,0.347
78,1717113201,Sea of Thieves: 2026 Edition,202,0.347
79,1634930870,REMATCH,201,0.3453
80,1699459210,DRAGON BALL Sparking! ZERO,189,0.3247
81,833960563,STAR WARS™ Battlefront™ II,184,0.3161
82,1746894998,Roblox - Windows,176,0.3024
83,2099828114,THE FINALS,175,0.3006
84,207015551,theHunter: Call of the Wild™,174,0.2989
85,321656011,The Sims™ 4,168,0.2886
86,140280380,Call of Duty®: WWII,164,0.2817
87,896928775,Minecraft for Windows,164,0.2817
88,1953759531,Phasmophobia (Game Preview),162,0.2783
89,638965135,Descenders,161,0.2766
90,2114908664,Quarantine Zone: The Last Check,157,0.2697
91,609700427,Call of Duty®: Modern Warfare®,156,0.268
92,1975246356,Baldur's Gate 3,149,0.256
93,1902411725,Hell is Us,146,0.2508
94,1790482525,Call of Duty®: Black Ops Cold War,143,0.2457
95,285358298,Mortal Kombat 11,143,0.2457
96,1852502655,EA SPORTS FC™ 24,140,0.2405
97,623325843,Cuphead,138,0.2371
98,1726497855,PGA TOUR 2K25,138,0.2371
99,1774692913,Goat Simulator 3,137,0.2354
