# 2026-08-30 16:59:04 ; Found 82447 viable session entries from 46611 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6458,13.8551
2,342226876,Roblox - Xbox,6280,13.4732
3,2079757188,Forza Horizon 6,5011,10.7507
4,1828326430,Minecraft,3353,7.1936
5,2001700854,Call of Duty®,3093,6.6358
6,558797228,Rocket League®,2426,5.2048
7,1696697876,NBA 2K26,2194,4.707
8,972249091,Grand Theft Auto V,2143,4.5976
9,1852068331,EA SPORTS FC™ 26,1718,3.6858
10,1795790912,Escape the Backrooms,1708,3.6644
11,926771636,Tom Clancy's Rainbow Six Siege,1692,3.63
12,175227487,Apex Legends™,1054,2.2613
13,1794906646,Marvel Rivals,948,2.0339
14,94618376,Overwatch®,923,1.9802
15,1840884885,Battlefield™,890,1.9094
16,2119021593,Subnautica 2 (Game Preview),796,1.7078
17,1631143456,EA SPORTS™ Madden NFL 26,645,1.3838
18,1653663875,EA SPORTS FC™ 25,640,1.3731
19,1791650399,MLB® The Show™ 26,613,1.3151
20,2030093255,Forza Horizon 5,588,1.2615
21,102425831,Dead by Daylight,563,1.2079
22,2118292977,ARC Raiders,554,1.1886
23,591405932,Red Dead Redemption 2,531,1.1392
24,2118102995,EA SPORTS™ College Football 26,518,1.1113
25,833960563,STAR WARS™ Battlefront™ II,431,0.9247
26,1924639289,HELLDIVERS™ 2,418,0.8968
27,1993685552,UFC® 5,418,0.8968
28,629270283,Gang Beasts,412,0.8839
29,1948986948,007 First Light,319,0.6844
30,1973901376,Diablo® IV,311,0.6672
31,2119939858,NHL® 26 Xbox Series X|S,310,0.6651
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,307,0.6586
33,1730755212,Mortal Kombat™ 1,296,0.635
34,2139646219,VALORANT,289,0.62
35,2106683993,skate.™ (Game Preview),283,0.6072
36,144389848,Destiny 2,280,0.6007
37,2003727579,Call of Duty®: Modern Warfare® III,276,0.5921
38,1766088016,Farming Simulator 25,276,0.5921
39,171869406,War Thunder,270,0.5793
40,80579825,Call of Duty: Black Ops III,267,0.5728
41,222473492,Cyberpunk 2077,264,0.5664
42,1992453063,Among Us,245,0.5256
43,1794566092,Minecraft Launcher,244,0.5235
44,777107394,DayZ,239,0.5128
45,1096157379,COD: Black Ops II,237,0.5085
46,812065290,Halo: The Master Chief Collection,236,0.5063
47,2056732620,Escape Simulator,230,0.4934
48,950328474,PUBG: BATTLEGROUNDS,228,0.4892
49,1754076455,Crimson Desert,224,0.4806
50,687339341,Brawlhalla,222,0.4763
51,1848421257,eFootball™,221,0.4741
52,1852502655,EA SPORTS FC™ 24,212,0.4548
53,1482870140,Warframe,209,0.4484
54,1256782258,Fallout 4,206,0.442
55,893395429,Rust Console Edition X|S,206,0.442
56,1959007243,Call of Duty®: Modern Warfare® II,204,0.4377
57,1892245301,ELDEN RING,201,0.4312
58,1855024215,"Warhammer 40,000: Space Marine 2",198,0.4248
59,1928988061,ARK: Survival Ascended,195,0.4184
60,2013614379,Fall Guys,194,0.4162
61,2073302268,Ready or Not,190,0.4076
62,252034287,The Elder Scrolls V: Skyrim Special Edition,185,0.3969
63,2043073184,Halo Infinite,184,0.3948
64,1717113201,Sea of Thieves: 2026 Edition,183,0.3926
65,285358298,Mortal Kombat 11,180,0.3862
