rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3994,11.6297
2,267695549,Fortnite,3698,10.7678
3,2001700854,Call of Duty®,3274,9.5332
4,2106683993,skate.™ (Game Preview),2152,6.2662
5,1828326430,Minecraft,1808,5.2645
6,972249091,Grand Theft Auto V,1753,5.1044
7,1696697876,NBA 2K26,1713,4.9879
8,1852068331,EA SPORTS FC™ 26,1478,4.3036
9,558797228,Rocket League®,1384,4.0299
10,1794566092,Minecraft Launcher,1229,3.5786
11,926771636,Tom Clancy's Rainbow Six Siege,1055,3.072
12,1924639289,HELLDIVERS™ 2,987,2.8739
13,2030093255,Forza Horizon 5,966,2.8128
14,1794906646,Marvel Rivals,827,2.4081
15,1928228122,Borderlands®4,725,2.1111
16,175227487,Apex Legends™,689,2.0062
17,1653663875,EA SPORTS FC™ 25,672,1.9567
18,896928775,Minecraft for Windows,592,1.7238
19,94618376,Overwatch®,589,1.7151
20,1631143456,EA SPORTS™ Madden NFL 26,567,1.651
21,2118102995,EA SPORTS™ College Football 26,467,1.3598
22,1668241504,Hollow Knight: Silksong,428,1.2463
23,102425831,Dead by Daylight,420,1.223
24,1876694512,Madden NFL 25,345,1.0046
25,1732013402,Grounded 2 (Game Preview),317,0.923
26,1759802069,EA SPORTS™ College Football 25,312,0.9085
27,1993685552,UFC® 5,303,0.8823
28,591405932,Red Dead Redemption 2,301,0.8765
29,144389848,Destiny 2,286,0.8328
30,1680544459,Dying Light: The Beast,247,0.7192
31,2043073184,Halo Infinite,228,0.6639
32,950328474,PUBG: BATTLEGROUNDS,225,0.6552
33,1952300170,Battlefield™ 2042,222,0.6464
34,1746894998,Roblox - Windows,217,0.6319
35,1634930870,REMATCH,215,0.626
36,812065290,Halo: The Master Chief Collection,212,0.6173
37,171869406,War Thunder,209,0.6086
38,1829869520,Gears of War: Reloaded,203,0.5911
39,1657391528,NBA 2K25,201,0.5853
40,777107394,DayZ,199,0.5794
41,332913499,Fallout 76,190,0.5532
42,2143033449,Monster Hunter Wilds,185,0.5387
43,2059211995,Hollow Knight: Voidheart Edition,184,0.5358
44,1973901376,Diablo® IV,183,0.5329
45,1766989558,MLB® The Show™ 25,183,0.5329
46,1766088016,Farming Simulator 25,180,0.5241
47,85494077,Microsoft Solitaire Collection,180,0.5241
48,2139646219,VALORANT,180,0.5241
49,1717113201,Sea of Thieves: 2026 Edition,176,0.5125
50,893395429,Rust Console Edition X|S,172,0.5008
51,1198088771,FOR HONOR,169,0.4921
52,1482870140,Warframe,164,0.4775
53,1758796660,Wobbly Life,163,0.4746
54,2076120890,Deep Rock Galactic: Survivor,153,0.4455
55,2073302268,Ready or Not,153,0.4455
56,1854680102,Delta Force,150,0.4368
57,1684061010,SWORN,150,0.4368
58,352040487,Tom Clancy’s The Division 2,150,0.4368
59,80579825,Call of Duty: Black Ops III,148,0.4309
60,2003727579,Call of Duty®: Modern Warfare® III,148,0.4309
61,1852502655,EA SPORTS FC™ 24,148,0.4309
62,374923716,Gears 5,146,0.4251
63,964706972,No Man's Sky,145,0.4222
64,1693340366,Hogwarts Legacy,141,0.4106
65,1928988061,ARK: Survival Ascended,139,0.4047
66,2099828114,THE FINALS,138,0.4018
67,1161890022,Skate 3,136,0.396
68,222473492,Cyberpunk 2077,134,0.3902
69,207015551,theHunter: Call of the Wild™,132,0.3844
70,2119939858,NHL® 26 Xbox Series X|S,128,0.3727
71,2053080068,Genshin Impact,127,0.3698
72,629270283,Gang Beasts,122,0.3552
73,1797327516,Palworld,121,0.3523
74,833960563,STAR WARS™ Battlefront™ II,120,0.3494
75,1790216132,Hades,119,0.3465
76,1992453063,Among Us,118,0.3436
77,1696147865,Zenless Zone Zero,118,0.3436
78,1096157379,COD: Black Ops II,115,0.3349
79,1848421257,eFootball™,115,0.3349
80,1256782258,Fallout 4,115,0.3349
81,1842668909,Forza Motorsport,114,0.3319
82,1818602982,RoadCraft,110,0.3203
83,252034287,The Elder Scrolls V: Skyrim Special Edition,107,0.3116
84,1855024215,"Warhammer 40,000: Space Marine 2",107,0.3116
85,2013614379,Fall Guys,106,0.3087
86,1947812162,WWE 2K25,106,0.3087
87,285358298,Mortal Kombat 11,104,0.3028
88,140280380,Call of Duty®: WWII,103,0.2999
89,687339341,Brawlhalla,102,0.297
90,1953759531,Phasmophobia (Game Preview),100,0.2912
91,1959007243,Call of Duty®: Modern Warfare® II,99,0.2883
