rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3988,12.9699
2,2001700854,Call of Duty®,3898,12.6772
3,267695549,Fortnite,3674,11.9487
4,926771636,Tom Clancy's Rainbow Six Siege,1949,6.3386
5,972249091,Grand Theft Auto V,1924,6.2573
6,1828326430,Minecraft,1795,5.8378
7,1657391528,NBA 2K25,1382,4.4946
8,1653663875,EA SPORTS FC™ 25,1226,3.9873
9,1794906646,Marvel Rivals,1209,3.932
10,558797228,Rocket League®,1183,3.8474
11,175227487,Apex Legends™,894,2.9075
12,2118102995,EA SPORTS™ College Football 26,850,2.7644
13,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,794,2.5823
14,1634930870,REMATCH,704,2.2896
15,2030093255,Forza Horizon 5,673,2.1888
16,102425831,Dead by Daylight,631,2.0522
17,1794566092,Minecraft Launcher,593,1.9286
18,94618376,Overwatch®,541,1.7595
19,144389848,Destiny 2,498,1.6196
20,1876694512,Madden NFL 25,372,1.2098
21,1766989558,MLB® The Show™ 25,370,1.2033
22,591405932,Red Dead Redemption 2,352,1.1448
23,950328474,PUBG: BATTLEGROUNDS,340,1.1058
24,2073302268,Ready or Not,338,1.0993
25,833960563,STAR WARS™ Battlefront™ II,337,1.096
26,896928775,Minecraft for Windows,330,1.0732
27,2043073184,Halo Infinite,324,1.0537
28,1759802069,EA SPORTS™ College Football 25,314,1.0212
29,140280380,Call of Duty®: WWII,306,0.9952
30,1669427955,ELDEN RING NIGHTREIGN,281,0.9139
31,893395429,Rust Console Edition X|S,263,0.8553
32,1993685552,UFC® 5,263,0.8553
33,374923716,Gears 5,253,0.8228
34,812065290,Halo: The Master Chief Collection,235,0.7643
35,1482870140,Warframe,234,0.761
36,352040487,Tom Clancy’s The Division 2,230,0.748
37,777107394,DayZ,229,0.7448
38,1198088771,FOR HONOR,217,0.7057
39,1874191487,High On Life,204,0.6635
40,1928988061,ARK: Survival Ascended,200,0.6504
41,2139646219,VALORANT,198,0.6439
42,1953759531,Phasmophobia (Game Preview),192,0.6244
43,1812294496,Mecha BREAK,191,0.6212
44,1161890022,Skate 3,189,0.6147
45,1717113201,Sea of Thieves: 2026 Edition,186,0.6049
46,687339341,Brawlhalla,180,0.5854
47,1892245301,ELDEN RING,172,0.5594
48,1797327516,Palworld,167,0.5431
49,2105342780,Grounded,165,0.5366
50,80579825,Call of Duty: Black Ops III,164,0.5334
51,1852502655,EA SPORTS FC™ 24,164,0.5334
52,171869406,War Thunder,164,0.5334
53,453395486,Ultimate Chicken Horse,161,0.5236
54,629270283,Gang Beasts,153,0.4976
55,1696147865,Zenless Zone Zero,153,0.4976
56,1646963350,NHL® 25 Xbox Series X|S,147,0.4781
57,1973901376,Diablo® IV,146,0.4748
58,2013614379,Fall Guys,146,0.4748
59,1096157379,COD: Black Ops II,145,0.4716
60,1769971395,Clair Obscur: Expedition 33,139,0.4521
61,332913499,Fallout 76,136,0.4423
62,222473492,Cyberpunk 2077,134,0.4358
63,285358298,Mortal Kombat 11,130,0.4228
64,1952300170,Battlefield™ 2042,126,0.4098
65,1842668909,Forza Motorsport,125,0.4065
66,60633334,7 Days to Die,121,0.3935
67,1992453063,Among Us,120,0.3903
68,1855024215,"Warhammer 40,000: Space Marine 2",120,0.3903
69,2099828114,THE FINALS,113,0.3675
70,1256782258,Fallout 4,111,0.361
71,1965191913,F1® 24,100,0.3252
72,1947812162,WWE 2K25,100,0.3252
73,1902585111,DOOM: The Dark Ages,97,0.3155
74,1019460860,DRAGON BALL XENOVERSE 2,96,0.3122
75,2069980568,The First Descendant,94,0.3057
76,2143033449,Monster Hunter Wilds,92,0.2992
77,756981192,Borderlands 3,90,0.2927
78,1699459210,DRAGON BALL Sparking! ZERO,89,0.2894
79,983730484,ARK: Survival Evolved,88,0.2862
80,1975246356,Baldur's Gate 3,88,0.2862
81,2053080068,Genshin Impact,85,0.2764
82,1720309872,Arma Reforger,84,0.2732
83,1792830437,Balatro,84,0.2732
84,1695979902,The Elder Scrolls IV: Oblivion Remastered,81,0.2634
85,85494077,Microsoft Solitaire Collection,80,0.2602
86,2111829961,Hell Let Loose,79,0.2569
87,1843596190,SPLITGATE: Arena Reloaded,78,0.2537
88,627891457,Little Nightmares II Enhanced Edition,77,0.2504
89,1938834516,State of Decay 2: Juggernaut Edition,75,0.2439
90,321656011,The Sims™ 4,75,0.2439
91,1096157269,Call of Duty®: Black Ops,74,0.2407
92,1285166951,The Elder Scrolls Online,74,0.2407
93,552499398,Gears of War 4,73,0.2374
94,1646978734,Police Simulator: Patrol Officers,73,0.2374
95,306230746,Stardew Valley,73,0.2374
96,1790482525,Call of Duty®: Black Ops Cold War,72,0.2342
97,1843269941,Chivalry 2,72,0.2342
98,252034287,The Elder Scrolls V: Skyrim Special Edition,72,0.2342
99,1684508835,"Warhammer 40,000: Darktide",71,0.2309
100,491582364,Need for Speed™ Heat,69,0.2244
101,207015551,theHunter: Call of the Wild™,69,0.2244
102,1848421257,eFootball™,67,0.2179
103,1730755212,Mortal Kombat™ 1,67,0.2179
104,2021110805,Roblox - Not Supported,67,0.2179
105,346683864,Tom Clancy's Ghost Recon Wildlands,67,0.2179
106,2103516179,The Outlast Trials,66,0.2146
107,2053555152,Yu-Gi-Oh! Master Duel,66,0.2146
108,2079828144,Holdfast: Nations At War,64,0.2081
109,638965135,Descenders,63,0.2049
110,1993741445,SMITE 2 (Game Preview),63,0.2049
111,1161890069,FIGHT NIGHT CHAMPION,62,0.2016
112,465979625,UFC® 4,62,0.2016
113,964818375,Assassin's Creed Odyssey,61,0.1984
114,256364670,Battlefield™ V,61,0.1984
115,623325843,Cuphead,61,0.1984
116,2135594829,Jurassic World Evolution 2,61,0.1984
117,1728105232,Assassin's Creed Valhalla,60,0.1951
118,1693340366,Hogwarts Legacy,60,0.1951
119,964706972,No Man's Sky,60,0.1951
120,1484511986,Battlefield 4,59,0.1919
121,1475571605,Gears of War: Ultimate Edition,59,0.1919
122,728655825,Plants vs. Zombies™ Garden Warfare 2,59,0.1919
123,1894513996,CarX Street,58,0.1886
124,2067705319,NBA 2K24,58,0.1886
125,1857595573,The Crew Motorfest,58,0.1886
126,478449077,World of Warships: Legends,58,0.1886
127,783973363,Dead Island 2,57,0.1854
128,2138304024,Rec Room,57,0.1854
129,961090289,Tom Clancy's Ghost Recon Breakpoint,57,0.1854
130,1386529057,Battlefield™ 1,56,0.1821
131,2068980019,CarX Drift Racing Online,56,0.1821
132,1938832846,STAR WARS Jedi: Survivor™,56,0.1821
133,2079794073,Starfield,56,0.1821
134,1667928394,Halo Wars 2,55,0.1789
135,389597738,Terraria,55,0.1789
136,840116976,World of Tanks Modern Armor,55,0.1789
137,1671990131,MY HERO ULTRA RUMBLE,54,0.1756
138,836165876,The Ascent,54,0.1756
139,1928512137,FBC: Firebreak,53,0.1724
140,1841062643,Hunt: Showdown 1896,53,0.1724
141,1297287339,Gears of War 3,52,0.1691
142,219630713,Halo 5: Guardians,51,0.1659
143,2054716369,It Takes Two,51,0.1659
144,1479758055,Batman™: Arkham Knight,50,0.1626
145,830649354,Dying Light,50,0.1626
146,609700427,Call of Duty®: Modern Warfare®,49,0.1594
147,1850827024,F1® 25,49,0.1594
148,1880744816,Farming Simulator 22,49,0.1594
149,1738914043,Assassin's Creed Shadows,48,0.1561
150,339148107,Insurgency: Sandstorm (Windows),48,0.1561
151,2106583887,TEKKEN 8,48,0.1561
152,792158305,Call of Duty®: Black Ops 4,47,0.1529
153,1970218801,Dead by Daylight Windows,47,0.1529
154,1855217179,Golf With Your Friends,47,0.1529
155,642156375,Crash™ Team Racing Nitro-Fueled,46,0.1496
156,1830948067,EA SPORTS™ PGA TOUR™,46,0.1496
157,1616563209,FragPunk,46,0.1496
158,1145574011,Titanfall® 2,46,0.1496
159,1985701699,Forza Horizon 4,45,0.1464
160,1774692913,Goat Simulator 3,45,0.1464
161,1878915001,SnowRunner,44,0.1431
162,2008767227,Brotato,43,0.1398
163,308654313,Overcooked! 2,43,0.1398
164,1726497855,PGA TOUR 2K25,43,0.1398
165,1715349030,Asphalt Legends,41,0.1333
166,1766088016,Farming Simulator 25,41,0.1333
167,45083076,Injustice™ 2,41,0.1333
168,837917131,Deep Rock Galactic,40,0.1301
169,244552082,Left 4 Dead 2,40,0.1301
170,1825113946,PowerWash Simulator,40,0.1301
171,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,40,0.1301
172,1134837784,SMITE,40,0.1301
173,1679027058,Stumble Guys,40,0.1301
174,1805568255,Trailmakers,40,0.1301
175,940594756,World War Z,40,0.1301
176,1008687929,Mortal Kombat X,39,0.1268
177,1985019983,Crash Bandicoot™ 4: It’s About Time,38,0.1236
178,1611895213,Disney Dreamlight Valley,38,0.1236
179,1367952835,Far Cry® 4,37,0.1203
180,1096157207,Modern Warfare® 2,36,0.1171
181,1852916479,Resident Evil 4,36,0.1171
182,2132429347,Risk of Rain 2,36,0.1171
183,2059211995,Hollow Knight: Voidheart Edition,35,0.1138
184,1976117247,Path of Titans (Game Preview),34,0.1106
185,374621264,RESIDENT EVIL 2,34,0.1106
186,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,34,0.1106
187,1719923985,Undisputed,34,0.1106
188,1749127985,Madden NFL 24,33,0.1073
189,1971845611,Mount & Blade II: Bannerlord,33,0.1073
190,2043906033,MX vs ATV Legends,33,0.1073
191,283303390,Wreckfest,33,0.1073
192,2064168993,Age of Empires II: Definitive Edition,32,0.1041
193,834001943,Dying Light 2: Stay Human - Reloaded Edition,32,0.1041
194,1744726864,Enlisted,32,0.1041
195,1889714780,Lords of the Fallen,32,0.1041
196,1675504069,Mafia: Definitive Edition,32,0.1041
197,1720633196,Minecraft Dungeons,32,0.1041
198,1671080157,Minecraft Preview,32,0.1041
199,434412541,Rise of the Tomb Raider,32,0.1041
200,2128602192,Bluey: The Videogame,31,0.1008
201,15959542,DRAGON BALL FIGHTERZ,31,0.1008
202,447911394,Far Cry® 5,31,0.1008
203,1414793202,GTA IV,31,0.1008
204,1779135141,Riders Republic™,31,0.1008
205,1972063516,Sifu,31,0.1008
206,1041486048,DARK SOULS™ III,30,0.0976
207,1663711933,FINAL FANTASY XVI,30,0.0976
208,312881568,Human Fall Flat,30,0.0976
209,1837410971,NARAKA: BLADEPOINT,30,0.0976
210,2014590773,Car Mechanic Simulator 2021,29,0.0943
211,1753744295,"Little Kitty, Big City",29,0.0943
212,1615644955,Microsoft Flight Simulator 2024,29,0.0943
213,1731202267,Need for Speed™ Unbound,29,0.0943
214,2106683993,skate.™ (Game Preview),29,0.0943
215,1065708874,Skull and Bones,29,0.0943
216,415619002,Watch Dogs®2,29,0.0943
217,402049843,Black Desert,28,0.0911
218,678953862,Borderlands 2,28,0.0911
219,1846145161,Metaphor: ReFantazio,28,0.0911
220,1777860928,Microsoft Flight Simulator (2020),28,0.0911
221,1912862912,Sniper Elite: Resistance,28,0.0911
222,1687588412,Street Fighter™ 6,28,0.0911
223,1961305648,Totally Accurate Battle Simulator,28,0.0911
224,490838306,Fishing Planet,27,0.0878
225,1701108859,HITMAN 3,27,0.0878
226,880031210,NBA LIVE 19,27,0.0878
227,1745661457,Valheim,27,0.0878
228,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",27,0.0878
229,1793309125,WWE 2K24,27,0.0878
230,754791096,Call of Duty®: Infinite Warfare,26,0.0846
231,1768081511,Crusader Kings III,26,0.0846
232,1972007641,Kingdom Come: Deliverance II,26,0.0846
233,1479895282,PAYDAY 2: CRIMEWAVE EDITION,26,0.0846
234,1631329360,Pixel Strike 3D,26,0.0846
235,749311689,Plants vs. Zombies: Battle for Neighborville™,26,0.0846
236,1922695178,PlateUp!,26,0.0846
237,680942588,STAR WARS Jedi: Fallen Order™,26,0.0846
238,794552001,The Binding of Isaac: Rebirth,26,0.0846
239,502034863,Assassin's Creed Origins,25,0.0813
240,331135949,DOOM Eternal (BATTLEMODE),25,0.0813
241,320504455,Middle-earth™: Shadow of War™,25,0.0813
242,860666361,Plants vs. Zombies Garden Warfare,25,0.0813
243,1676173709,Wizard101,25,0.0813
244,2098787950,Age of Empires IV: Anniversary Edition,24,0.0781
245,1112737760,Fallout: New Vegas,24,0.0781
246,1984680366,Medieval Dynasty,24,0.0781
247,1865076226,MLB® The Show™ 24 Xbox One,24,0.0781
248,1480660055,MONOPOLY PLUS,24,0.0781
249,165599118,Prominence Poker,24,0.0781
250,1145753246,Red Dead Redemption,24,0.0781
251,1706610063,The Alters,24,0.0781
252,183968596,UNO™,24,0.0781
253,872826607,Vigor,24,0.0781
254,72159092,Crash Bandicoot™ N. Sane Trilogy,23,0.0748
255,1994003829,EA SPORTS™ FIFA 23 Standard Edition,23,0.0748
256,1714434521,Firefighting Simulator - The Squad,23,0.0748
257,1792227428,Indiana Jones and the Great Circle,23,0.0748
258,308190374,LEGO® Star Wars™: The Skywalker Saga,23,0.0748
259,504085184,The Crew® 2,23,0.0748
260,1669281297,War Robots: Frontiers,23,0.0748
261,869175187,A Way Out,22,0.0715
262,1619985048,Deadside,22,0.0715
263,1623704813,DEATH STRANDING DIRECTOR'S CUT,22,0.0715
264,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,22,0.0715
265,345903534,Minecraft: Xbox One Edition,22,0.0715
266,1096157387,Modern Warfare® 3,22,0.0715
267,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,22,0.0715
268,770775860,RESIDENT EVIL 3 for Windows,22,0.0715
269,568182861,ASTRONEER,21,0.0683
270,366337421,Borderlands: Game of the Year Edition,21,0.0683
271,2113731956,Disney Speedstorm,21,0.0683
272,1907796436,DREDGE,21,0.0683
273,1925947069,FARCRY 6,21,0.0683
274,1297287213,Gears of War 2,21,0.0683
275,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,21,0.0683
276,1799461557,NBA 2K23,21,0.0683
277,1703229686,Split Fiction,21,0.0683
278,1693391830,SpongeBob SquarePants™: The Patrick Star Game,21,0.0683
279,2083870981,Who's Your Daddy?!,21,0.0683
280,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,20,0.065
281,1620704918,Minami Lane,20,0.065
282,568218779,Resident Evil 5,20,0.065
283,1874517142,Retro Classics,20,0.065
284,988203152,Stellaris,20,0.065
285,2083780130,Against the Storm,19,0.0618
286,2067022016,Call of the Wild: The Angler™,19,0.0618
287,1832051520,Crime Scene Cleaner,19,0.0618
288,1808064759,FIFA 22,19,0.0618
289,1988609509,PGA TOUR 2K23,19,0.0618
290,1953745880,Roboquest,19,0.0618
291,1682965706,Another Crab's Treasure,18,0.0585
292,556718860,Assassin's Creed IV Black Flag,18,0.0585
293,422207632,Castle Crashers Remastered,18,0.0585
294,2008403666,Dead Space,18,0.0585
295,1700051314,Deceit 2,18,0.0585
296,1414793208,MCLA: Complete,18,0.0585
297,831224608,Need for Speed™ Payback,18,0.0585
298,2053707080,NINJA GAIDEN 2 Black,18,0.0585
299,1863849961,Palia,18,0.0585
300,1670311038,Persona 3 Reload,18,0.0585
301,1818602982,RoadCraft,18,0.0585
302,826545257,Tomb Raider: Definitive Edition,18,0.0585
303,1936845110,Cities: Skylines - Remastered,17,0.0553
304,2142027917,Fallout Shelter,17,0.0553
305,1030018025,Halo Wars: Definitive Edition (PC),17,0.0553
306,1924639289,HELLDIVERS™ 2,17,0.0553
307,980944365,Need for Speed™,17,0.0553
308,913783821,Shadow of the Tomb Raider,17,0.0553
309,1998461943,Assassin's Creed Unity,16,0.052
310,2046562785,Avowed,16,0.052
311,572802557,Call of Duty®: Ghosts,16,0.052
312,951560105,Control,16,0.052
313,1770590742,Football Manager 2024 Console,16,0.052
314,2054685746,Mass Effect™ Legendary Edition,16,0.052
315,1649660694,The Texas Chain Saw Massacre,16,0.052
316,74304278,Tom Clancy’s The Division,16,0.052
317,1695638358,Vampire Survivors,16,0.052
318,341687485,3on3 FreeStyle,15,0.0488
319,1112737749,Fallout 3,15,0.0488
320,2081039845,Lost in Random: The Eternal Die,15,0.0488
321,42235288,Neverwinter,15,0.0488
322,1903313113,Orcs Must Die! Deathtrap,15,0.0488
323,1994868821,Predecessor,15,0.0488
