rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4254,14.2584
2,267695549,Fortnite,4145,13.8931
3,2079757188,Forza Horizon 6,2972,9.9615
4,2001700854,Call of Duty®,2048,6.8644
5,1828326430,Minecraft,2029,6.8007
6,1696697876,NBA 2K26,1693,5.6745
7,558797228,Rocket League®,1618,5.4232
8,926771636,Tom Clancy's Rainbow Six Siege,1513,5.0712
9,972249091,Grand Theft Auto V,1304,4.3707
10,1852068331,EA SPORTS FC™ 26,1263,4.2333
11,1795790912,Escape the Backrooms,749,2.5105
12,175227487,Apex Legends™,689,2.3094
13,1794906646,Marvel Rivals,656,2.1988
14,94618376,Overwatch®,656,2.1988
15,1840884885,Battlefield™,495,1.6591
16,1631143456,EA SPORTS™ Madden NFL 26,470,1.5753
17,1791650399,MLB® The Show™ 26,439,1.4714
18,102425831,Dead by Daylight,426,1.4279
19,1653663875,EA SPORTS FC™ 25,380,1.2737
20,2030093255,Forza Horizon 5,349,1.1698
21,2118292977,ARC Raiders,343,1.1497
22,591405932,Red Dead Redemption 2,341,1.143
23,2118102995,EA SPORTS™ College Football 26,325,1.0893
24,2119021593,Subnautica 2 (Game Preview),302,1.0122
25,833960563,STAR WARS™ Battlefront™ II,245,0.8212
26,1993685552,UFC® 5,245,0.8212
27,1707431222,Jurassic World Evolution 3,226,0.7575
28,1973901376,Diablo® IV,213,0.7139
29,629270283,Gang Beasts,207,0.6938
30,1924639289,HELLDIVERS™ 2,206,0.6905
31,2003727579,Call of Duty®: Modern Warfare® III,199,0.667
32,2119939858,NHL® 26 Xbox Series X|S,191,0.6402
33,144389848,Destiny 2,189,0.6335
34,1948986948,007 First Light,188,0.6301
35,222473492,Cyberpunk 2077,182,0.61
36,1848421257,eFootball™,181,0.6067
37,2139646219,VALORANT,181,0.6067
38,171869406,War Thunder,175,0.5866
39,2106683993,skate.™ (Game Preview),173,0.5799
40,1766088016,Farming Simulator 25,165,0.553
41,332913499,Fallout 76,162,0.543
42,1730755212,Mortal Kombat™ 1,161,0.5396
43,80579825,Call of Duty: Black Ops III,156,0.5229
44,950328474,PUBG: BATTLEGROUNDS,151,0.5061
45,777107394,DayZ,149,0.4994
46,1482870140,Warframe,148,0.4961
47,893395429,Rust Console Edition X|S,145,0.486
48,687339341,Brawlhalla,143,0.4793
49,812065290,Halo: The Master Chief Collection,140,0.4692
50,1855024215,"Warhammer 40,000: Space Marine 2",139,0.4659
51,2043073184,Halo Infinite,133,0.4458
52,1794566092,Minecraft Launcher,130,0.4357
53,1892245301,ELDEN RING,126,0.4223
54,1992453063,Among Us,125,0.419
55,609700427,Call of Duty®: Modern Warfare®,120,0.4022
56,252034287,The Elder Scrolls V: Skyrim Special Edition,120,0.4022
57,1959007243,Call of Duty®: Modern Warfare® II,119,0.3989
58,1722781084,LEGO® Batman™: Legacy of the Dark Knight,118,0.3955
59,1096157379,COD: Black Ops II,117,0.3922
60,1754076455,Crimson Desert,116,0.3888
61,1852502655,EA SPORTS FC™ 24,113,0.3787
62,2022801826,WWE 2K26 Standard Edition,112,0.3754
63,1198088771,FOR HONOR,109,0.3653
64,2099828114,THE FINALS,109,0.3653
65,1850827024,F1® 25,108,0.362
66,1256782258,Fallout 4,107,0.3586
67,352040487,Tom Clancy’s The Division 2,107,0.3586
68,1928988061,ARK: Survival Ascended,106,0.3553
69,2013614379,Fall Guys,106,0.3553
70,964706972,No Man's Sky,104,0.3486
71,2073302268,Ready or Not,99,0.3318
72,638965135,Descenders,96,0.3218
73,1921177861,Marathon,96,0.3218
74,374923716,Gears 5,94,0.3151
75,2138304024,Rec Room,93,0.3117
76,1717113201,Sea of Thieves: 2026 Edition,93,0.3117
77,321656011,The Sims™ 4,92,0.3084
78,1696147865,Zenless Zone Zero,92,0.3084
79,285358298,Mortal Kombat 11,90,0.3017
80,207015551,theHunter: Call of the Wild™,89,0.2983
81,1746894998,Roblox - Windows,88,0.295
82,896928775,Minecraft for Windows,87,0.2916
83,1634930870,REMATCH,86,0.2883
84,2053080068,Genshin Impact,84,0.2815
85,1631010499,GOALS,83,0.2782
86,623325843,Cuphead,80,0.2681
87,1953759531,Phasmophobia (Game Preview),78,0.2614
88,1611895213,Disney Dreamlight Valley,77,0.2581
89,1975246356,Baldur's Gate 3,76,0.2547
90,1693340366,Hogwarts Legacy,75,0.2514
91,140280380,Call of Duty®: WWII,74,0.248
92,1671990131,MY HERO ULTRA RUMBLE,74,0.248
93,1651188120,Path of Exile 2 (Game Preview),73,0.2447
94,1876694512,Madden NFL 25,72,0.2413
95,1479758055,Batman™: Arkham Knight,70,0.2346
96,1892502964,Hades II,70,0.2346
97,1758796660,Wobbly Life,67,0.2246
98,2056732620,Escape Simulator,66,0.2212
99,478449077,World of Warships: Legends,65,0.2179
100,306230746,Stardew Valley,64,0.2145
101,1679027058,Stumble Guys,64,0.2145
102,1285166951,The Elder Scrolls Online,64,0.2145
103,1008687929,Mortal Kombat X,63,0.2112
104,491582364,Need for Speed™ Heat,62,0.2078
105,2079794073,Starfield,62,0.2078
106,1790482525,Call of Duty®: Black Ops Cold War,61,0.2045
107,1732013402,Grounded 2 (Game Preview),61,0.2045
108,2069980568,The First Descendant,61,0.2045
109,1715349030,Asphalt Legends,60,0.2011
110,1657391528,NBA 2K25,60,0.2011
111,1161890022,Skate 3,60,0.2011
112,346683864,Tom Clancy's Ghost Recon Wildlands,60,0.2011
113,1852916479,Resident Evil 4,59,0.1978
114,1938832846,STAR WARS Jedi: Survivor™,59,0.1978
115,2105342780,Grounded,58,0.1944
116,1766989558,MLB® The Show™ 25,58,0.1944
117,1096157269,Call of Duty®: Black Ops,57,0.1911
118,1669427955,ELDEN RING NIGHTREIGN,57,0.1911
119,840116976,World of Tanks Modern Armor,57,0.1911
120,1774692913,Goat Simulator 3,56,0.1877
121,1658810016,Resident Evil Requiem,56,0.1877
122,1720309872,Arma Reforger,55,0.1843
123,1928228122,Borderlands®4,55,0.1843
124,1759802069,EA SPORTS™ College Football 25,55,0.1843
125,1161890069,FIGHT NIGHT CHAMPION,55,0.1843
126,85494077,Microsoft Solitaire Collection,54,0.181
127,1993741445,SMITE 2 (Game Preview),54,0.181
128,1684508835,"Warhammer 40,000: Darktide",54,0.181
129,1728105232,Assassin's Creed Valhalla,53,0.1776
130,1726497855,PGA TOUR 2K25,53,0.1776
131,1857595573,The Crew Motorfest,53,0.1776
132,1699459210,DRAGON BALL Sparking! ZERO,52,0.1743
133,1386529057,Battlefield™ 1,51,0.1709
134,1797327516,Palworld,50,0.1676
135,2103516179,The Outlast Trials,50,0.1676
136,1830948067,EA SPORTS™ PGA TOUR™,49,0.1642
137,1972007641,Kingdom Come: Deliverance II,49,0.1642
138,308190374,LEGO® Star Wars™: The Skywalker Saga,49,0.1642
139,1938834516,State of Decay 2: Juggernaut Edition,49,0.1642
140,256364670,Battlefield™ V,48,0.1609
141,2043906033,MX vs ATV Legends,48,0.1609
142,1668241504,Hollow Knight: Silksong,47,0.1575
143,961090289,Tom Clancy's Ghost Recon Breakpoint,47,0.1575
144,983730484,ARK: Survival Evolved,46,0.1542
145,2111829961,Hell Let Loose,46,0.1542
146,2059211995,Hollow Knight: Voidheart Edition,46,0.1542
147,1615644955,Microsoft Flight Simulator 2024,46,0.1542
148,945909358,Subnautica,46,0.1542
149,465979625,UFC® 4,46,0.1542
150,783973363,Dead Island 2,45,0.1508
151,1985701699,Forza Horizon 4,45,0.1508
152,1842668909,Forza Motorsport,45,0.1508
153,1720633196,Minecraft Dungeons,45,0.1508
154,1649064189,World of Tanks: HEAT,45,0.1508
155,1682363458,Avatar: Frontiers of Pandora,44,0.1475
156,830649354,Dying Light,44,0.1475
157,2054716369,It Takes Two,44,0.1475
158,1805568255,Trailmakers,44,0.1475
159,1947812162,WWE 2K25,44,0.1475
160,2008767227,Brotato,43,0.1441
161,1414793202,GTA IV,43,0.1441
162,1825113946,PowerWash Simulator,43,0.1441
163,415619002,Watch Dogs®2,43,0.1441
164,1738914043,Assassin's Creed Shadows,42,0.1408
165,447911394,Far Cry® 5,41,0.1374
166,728655825,Plants vs. Zombies™ Garden Warfare 2,41,0.1374
167,964818375,Assassin's Creed Odyssey,40,0.1341
168,1019460860,DRAGON BALL XENOVERSE 2,40,0.1341
169,1679564487,Outbound,40,0.1341
170,1878915001,SnowRunner,40,0.1341
171,60633334,7 Days to Die,39,0.1307
172,1145574011,Titanfall® 2,39,0.1307
173,283303390,Wreckfest,39,0.1307
174,1843269941,Chivalry 2,38,0.1274
175,1733257076,Teardown,38,0.1274
176,1701108859,HITMAN 3,37,0.124
177,1995576035,Remnant II® - Standard Edition,37,0.124
178,389597738,Terraria,37,0.124
179,794552001,The Binding of Isaac: Rebirth,37,0.124
180,2053555152,Yu-Gi-Oh! Master Duel,37,0.124
181,1744726864,Enlisted,36,0.1207
182,552499398,Gears of War 4,36,0.1207
183,1857530883,NASCAR 25,36,0.1207
184,2106583887,TEKKEN 8,36,0.1207
185,556718860,Assassin's Creed IV Black Flag,35,0.1173
186,1994003829,EA SPORTS™ FIFA 23 Standard Edition,35,0.1173
187,1779135141,Riders Republic™,35,0.1173
188,530462567,The Witcher 3: Wild Hunt – Complete Edition,35,0.1173
189,1961305648,Totally Accurate Battle Simulator,35,0.1173
190,1792830437,Balatro,34,0.114
191,1769971395,Clair Obscur: Expedition 33,34,0.114
192,339148107,Insurgency: Sandstorm (Windows),34,0.114
193,490838306,Fishing Planet,33,0.1106
194,2108722049,Resident Evil Village,33,0.1106
195,1952300170,Battlefield™ 2042,32,0.1073
196,792158305,Call of Duty®: Black Ops 4,32,0.1073
197,1794989506,Crashout Crew,32,0.1073
198,642156375,Crash™ Team Racing Nitro-Fueled,32,0.1073
199,2063087945,PowerWash Simulator 2,32,0.1073
200,2133578420,FINAL FANTASY VII REBIRTH,31,0.1039
201,1855217179,Golf With Your Friends,31,0.1039
202,1880744816,Farming Simulator 22,30,0.1006
203,1671080157,Minecraft Preview,30,0.1006
204,1971845611,Mount & Blade II: Bannerlord,30,0.1006
205,1689317374,TCG Card Shop Simulator (Game Preview),30,0.1006
206,1721383054,The Outer Worlds: Spacer's Choice Edition,30,0.1006
207,2014590773,Car Mechanic Simulator 2021,29,0.0972
208,1841062643,Hunt: Showdown 1896,29,0.0972
209,2019012309,Star Wars Outlaws,29,0.0972
210,1695979902,The Elder Scrolls IV: Oblivion Remastered,29,0.0972
211,2098787950,Age of Empires IV: Anniversary Edition,28,0.0938
212,1925947069,FARCRY 6,28,0.0938
213,312881568,Human Fall Flat,28,0.0938
214,165599118,Prominence Poker,28,0.0938
215,666757656,Rayman Legends,28,0.0938
216,1702731390,Supermarket Simulator,28,0.0938
217,2078275456,Content Warning,27,0.0905
218,1112737760,Fallout: New Vegas,27,0.0905
219,1719923985,Undisputed,27,0.0905
220,1854680102,Delta Force,26,0.0871
221,247546985,Destiny,26,0.0871
222,219630713,Halo 5: Guardians,26,0.0871
223,1096157387,Modern Warfare® 3,26,0.0871
224,1976117247,Path of Titans (Game Preview),26,0.0871
225,1792405589,Sledding Game,26,0.0871
226,1902585111,DOOM: The Dark Ages,25,0.0838
227,15959542,DRAGON BALL FIGHTERZ,25,0.0838
228,1790216132,Hades,25,0.0838
229,1646978734,Police Simulator: Patrol Officers,25,0.0838
230,1813567768,Roadside Research (Game Preview),25,0.0838
231,183968596,UNO™,25,0.0838
232,1484511986,Battlefield 4,24,0.0804
233,837917131,Deep Rock Galactic,24,0.0804
234,1667928394,Halo Wars 2,24,0.0804
235,1863849961,Palia,24,0.0804
236,749311689,Plants vs. Zombies: Battle for Neighborville™,24,0.0804
237,374621264,RESIDENT EVIL 2,24,0.0804
238,651668093,RESIDENT EVIL 7 biohazard,24,0.0804
239,2010328709,Assassin's Creed® Mirage,23,0.0771
240,2068980019,CarX Drift Racing Online,23,0.0771
241,1747946954,Construction Simulator,23,0.0771
242,1727852104,FINAL FANTASY VI,23,0.0771
243,1297287339,Gears of War 3,23,0.0771
244,470244957,LEGO Marvel Super Heroes,23,0.0771
245,2067705319,NBA 2K24,23,0.0771
246,308654313,Overcooked! 2,23,0.0771
247,1689241275,Black Jacket,22,0.0737
248,1891953464,CloverPit,22,0.0737
249,1616563209,FragPunk,22,0.0737
250,1711563707,House Flipper,22,0.0737
251,345903534,Minecraft: Xbox One Edition,22,0.0737
252,1479895282,PAYDAY 2: CRIMEWAVE EDITION,22,0.0737
253,770775860,RESIDENT EVIL 3 for Windows,22,0.0737
254,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,22,0.0737
255,680942588,STAR WARS Jedi: Fallen Order™,22,0.0737
256,1879711255,The Outer Worlds 2,22,0.0737
257,1641858093,Albion Online,21,0.0704
258,1096157212,Call of Duty®: WaW,21,0.0704
259,2077953041,Clone Drone in the Danger Zone,21,0.0704
260,331135949,DOOM Eternal (BATTLEMODE),21,0.0704
261,1808064759,FIFA 22,21,0.0704
262,1911989187,Football Manager 26 Console,21,0.0704
263,1289871275,Forza Horizon 3,21,0.0704
264,2054602571,Luna Abyss,21,0.0704
265,2143033449,Monster Hunter Wilds,21,0.0704
266,1809107273,NHL® 24,21,0.0704
267,1652862446,Super Mega Baseball™ 4,21,0.0704
268,2068332202,Abiotic Factor,20,0.067
269,1965191913,F1® 24,20,0.067
270,1821999049,High On Life 2,20,0.067
271,45083076,Injustice™ 2,20,0.067
272,1631329360,Pixel Strike 3D,20,0.067
273,2114772019,Poppy Playtime: Chapter 5,20,0.067
274,1653442250,ROUNDS,20,0.067
275,1065708874,Skull and Bones,20,0.067
276,1687588412,Street Fighter™ 6,20,0.067
277,504085184,The Crew® 2,20,0.067
278,2031971566,A Game About Digging A Hole™,19,0.0637
279,1998461943,Assassin's Creed Unity,19,0.0637
280,2128602192,Bluey: The Videogame,19,0.0637
281,1623704813,DEATH STRANDING DIRECTOR'S CUT,19,0.0637
282,1753744295,"Little Kitty, Big City",19,0.0637
283,1865076226,MLB® The Show™ 24 Xbox One,19,0.0637
284,1873615541,Pool Blitz,19,0.0637
285,1966276493,Satisfactory,19,0.0637
286,1972063516,Sifu,19,0.0637
287,1879115757,Trackmania®,19,0.0637
288,453395486,Ultimate Chicken Horse,19,0.0637
289,940594756,World War Z,19,0.0637
290,20391045,Batman: Return to Arkham - Arkham Asylum,18,0.0603
291,756981192,Borderlands 3,18,0.0603
292,754791096,Call of Duty®: Infinite Warfare,18,0.0603
293,921016611,Crossout,18,0.0603
294,830718665,DRAGON BALL Z: KAKAROT,18,0.0603
295,1673398628,Echo Generation 2,18,0.0603
296,1829869520,Gears of War: Reloaded,18,0.0603
297,1792227428,Indiana Jones and the Great Circle,18,0.0603
298,1777860928,Microsoft Flight Simulator (2020),18,0.0603
299,1747676401,Planet Coaster 2,18,0.0603
300,1480657407,Plants vs. Zombies,18,0.0603
301,2093000869,Slay The Spire,18,0.0603
302,1912862912,Sniper Elite: Resistance,18,0.0603
303,988203152,Stellaris,18,0.0603
304,2028925271,Trepang2,18,0.0603
305,341687485,3on3 FreeStyle,17,0.057
306,514291876,Assassin's Creed® The Ezio Collection,17,0.057
307,678953862,Borderlands 2,17,0.057
308,2067022016,Call of the Wild: The Angler™,17,0.057
309,1041486048,DARK SOULS™ III,17,0.057
310,2113731956,Disney Speedstorm,17,0.057
311,2106598447,Family Man,17,0.057
312,1367952835,Far Cry® 4,17,0.057
313,597771444,Gems of War,17,0.057
314,226054795,MONSTER HUNTER: WORLD™,17,0.057
315,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,17,0.057
316,1646963350,NHL® 25 Xbox Series X|S,17,0.057
317,913783821,Shadow of the Tomb Raider,17,0.057
318,1949641254,TerraTech Legion,17,0.057
319,869175187,A Way Out,16,0.0536
320,502034863,Assassin's Creed Origins,16,0.0536
321,422207632,Castle Crashers Remastered,16,0.0536
322,1936845110,Cities: Skylines - Remastered,16,0.0536
323,72159092,Crash Bandicoot™ N. Sane Trilogy,16,0.0536
324,1832051520,Crime Scene Cleaner,16,0.0536
325,834001943,Dying Light 2: Stay Human - Reloaded Edition,16,0.0536
326,1112737749,Fallout 3,16,0.0536
327,608369389,FAR CRY PRIMAL,16,0.0536
328,1855426799,FINAL FANTASY XIV Online,16,0.0536
329,2026288209,Kabuto Park,16,0.0536
330,244552082,Left 4 Dead 2,16,0.0536
331,1096157207,Modern Warfare® 2,16,0.0536
332,980944365,Need for Speed™,16,0.0536
333,1731202267,Need for Speed™ Unbound,16,0.0536
334,2132429347,Risk of Rain 2,16,0.0536
335,1134837784,SMITE,16,0.0536
336,1703229686,Split Fiction,16,0.0536
337,1681220621,STAR WARS™ Battlefront™,16,0.0536
338,1695638358,Vampire Survivors,16,0.0536
339,1676173709,Wizard101,16,0.0536
340,2064168993,Age of Empires II: Definitive Edition,15,0.0503
341,514006173,Batman: Return to Arkham - Arkham City,15,0.0503
342,528369592,Devil May Cry HD Collection,15,0.0503
343,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,15,0.0503
344,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,15,0.0503
345,1833503116,MARVEL Cosmic Invasion,15,0.0503
346,1984680366,Medieval Dynasty,15,0.0503
347,1950263247,Mixtape,15,0.0503
348,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,15,0.0503
349,568218779,Resident Evil 5,15,0.0503
350,1848088335,Subnautica: Below Zero,15,0.0503
351,859011533,Assassin's Creed® III Remastered,14,0.0469
352,1465674891,Assetto Corsa,14,0.0469
353,568182861,ASTRONEER,14,0.0469
354,572802557,Call of Duty®: Ghosts,14,0.0469
355,1894513996,CarX Street,14,0.0469
356,1985019983,Crash Bandicoot™ 4: It’s About Time,14,0.0469
357,810101074,Dead Cells,14,0.0469
358,2041941014,Diablo® II: Resurrected™,14,0.0469
359,1680544459,Dying Light: The Beast,14,0.0469
360,1297287213,Gears of War 2,14,0.0469
361,1251455286,Metro 2033 Redux,14,0.0469
362,1988609509,PGA TOUR 2K23,14,0.0469
363,56347639,Spyro™ Reignited Trilogy,14,0.0469
364,862712929,Star Trek Online,14,0.0469
365,801251286,Stick Fight: The Game,14,0.0469
366,1649660694,The Texas Chain Saw Massacre,14,0.0469
367,826545257,Tomb Raider: Definitive Edition,14,0.0469
368,1687693597,Assetto Corsa Competizione,13,0.0436
369,1955966351,Black Myth: Wukong,13,0.0436
370,125226722,DARK SOULS™: REMASTERED,13,0.0436
371,821136798,DC Universe Online,13,0.0436
372,1700051314,Deceit 2,13,0.0436
373,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,13,0.0436
374,1999574456,Forza Motorsport 7,13,0.0436
375,1949704395,Green Hell,13,0.0436
376,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,13,0.0436
