rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),1253,5.6492,2025-09-16
8,1852068331,EA SPORTS FC™ 26,686,3.0929,2025-09-25
12,1696697876,NBA 2K26,529,2.385,2025-09-04
17,1928228122,Borderlands®4,336,1.5149,2025-09-13
21,1668241504,Hollow Knight: Silksong,233,1.0505,2025-09-04
34,1680544459,Dying Light: The Beast,131,0.5906,2025-09-18
49,1746894998,Roblox - Windows,104,0.4689,2025-09-11
73,1684061010,SWORN,78,0.3517,2025-09-23
89,1840884885,Battlefield™,64,0.2885,2025-10-09
101,2076120890,Deep Rock Galactic: Survivor,59,0.266,2025-09-17
139,2119939858,NHL® 26 Xbox Series X|S,40,0.1803,2025-09-11
202,2111887267,Sonic Racing: CrossWorlds,27,0.1217,2025-09-25
223,1946419297,Jump Space (Game Preview),24,0.1082,2025-09-19
274,1830825388,SILENT HILL f,18,0.0812,2025-09-25
297,1947019474,ScootX,16,0.0721,2025-09-19
351,1884079219,Slime Rancher 2,12,0.0541,2025-09-23
379,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,10,0.0451,2025-09-30
448,2063484815,Train Sim World® 6: Free Starter Pack,8,0.0361,2025-09-30
469,1799885509,Labyrinthine - Console Edition,7,0.0316,2025-09-18
501,1943631392,Digimon Story Time Stranger,6,0.0271,2025-10-03
534,1790332447,Alien: Rogue Incursion Evolved Edition,5,0.0225,2025-09-30
543,1631581287,Cronos: The New Dawn,5,0.0225,2025-09-04
552,1867652631,Firefighting Simulator: Ignite,5,0.0225,2025-09-09
652,2028723617,LEGO® Party!,4,0.018,2025-09-30
713,1962619691,Cataclismo,3,0.0135,2025-09-04
729,1644006979,ENDLESS Legend™ 2,3,0.0135,2025-09-22
759,1819998160,LEGO® Voyagers,3,0.0135,2025-09-14
781,1759144821,PAC-MAN WORLD 2 Re-PAC,3,0.0135,2025-09-26
860,2123178110,Castle of Heart: Retold,2,0.009,2025-10-03
883,1775857297,FatalZone,2,0.009,2025-10-02
916,1935490407,Little Nightmares Enhanced Edition,2,0.009,2025-10-10
1023,1676173709,Wizard101,2,0.009,2025-10-08
1063,1619305462,Baki Hanma: Blood Arena,1,0.0045,2025-09-11
1139,1935688591,Daemon X Machina: Titanic Scion,1,0.0045,2025-09-04
1224,2093758729,Fling to the Finish,1,0.0045,2025-09-04
1229,1882538785,Forgive Me Father 2,1,0.0045,2025-09-23
1238,2130932422,Gang Wars - Cards and Bullets,1,0.0045,2025-09-19
1259,2022315423,Gunsmith Simulator,1,0.0045,2025-09-04
1301,1673712997,KARMA: The Dark World,1,0.0045,2025-09-10
1308,1774165009,King of Meat,1,0.0045,2025-10-07
1327,1865146781,Lorn's Lure,1,0.0045,2025-10-02
1435,2049279350,Puzzle Quest: Immortal Edition,1,0.0045,2025-09-18
1443,1775673786,Republic of Pirates,1,0.0045,2025-09-25
1480,1667073833,Slide Viking,1,0.0045,2025-10-02
1566,1866961798,Tiny Archer,1,0.0045,2025-10-01
1574,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0045,2025-09-19
1618,1650124673,XIII A Final Game of Tarot,1,0.0045,2025-10-02
1620,1886146911,Yet Another Zombie Survivors,1,0.0045,2025-09-11
