rank,title_id,title,players,percentage
1,267695549,Fortnite,7965,18.7518
2,342226876,Roblox - Xbox,5112,12.035
3,1840884885,Battlefield™,3434,8.0846
4,2001700854,Call of Duty®,3218,7.576
5,1828326430,Minecraft,2792,6.5731
6,972249091,Grand Theft Auto V,2441,5.7468
7,558797228,Rocket League®,1688,3.974
8,1794566092,Minecraft Launcher,1554,3.6585
9,1696697876,NBA 2K26,1321,3.11
10,1852068331,EA SPORTS FC™ 26,1201,2.8275
11,2106683993,skate.™ (Game Preview),1163,2.738
12,2030093255,Forza Horizon 5,1025,2.4131
13,926771636,Tom Clancy's Rainbow Six Siege,1013,2.3849
14,175227487,Apex Legends™,778,1.8316
15,1653663875,EA SPORTS FC™ 25,778,1.8316
16,896928775,Minecraft for Windows,765,1.801
17,1794906646,Marvel Rivals,712,1.6762
18,2118292977,ARC Raiders,708,1.6668
19,1631143456,EA SPORTS™ Madden NFL 26,630,1.4832
20,94618376,Overwatch®,574,1.3514
21,1879711255,The Outer Worlds 2,569,1.3396
22,2118102995,EA SPORTS™ College Football 26,550,1.2948
23,1924639289,HELLDIVERS™ 2,502,1.1818
24,102425831,Dead by Daylight,470,1.1065
25,1876694512,Madden NFL 25,467,1.0994
26,591405932,Red Dead Redemption 2,461,1.0853
27,1797047526,Voidtrain,460,1.083
28,1759802069,EA SPORTS™ College Football 25,373,0.8781
29,812065290,Halo: The Master Chief Collection,355,0.8358
30,1746894998,Roblox - Windows,342,0.8052
31,1993685552,UFC® 5,336,0.791
32,2043073184,Halo Infinite,296,0.6969
33,1693340366,Hogwarts Legacy,287,0.6757
34,2063087945,PowerWash Simulator 2,260,0.6121
35,80579825,Call of Duty: Black Ops III,243,0.5721
36,1766088016,Farming Simulator 25,242,0.5697
37,1928228122,Borderlands®4,233,0.5485
38,629270283,Gang Beasts,232,0.5462
39,777107394,DayZ,231,0.5438
40,1657391528,NBA 2K25,230,0.5415
41,144389848,Destiny 2,229,0.5391
42,171869406,War Thunder,226,0.5321
43,1668241504,Hollow Knight: Silksong,224,0.5274
44,1766989558,MLB® The Show™ 25,223,0.525
45,1717113201,Sea of Thieves: 2026 Edition,222,0.5226
46,1673618851,Egging On,218,0.5132
47,207015551,theHunter: Call of the Wild™,206,0.485
48,687339341,Brawlhalla,205,0.4826
49,950328474,PUBG: BATTLEGROUNDS,201,0.4732
50,1852502655,EA SPORTS FC™ 24,199,0.4685
51,1096157379,COD: Black Ops II,193,0.4544
52,2003727579,Call of Duty®: Modern Warfare® III,191,0.4497
53,2139646219,VALORANT,186,0.4379
54,1911989187,Football Manager 26 Console,174,0.4096
55,1992453063,Among Us,170,0.4002
56,1953759531,Phasmophobia (Game Preview),170,0.4002
57,1482870140,Warframe,166,0.3908
58,1634930870,REMATCH,164,0.3861
59,1198088771,FOR HONOR,162,0.3814
60,285358298,Mortal Kombat 11,162,0.3814
61,2013614379,Fall Guys,160,0.3767
62,1702731390,Supermarket Simulator,159,0.3743
63,1928988061,ARK: Survival Ascended,157,0.3696
64,1256782258,Fallout 4,155,0.3649
65,252034287,The Elder Scrolls V: Skyrim Special Edition,155,0.3649
66,332913499,Fallout 76,152,0.3578
67,1842668909,Forza Motorsport,152,0.3578
68,893395429,Rust Console Edition X|S,152,0.3578
69,85494077,Microsoft Solitaire Collection,150,0.3531
70,964706972,No Man's Sky,150,0.3531
71,1848421257,eFootball™,149,0.3508
72,638965135,Descenders,143,0.3367
73,2008623143,NINJA GAIDEN 4,141,0.332
74,1959007243,Call of Duty®: Modern Warfare® II,138,0.3249
75,1797327516,Palworld,137,0.3225
76,2059211995,Hollow Knight: Voidheart Edition,136,0.3202
77,1161890022,Skate 3,133,0.3131
78,2119939858,NHL® 26 Xbox Series X|S,132,0.3108
79,2073302268,Ready or Not,131,0.3084
80,1857595573,The Crew Motorfest,131,0.3084
81,1848927238,BALL x PIT,128,0.3013
82,321656011,The Sims™ 4,126,0.2966
83,222473492,Cyberpunk 2077,125,0.2943
84,1758796660,Wobbly Life,124,0.2919
85,140280380,Call of Duty®: WWII,123,0.2896
86,833960563,STAR WARS™ Battlefront™ II,122,0.2872
87,1947812162,WWE 2K25,121,0.2849
88,1975246356,Baldur's Gate 3,115,0.2707
89,352040487,Tom Clancy’s The Division 2,111,0.2613
90,1892245301,ELDEN RING,110,0.259
91,2053080068,Genshin Impact,103,0.2425
92,1646963350,NHL® 25 Xbox Series X|S,103,0.2425
93,1749127985,Madden NFL 24,102,0.2401
