# 2026-08-30 16:06:37 ; Found 87117 viable session entries from 52875 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7211,13.6378
2,342226876,Roblox - Xbox,6493,12.2799
3,2001700854,Call of Duty®,3701,6.9995
4,558797228,Rocket League®,3450,6.5248
5,1828326430,Minecraft,3401,6.4322
6,926771636,Tom Clancy's Rainbow Six Siege,3148,5.9537
7,972249091,Grand Theft Auto V,3141,5.9404
8,1696697876,NBA 2K26,2332,4.4104
9,2118292977,ARC Raiders,1704,3.2227
10,1852068331,EA SPORTS FC™ 26,1539,2.9106
11,94618376,Overwatch®,1533,2.8993
12,175227487,Apex Legends™,1233,2.3319
13,1794906646,Marvel Rivals,1213,2.2941
14,1631143456,EA SPORTS™ Madden NFL 26,1186,2.243
15,1840884885,Battlefield™,1075,2.0331
16,2030093255,Forza Horizon 5,1007,1.9045
17,222473492,Cyberpunk 2077,852,1.6113
18,2118102995,EA SPORTS™ College Football 26,694,1.3125
19,1658810016,Resident Evil Requiem,659,1.2463
20,1924639289,HELLDIVERS™ 2,653,1.235
21,591405932,Red Dead Redemption 2,651,1.2312
22,1653663875,EA SPORTS FC™ 25,555,1.0496
23,102425831,Dead by Daylight,554,1.0478
24,1747946954,Construction Simulator,524,0.991
25,1993685552,UFC® 5,508,0.9608
26,332913499,Fallout 76,450,0.8511
27,1689317374,TCG Card Shop Simulator (Game Preview),429,0.8113
28,2106683993,skate.™ (Game Preview),350,0.6619
29,629270283,Gang Beasts,344,0.6506
30,171869406,War Thunder,335,0.6336
31,1850827024,F1® 25,331,0.626
32,1256782258,Fallout 4,330,0.6241
33,1766989558,MLB® The Show™ 25,311,0.5882
34,1972007641,Kingdom Come: Deliverance II,307,0.5806
35,1855024215,"Warhammer 40,000: Space Marine 2",302,0.5712
36,352040487,Tom Clancy’s The Division 2,301,0.5693
37,1766088016,Farming Simulator 25,284,0.5371
38,1482870140,Warframe,276,0.522
39,1794566092,Minecraft Launcher,270,0.5106
40,144389848,Destiny 2,268,0.5069
41,777107394,DayZ,267,0.505
42,950328474,PUBG: BATTLEGROUNDS,265,0.5012
43,1921177861,Marathon,263,0.4974
44,1682363458,Avatar: Frontiers of Pandora,259,0.4898
45,1198088771,FOR HONOR,259,0.4898
46,2119939858,NHL® 26 Xbox Series X|S,256,0.4842
47,80579825,Call of Duty: Black Ops III,252,0.4766
48,812065290,Halo: The Master Chief Collection,249,0.4709
49,2139646219,VALORANT,248,0.469
50,2003727579,Call of Duty®: Modern Warfare® III,245,0.4634
51,687339341,Brawlhalla,244,0.4615
52,1096157379,COD: Black Ops II,241,0.4558
53,374621264,RESIDENT EVIL 2,237,0.4482
54,2043073184,Halo Infinite,236,0.4463
55,2108722049,Resident Evil Village,236,0.4463
56,252034287,The Elder Scrolls V: Skyrim Special Edition,225,0.4255
57,1992453063,Among Us,215,0.4066
58,1928988061,ARK: Survival Ascended,214,0.4047
