rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,1409,3.1569,2025-10-30
25,1891953464,CloverPit,431,0.9657,2025-11-20
35,1879711255,The Outer Worlds 2,271,0.6072,2025-10-29
59,1761802913,Total Chaos,165,0.3697,2025-11-20
117,1840066568,Pigeon Simulator,82,0.1837,2025-11-11
132,1797047526,Voidtrain,71,0.1591,2025-11-06
142,1911989187,Football Manager 26 Console,67,0.1501,2025-11-04
182,1949242128,SILENT HILL 2,50,0.112,2025-11-21
192,1966276493,Satisfactory,48,0.1075,2025-11-04
197,2122392131,Winter Burrow,45,0.1008,2025-11-12
244,1673618851,Egging On,34,0.0762,2025-11-06
254,1664487314,Football Manager 26,31,0.0695,2025-11-04
313,1705097731,Halls of Torment,23,0.0515,2025-10-28
323,1806088999,Monsters are Coming!,22,0.0493,2025-11-20
362,1792557898,Moonlighter 2: The Endless Vault,19,0.0426,2025-11-19
384,1941033112,Anno 117: Pax Romana,17,0.0381,2025-11-13
417,2028975703,Superball,15,0.0336,2025-10-28
426,1886320845,DAVE THE DIVER,14,0.0314,2025-11-20
432,1639666819,INAZUMA ELEVEN: Victory Road,14,0.0314,2025-11-13
558,1615431074,1000xRESIST,9,0.0202,2025-11-04
561,1670026911,BMX Streets,9,0.0202,2025-10-31
563,1864660438,Dead Static Drive,9,0.0202,2025-11-05
713,1611225628,JDM: Japanese Drift Master,6,0.0134,2025-11-21
725,2000897177,Mortal Kombat: Legacy Kollection,6,0.0134,2025-10-30
796,1685499852,Monster Hunter Stories 2: Wings of Ruin,5,0.0112,2025-11-14
851,2019604779,Cricket 26 - The Official Game of the Ashes,4,0.009,2025-11-19
921,2037196689,SpongeBob SquarePants: Titans of the Tide,4,0.009,2025-11-18
984,2071918696,DRAGON QUEST I & II HD-2D Remake,3,0.0067,2025-10-30
1028,2143308729,Monster Hunter Stories,3,0.0067,2025-11-14
1057,1883914934,RENNSPORT,3,0.0067,2025-11-13
1079,1982740887,Surviving Mars: Relaunched,3,0.0067,2025-11-10
1161,1624755708,Contraband Police,2,0.0045,2025-11-07
1238,1912466607,Laundry Store Simulator,2,0.0045,2025-10-31
1287,2095724117,Nice Day for Fishing,2,0.0045,2025-11-04
1379,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0045,2025-10-30
1401,1918072947,A Maze Against Time,1,0.0022,2025-11-21
1489,2061327473,Burger Master,1,0.0022,2025-11-21
1583,1987965936,Empire Invasion,1,0.0022,2025-11-21
1664,1825883295,Hidden Cats in Rio de Janeiro,1,0.0022,2025-11-12
1710,1957230512,Let's Sing 2026,1,0.0022,2025-11-03
1711,2035287816,Let Them Come: Onslaught,1,0.0022,2025-11-11
1761,1923105414,Morsels,1,0.0022,2025-11-18
1806,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0022,2025-10-31
1830,1702869784,Project Motor Racing,1,0.0022,2025-11-25
1835,1665717493,R-Type Delta: HD Boosted,1,0.0022,2025-11-20
1860,2084191664,Rue Valley,1,0.0022,2025-11-11
1873,1808022278,Sacred 2 Remaster,1,0.0022,2025-11-11
1877,1787532491,Save Room - The Merchant,1,0.0022,2025-11-21
1959,1689317374,TCG Card Shop Simulator,1,0.0022,2025-10-28
1967,1792745094,Terrifier: The ARTcade Game,1,0.0022,2025-11-21
