rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,3563,9.3014,2025-10-09
15,1879711255,The Outer Worlds 2,694,1.8117,2025-10-29
20,2118292977,ARC Raiders,582,1.5193,2025-10-30
33,2063087945,PowerWash Simulator 2,222,0.5795,2025-10-23
42,1911989187,Football Manager 26 Console,193,0.5038,2025-11-04
43,1702731390,Supermarket Simulator,178,0.4647,2025-10-08
56,2008623143,NINJA GAIDEN 4,153,0.3994,2025-10-20
64,1848927238,BALL x PIT,127,0.3315,2025-10-15
73,1673618851,Egging On,116,0.3028,2025-11-06
75,1864660438,Dead Static Drive,113,0.295,2025-11-05
105,1705097731,Halls of Torment,77,0.201,2025-10-28
110,2115352193,Pacific Drive,72,0.188,2025-10-23
138,1857530883,NASCAR 25,57,0.1488,2025-10-14
157,1615431074,1000xRESIST,48,0.1253,2025-11-04
167,1664487314,Football Manager 26,45,0.1175,2025-11-04
184,2028975703,Superball,42,0.1096,2025-10-28
190,1966276493,Satisfactory,39,0.1018,2025-11-04
202,1676173709,Wizard101,36,0.094,2025-10-08
230,1707431222,Jurassic World Evolution 3,31,0.0809,2025-10-21
274,1670026911,BMX Streets,24,0.0627,2025-10-31
301,1741206400,Little Nightmares III,21,0.0548,2025-10-10
308,1801055182,Bounty Star,20,0.0522,2025-10-23
314,2000897177,Mortal Kombat: Legacy Kollection,20,0.0522,2025-10-30
322,2122788273,Keeper,19,0.0496,2025-10-17
355,1728022534,Plants vs. Zombies™: Replanted,16,0.0418,2025-10-23
468,1899691698,Super Fantasy Kingdom (Game Preview),10,0.0261,2025-10-24
471,2102173616,Whiskerwood (Game Preview),10,0.0261,2025-11-06
533,2074120545,Pax Dei,8,0.0209,2025-10-16
607,2071918696,DRAGON QUEST I & II HD-2D Remake,6,0.0157,2025-10-30
643,1723509320,Amazing Frog? (Game Preview),5,0.0131,2025-10-22
715,1797047526,Voidtrain,5,0.0131,2025-11-06
758,1912466607,Laundry Store Simulator,4,0.0104,2025-10-31
872,1935490407,Little Nightmares Enhanced Edition,3,0.0078,2025-10-10
953,2056599614,Wreckreation,3,0.0078,2025-10-28
992,1679962490,Bye Sweet Carole,2,0.0052,2025-10-09
1061,2062871798,Infantry Attack,2,0.0052,2025-10-31
1068,1789366577,Junkyard Builder,2,0.0052,2025-10-21
1110,2095724117,Nice Day for Fishing,2,0.0052,2025-11-04
1165,1681761783,Syberia - Remastered,2,0.0052,2025-11-06
1167,1671975688,Tales of Xillia Remastered,2,0.0052,2025-10-31
1187,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,2,0.0052,2025-10-21
1190,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0052,2025-10-30
1231,1757839922,Another Bar Game,1,0.0026,2025-11-05
1296,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0026,2025-10-08
1371,2146119244,Double Dragon Revive,1,0.0026,2025-10-23
1400,1761848641,FAITH: The Unholy Trinity,1,0.0026,2025-10-24
1532,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0026,2025-10-24
1573,2121532136,Once Upon A KATAMARI,1,0.0026,2025-10-24
1663,1876367056,Simon the Sorcerer Origins,1,0.0026,2025-10-28
1779,1612059598,Tiny Arctic Hero,1,0.0026,2025-10-17
1787,1863466810,Tormented Souls 2,1,0.0026,2025-10-22
