# 2026-08-30 15:56:57 ; Found 75444 viable session entries from 46956 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6740,14.3539
2,342226876,Roblox - Xbox,4800,10.2223
3,2001700854,Call of Duty®,3627,7.7243
4,972249091,Grand Theft Auto V,2993,6.3741
5,1828326430,Minecraft,2865,6.1015
6,558797228,Rocket League®,2743,5.8416
7,1794566092,Minecraft Launcher,2177,4.6363
8,1696697876,NBA 2K26,1846,3.9313
9,926771636,Tom Clancy's Rainbow Six Siege,1618,3.4458
10,2118292977,ARC Raiders,1544,3.2882
11,1852068331,EA SPORTS FC™ 26,1483,3.1583
12,2030093255,Forza Horizon 5,1421,3.0262
13,1631143456,EA SPORTS™ Madden NFL 26,1123,2.3916
14,896928775,Minecraft for Windows,1117,2.3788
15,1794906646,Marvel Rivals,1058,2.2532
16,94618376,Overwatch®,950,2.0232
17,1840884885,Battlefield™,916,1.9508
18,175227487,Apex Legends™,800,1.7037
19,1746894998,Roblox - Windows,661,1.4077
20,591405932,Red Dead Redemption 2,574,1.2224
21,1924639289,HELLDIVERS™ 2,571,1.216
22,1653663875,EA SPORTS FC™ 25,550,1.1713
23,2118102995,EA SPORTS™ College Football 26,542,1.1543
24,1993685552,UFC® 5,479,1.0201
25,102425831,Dead by Daylight,458,0.9754
26,1256782258,Fallout 4,437,0.9307
27,1855024215,"Warhammer 40,000: Space Marine 2",413,0.8795
28,332913499,Fallout 76,411,0.8753
29,2106683993,skate.™ (Game Preview),334,0.7113
30,812065290,Halo: The Master Chief Collection,268,0.5707
31,171869406,War Thunder,263,0.5601
32,1876694512,Madden NFL 25,261,0.5558
33,629270283,Gang Beasts,256,0.5452
34,85494077,Microsoft Solitaire Collection,253,0.5388
35,1992453063,Among Us,246,0.5239
36,1717113201,Sea of Thieves: 2026 Edition,245,0.5218
37,1766088016,Farming Simulator 25,243,0.5175
38,1732013402,Grounded 2 (Game Preview),243,0.5175
39,2069980568,The First Descendant,243,0.5175
40,2139646219,VALORANT,239,0.509
41,2043073184,Halo Infinite,233,0.4962
42,777107394,DayZ,231,0.4919
43,2119939858,NHL® 26 Xbox Series X|S,231,0.4919
44,144389848,Destiny 2,229,0.4877
45,2003727579,Call of Duty®: Modern Warfare® III,222,0.4728
46,950328474,PUBG: BATTLEGROUNDS,222,0.4728
47,1198088771,FOR HONOR,219,0.4664
48,1482870140,Warframe,219,0.4664
49,389597738,Terraria,203,0.4323
50,207015551,theHunter: Call of the Wild™,199,0.4238
51,1766989558,MLB® The Show™ 25,196,0.4174
52,687339341,Brawlhalla,194,0.4132
53,252034287,The Elder Scrolls V: Skyrim Special Edition,194,0.4132
54,1947812162,WWE 2K25,191,0.4068
55,1696147865,Zenless Zone Zero,185,0.394
56,1797327516,Palworld,183,0.3897
57,1693340366,Hogwarts Legacy,181,0.3855
58,1730755212,Mortal Kombat™ 1,181,0.3855
59,80579825,Call of Duty: Black Ops III,180,0.3833
60,1759802069,EA SPORTS™ College Football 25,178,0.3791
61,1657391528,NBA 2K25,175,0.3727
62,2108722049,Resident Evil Village,174,0.3706
63,1857595573,The Crew Motorfest,174,0.3706
64,1096157379,COD: Black Ops II,169,0.3599
65,1946353878,Highguard,164,0.3493
66,1112737760,Fallout: New Vegas,163,0.3471
67,1842668909,Forza Motorsport,163,0.3471
68,1892245301,ELDEN RING,160,0.3407
69,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,159,0.3386
70,1848421257,eFootball™,158,0.3365
71,2053080068,Genshin Impact,158,0.3365
72,2073302268,Ready or Not,157,0.3344
73,1928988061,ARK: Survival Ascended,156,0.3322
74,2013614379,Fall Guys,153,0.3258
75,1852502655,EA SPORTS FC™ 24,147,0.3131
76,321656011,The Sims™ 4,146,0.3109
77,222473492,Cyberpunk 2077,145,0.3088
78,1985701699,Forza Horizon 4,145,0.3088
79,1959007243,Call of Duty®: Modern Warfare® II,141,0.3003
80,1634930870,REMATCH,140,0.2982
81,352040487,Tom Clancy’s The Division 2,132,0.2811
82,833960563,STAR WARS™ Battlefront™ II,131,0.279
83,2099828114,THE FINALS,131,0.279
84,638965135,Descenders,129,0.2747
85,374923716,Gears 5,128,0.2726
86,893395429,Rust Console Edition X|S,128,0.2726
87,2019012309,Star Wars Outlaws,128,0.2726
88,1623704813,DEATH STRANDING DIRECTOR'S CUT,120,0.2556
89,1975246356,Baldur's Gate 3,119,0.2534
90,306230746,Stardew Valley,119,0.2534
91,1615644955,Microsoft Flight Simulator 2024,115,0.2449
92,1953759531,Phasmophobia (Game Preview),111,0.2364
93,1973901376,Diablo® IV,110,0.2343
94,983730484,ARK: Survival Evolved,105,0.2236
95,1668241504,Hollow Knight: Silksong,105,0.2236
96,1878915001,SnowRunner,105,0.2236
97,1852916479,Resident Evil 4,97,0.2066
98,1679027058,Stumble Guys,95,0.2023
99,840116976,World of Tanks Modern Armor,95,0.2023
100,1669427955,ELDEN RING NIGHTREIGN,94,0.2002
101,1769971395,Clair Obscur: Expedition 33,92,0.1959
102,1646963350,NHL® 25 Xbox Series X|S,92,0.1959
103,1726497855,PGA TOUR 2K25,89,0.1895
104,1285166951,The Elder Scrolls Online,89,0.1895
105,465979625,UFC® 4,89,0.1895
106,2105342780,Grounded,88,0.1874
107,140280380,Call of Duty®: WWII,87,0.1853
108,1931679945,2XKO,86,0.1832
109,1715349030,Asphalt Legends,86,0.1832
110,285358298,Mortal Kombat 11,86,0.1832
111,1758796660,Wobbly Life,86,0.1832
112,2059211995,Hollow Knight: Voidheart Edition,83,0.1768
113,961090289,Tom Clancy's Ghost Recon Breakpoint,83,0.1768
114,1728105232,Assassin's Creed Valhalla,82,0.1746
115,1096157269,Call of Duty®: Black Ops,82,0.1746
116,1112737749,Fallout 3,82,0.1746
117,1774692913,Goat Simulator 3,81,0.1725
118,1738914043,Assassin's Creed Shadows,80,0.1704
119,964706972,No Man's Sky,80,0.1704
120,374621264,RESIDENT EVIL 2,79,0.1682
121,1479758055,Batman™: Arkham Knight,77,0.164
122,1161890022,Skate 3,77,0.164
123,1938834516,State of Decay 2: Juggernaut Edition,77,0.164
124,964818375,Assassin's Creed Odyssey,76,0.1619
125,623325843,Cuphead,76,0.1619
126,1019460860,DRAGON BALL XENOVERSE 2,76,0.1619
127,2043906033,MX vs ATV Legends,76,0.1619
128,491582364,Need for Speed™ Heat,76,0.1619
129,1986472488,PAW Patrol™ Rescue Wheels™: Championship,76,0.1619
130,728655825,Plants vs. Zombies™ Garden Warfare 2,76,0.1619
131,1611895213,Disney Dreamlight Valley,75,0.1597
132,940594756,World War Z,75,0.1597
133,1720633196,Minecraft Dungeons,73,0.1555
134,478449077,World of Warships: Legends,73,0.1555
135,1682363458,Avatar: Frontiers of Pandora,71,0.1512
136,1928228122,Borderlands®4,71,0.1512
137,1671990131,MY HERO ULTRA RUMBLE,71,0.1512
138,2103516179,The Outlast Trials,71,0.1512
139,1792830437,Balatro,70,0.1491
140,1161890069,FIGHT NIGHT CHAMPION,70,0.1491
141,1855217179,Golf With Your Friends,70,0.1491
142,2054716369,It Takes Two,70,0.1491
143,1702731390,Supermarket Simulator,70,0.1491
144,346683864,Tom Clancy's Ghost Recon Wildlands,70,0.1491
145,1843269941,Chivalry 2,69,0.1469
146,1790482525,Call of Duty®: Black Ops Cold War,68,0.1448
147,609700427,Call of Duty®: Modern Warfare®,68,0.1448
148,1891953464,CloverPit,68,0.1448
149,2138304024,Rec Room,68,0.1448
150,283303390,Wreckfest,68,0.1448
151,1699459210,DRAGON BALL Sparking! ZERO,67,0.1427
152,1675325475,Drop Duchy - Complete Edition,67,0.1427
153,1965191913,F1® 24,67,0.1427
154,2068980019,CarX Drift Racing Online,66,0.1406
155,1720309872,Arma Reforger,65,0.1384
156,1854680102,Delta Force,65,0.1384
157,2063087945,PowerWash Simulator 2,65,0.1384
158,2031971566,A Game About Digging A Hole™,64,0.1363
159,1874191487,High On Life,63,0.1342
160,1825113946,PowerWash Simulator,63,0.1342
161,2079794073,Starfield,61,0.1299
162,2053555152,Yu-Gi-Oh! Master Duel,60,0.1278
163,447911394,Far Cry® 5,59,0.1256
164,1925947069,FARCRY 6,59,0.1256
165,1938832846,STAR WARS Jedi: Survivor™,59,0.1256
166,783973363,Dead Island 2,58,0.1235
167,1850827024,F1® 25,57,0.1214
168,1972007641,Kingdom Come: Deliverance II,57,0.1214
169,2008767227,Brotato,55,0.1171
170,1777860928,Microsoft Flight Simulator (2020),55,0.1171
171,2143033449,Monster Hunter Wilds,55,0.1171
172,1818602982,RoadCraft,55,0.1171
173,1779135141,Riders Republic™,54,0.115
174,1993741445,SMITE 2 (Game Preview),53,0.1129
175,60633334,7 Days to Die,52,0.1107
176,1830948067,EA SPORTS™ PGA TOUR™,52,0.1107
177,1911989187,Football Manager 26 Console,52,0.1107
178,1859409710,INDIKA,52,0.1107
179,415619002,Watch Dogs®2,51,0.1086
180,1971845611,Mount & Blade II: Bannerlord,50,0.1065
181,2132429347,Risk of Rain 2,50,0.1065
182,2106583887,TEKKEN 8,50,0.1065
183,1961305648,Totally Accurate Battle Simulator,50,0.1065
184,1879711255,The Outer Worlds 2,49,0.1044
185,2014590773,Car Mechanic Simulator 2021,48,0.1022
186,1952300170,Battlefield™ 2042,47,0.1001
187,2128602192,Bluey: The Videogame,47,0.1001
188,642156375,Crash™ Team Racing Nitro-Fueled,47,0.1001
189,2010328709,Assassin's Creed® Mirage,46,0.098
190,1386529057,Battlefield™ 1,46,0.098
191,1145753246,Red Dead Redemption,46,0.098
192,1414793202,GTA IV,45,0.0958
193,308654313,Overcooked! 2,45,0.0958
194,2064168993,Age of Empires II: Definitive Edition,44,0.0937
195,1880744816,Farming Simulator 22,44,0.0937
196,552499398,Gears of War 4,44,0.0937
197,1701108859,HITMAN 3,44,0.0937
198,1695979902,The Elder Scrolls IV: Oblivion Remastered,44,0.0937
199,2098787950,Age of Empires IV: Anniversary Edition,43,0.0916
200,556718860,Assassin's Creed IV Black Flag,43,0.0916
201,308190374,LEGO® Star Wars™: The Skywalker Saga,43,0.0916
202,1671080157,Minecraft Preview,43,0.0916
203,1145574011,Titanfall® 2,43,0.0916
204,792158305,Call of Duty®: Black Ops 4,42,0.0894
205,1744726864,Enlisted,42,0.0894
206,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,42,0.0894
207,1289871275,Forza Horizon 3,42,0.0894
208,1667928394,Halo Wars 2,42,0.0894
209,2111829961,Hell Let Loose,42,0.0894
210,312881568,Human Fall Flat,42,0.0894
211,45083076,Injustice™ 2,42,0.0894
212,1984680366,Medieval Dynasty,42,0.0894
213,345903534,Minecraft: Xbox One Edition,42,0.0894
214,1008687929,Mortal Kombat X,42,0.0894
215,1912862912,Sniper Elite: Resistance,42,0.0894
216,794552001,The Binding of Isaac: Rebirth,42,0.0894
217,183968596,UNO™,42,0.0894
218,72159092,Crash Bandicoot™ N. Sane Trilogy,41,0.0873
219,219630713,Halo 5: Guardians,41,0.0873
220,1749127985,Madden NFL 24,41,0.0873
221,320504455,Middle-earth™: Shadow of War™,41,0.0873
222,256364670,Battlefield™ V,40,0.0852
223,1994003829,EA SPORTS™ FIFA 23 Standard Edition,40,0.0852
224,504085184,The Crew® 2,40,0.0852
225,530462567,The Witcher 3: Wild Hunt – Complete Edition,40,0.0852
226,1805568255,Trailmakers,40,0.0852
227,490838306,Fishing Planet,39,0.0831
228,1646978734,Police Simulator: Patrol Officers,39,0.0831
229,1745661457,Valheim (Game Preview),39,0.0831
230,1793309125,WWE 2K24,39,0.0831
231,1970218801,Dead by Daylight Windows,38,0.0809
232,1920237746,FINAL FANTASY II,37,0.0788
233,1684508835,"Warhammer 40,000: Darktide",37,0.0788
234,837917131,Deep Rock Galactic,36,0.0767
235,502034863,Assassin's Creed Origins,35,0.0745
236,1297287153,Fable II,35,0.0745
237,339148107,Insurgency: Sandstorm (Windows),35,0.0745
238,1096157387,Modern Warfare® 3,35,0.0745
239,2067705319,NBA 2K24,35,0.0745
240,945909358,Subnautica,35,0.0745
241,2041731932,Cult of the Lamb,34,0.0724
242,1829869520,Gears of War: Reloaded,34,0.0724
243,1753744295,"Little Kitty, Big City",34,0.0724
244,1615991113,New MONOPOLY®,34,0.0724
245,1873615541,Pool Blitz,34,0.0724
246,1936845110,Cities: Skylines - Remastered,33,0.0703
247,1792227428,Indiana Jones and the Great Circle,33,0.0703
248,1733257076,Teardown,33,0.0703
249,1894513996,CarX Street,32,0.0681
250,608369389,FAR CRY PRIMAL,32,0.0681
251,1727396789,FINAL FANTASY,32,0.0681
252,1976117247,Path of Titans (Game Preview),32,0.0681
253,1989106096,Sid Meier’s Civilization® VI (Windows PC),32,0.0681
254,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,32,0.0681
255,1675444836,The Talos Principle 2,32,0.0681
256,1998461943,Assassin's Creed Unity,31,0.066
257,1041486048,DARK SOULS™ III,31,0.066
258,770775860,RESIDENT EVIL 3 for Windows,31,0.066
259,2051131113,TopSpin 2K25,31,0.066
260,1719923985,Undisputed,31,0.066
261,869175187,A Way Out,30,0.0639
262,1848927238,BALL x PIT,30,0.0639
263,1096157212,Call of Duty®: WaW,30,0.0639
264,810101074,Dead Cells,30,0.0639
265,15959542,DRAGON BALL FIGHTERZ,30,0.0639
266,1680544459,Dying Light: The Beast,30,0.0639
267,1297287339,Gears of War 3,30,0.0639
268,1731202267,Need for Speed™ Unbound,30,0.0639
269,1863849961,Palia,30,0.0639
270,739464821,South Park™: The Fractured but Whole™,30,0.0639
271,1902585111,DOOM: The Dark Ages,29,0.0618
272,244291844,Far Cry 3 Classic Edition,29,0.0618
273,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,29,0.0618
274,1935490407,Little Nightmares Enhanced Edition,29,0.0618
275,1687585446,MENACE (Game Preview),29,0.0618
276,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,29,0.0618
277,42235288,Neverwinter,29,0.0618
278,1809107273,NHL® 24,29,0.0618
279,749311689,Plants vs. Zombies: Battle for Neighborville™,29,0.0618
280,265691378,STEEP,29,0.0618
281,514291876,Assassin's Creed® The Ezio Collection,28,0.0596
282,2067022016,Call of the Wild: The Angler™,28,0.0596
283,1841062643,Hunt: Showdown 1896,28,0.0596
284,2028249570,MIO: Memories in Orbit,28,0.0596
285,1096157207,Modern Warfare® 2,28,0.0596
286,1857530883,NASCAR 25,28,0.0596
287,651668093,RESIDENT EVIL 7 biohazard,28,0.0596
288,1065708874,Skull and Bones,28,0.0596
289,678953862,Borderlands 2,27,0.0575
