rank,title_id,title,players,percentage
1,267695549,Fortnite,8446,15.3958
2,342226876,Roblox - Xbox,6484,11.8194
3,1828326430,Minecraft,4173,7.6068
4,2001700854,Call of Duty®,4045,7.3734
5,972249091,Grand Theft Auto V,3683,6.7136
6,558797228,Rocket League®,3352,6.1102
7,1794566092,Minecraft Launcher,2434,4.4368
8,1696697876,NBA 2K26,2028,3.6967
9,926771636,Tom Clancy's Rainbow Six Siege,1901,3.4652
10,1852068331,EA SPORTS FC™ 26,1861,3.3923
11,2118292977,ARC Raiders,1699,3.097
12,2030093255,Forza Horizon 5,1636,2.9822
13,1631143456,EA SPORTS™ Madden NFL 26,1423,2.5939
14,896928775,Minecraft for Windows,1366,2.49
15,1794906646,Marvel Rivals,1145,2.0872
16,1840884885,Battlefield™,1087,1.9814
17,94618376,Overwatch®,1008,1.8374
18,175227487,Apex Legends™,820,1.4947
19,1746894998,Roblox - Windows,773,1.4091
20,591405932,Red Dead Redemption 2,755,1.3763
21,1653663875,EA SPORTS FC™ 25,716,1.3052
22,1924639289,HELLDIVERS™ 2,662,1.2067
23,2118102995,EA SPORTS™ College Football 26,642,1.1703
24,102425831,Dead by Daylight,593,1.081
25,1993685552,UFC® 5,566,1.0317
26,1256782258,Fallout 4,538,0.9807
27,1855024215,"Warhammer 40,000: Space Marine 2",521,0.9497
28,2106683993,skate.™ (Game Preview),469,0.8549
29,629270283,Gang Beasts,463,0.844
30,332913499,Fallout 76,397,0.7237
31,1717113201,Sea of Thieves: 2026 Edition,355,0.6471
32,812065290,Halo: The Master Chief Collection,347,0.6325
33,1992453063,Among Us,345,0.6289
34,1876694512,Madden NFL 25,338,0.6161
35,1732013402,Grounded 2 (Game Preview),316,0.576
36,171869406,War Thunder,309,0.5633
37,1766088016,Farming Simulator 25,307,0.5596
38,2043073184,Halo Infinite,303,0.5523
39,207015551,theHunter: Call of the Wild™,271,0.494
40,950328474,PUBG: BATTLEGROUNDS,270,0.4922
41,144389848,Destiny 2,264,0.4812
42,2013614379,Fall Guys,259,0.4721
43,1730755212,Mortal Kombat™ 1,258,0.4703
44,80579825,Call of Duty: Black Ops III,247,0.4502
45,1759802069,EA SPORTS™ College Football 25,247,0.4502
46,2003727579,Call of Duty®: Modern Warfare® III,246,0.4484
47,1198088771,FOR HONOR,243,0.443
48,1892245301,ELDEN RING,235,0.4284
49,252034287,The Elder Scrolls V: Skyrim Special Edition,230,0.4193
50,1857595573,The Crew Motorfest,229,0.4174
51,2139646219,VALORANT,229,0.4174
52,777107394,DayZ,228,0.4156
53,2119939858,NHL® 26 Xbox Series X|S,225,0.4101
54,389597738,Terraria,224,0.4083
55,1852502655,EA SPORTS FC™ 24,222,0.4047
56,2069980568,The First Descendant,219,0.3992
57,687339341,Brawlhalla,218,0.3974
58,1096157379,COD: Black Ops II,218,0.3974
59,1482870140,Warframe,217,0.3956
60,2108722049,Resident Evil Village,216,0.3937
61,638965135,Descenders,214,0.3901
62,1693340366,Hogwarts Legacy,214,0.3901
63,85494077,Microsoft Solitaire Collection,209,0.381
64,1766989558,MLB® The Show™ 25,206,0.3755
65,1657391528,NBA 2K25,203,0.37
66,1797327516,Palworld,203,0.37
67,1946353878,Highguard,200,0.3646
68,1928988061,ARK: Survival Ascended,198,0.3609
69,1959007243,Call of Duty®: Modern Warfare® II,197,0.3591
70,222473492,Cyberpunk 2077,196,0.3573
71,833960563,STAR WARS™ Battlefront™ II,196,0.3573
72,1947812162,WWE 2K25,189,0.3445
73,1112737760,Fallout: New Vegas,187,0.3409
74,1634930870,REMATCH,187,0.3409
75,1758796660,Wobbly Life,173,0.3154
76,2099828114,THE FINALS,170,0.3099
77,321656011,The Sims™ 4,170,0.3099
78,1696147865,Zenless Zone Zero,169,0.3081
79,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,162,0.2953
80,1975246356,Baldur's Gate 3,160,0.2917
81,140280380,Call of Duty®: WWII,159,0.2898
82,1842668909,Forza Motorsport,159,0.2898
83,1953759531,Phasmophobia (Game Preview),157,0.2862
84,893395429,Rust Console Edition X|S,157,0.2862
85,2073302268,Ready or Not,155,0.2825
86,306230746,Stardew Valley,154,0.2807
87,2053080068,Genshin Impact,150,0.2734
88,2019012309,Star Wars Outlaws,148,0.2698
89,1848421257,eFootball™,147,0.268
90,1615644955,Microsoft Flight Simulator 2024,143,0.2607
91,374923716,Gears 5,141,0.257
92,1985701699,Forza Horizon 4,140,0.2552
93,1973901376,Diablo® IV,138,0.2516
94,352040487,Tom Clancy’s The Division 2,136,0.2479
95,1878915001,SnowRunner,131,0.2388
96,1679027058,Stumble Guys,131,0.2388
97,1774692913,Goat Simulator 3,126,0.2297
98,1668241504,Hollow Knight: Silksong,121,0.2206
99,1646963350,NHL® 25 Xbox Series X|S,117,0.2133
100,1161890022,Skate 3,117,0.2133
101,465979625,UFC® 4,117,0.2133
102,1702731390,Supermarket Simulator,114,0.2078
103,1623704813,DEATH STRANDING DIRECTOR'S CUT,111,0.2023
104,1611895213,Disney Dreamlight Valley,111,0.2023
105,1669427955,ELDEN RING NIGHTREIGN,111,0.2023
106,1715349030,Asphalt Legends,110,0.2005
107,1699459210,DRAGON BALL Sparking! ZERO,109,0.1987
108,1726497855,PGA TOUR 2K25,109,0.1987
109,1986472488,PAW Patrol™ Rescue Wheels™: Championship,107,0.195
110,283303390,Wreckfest,107,0.195
111,1479758055,Batman™: Arkham Knight,106,0.1932
112,2105342780,Grounded,106,0.1932
113,1720633196,Minecraft Dungeons,106,0.1932
114,1769971395,Clair Obscur: Expedition 33,105,0.1914
115,2059211995,Hollow Knight: Voidheart Edition,105,0.1914
116,285358298,Mortal Kombat 11,105,0.1914
117,840116976,World of Tanks Modern Armor,105,0.1914
118,491582364,Need for Speed™ Heat,104,0.1896
119,983730484,ARK: Survival Evolved,103,0.1878
120,2138304024,Rec Room,103,0.1878
121,2008767227,Brotato,102,0.1859
122,1938834516,State of Decay 2: Juggernaut Edition,102,0.1859
123,1931679945,2XKO,101,0.1841
124,1790482525,Call of Duty®: Black Ops Cold War,101,0.1841
125,1852916479,Resident Evil 4,101,0.1841
126,2054716369,It Takes Two,99,0.1805
127,1671990131,MY HERO ULTRA RUMBLE,99,0.1805
128,1779135141,Riders Republic™,99,0.1805
129,2043906033,MX vs ATV Legends,98,0.1786
130,1928228122,Borderlands®4,97,0.1768
131,1961305648,Totally Accurate Battle Simulator,97,0.1768
132,1096157269,Call of Duty®: Black Ops,96,0.175
133,609700427,Call of Duty®: Modern Warfare®,96,0.175
134,1855217179,Golf With Your Friends,96,0.175
135,623325843,Cuphead,95,0.1732
136,1792830437,Balatro,94,0.1713
137,374621264,RESIDENT EVIL 2,94,0.1713
138,1843269941,Chivalry 2,93,0.1695
139,964706972,No Man's Sky,92,0.1677
140,346683864,Tom Clancy's Ghost Recon Wildlands,91,0.1659
141,961090289,Tom Clancy's Ghost Recon Breakpoint,90,0.1641
142,1965191913,F1® 24,89,0.1622
143,1728105232,Assassin's Creed Valhalla,87,0.1586
144,728655825,Plants vs. Zombies™ Garden Warfare 2,87,0.1586
145,2063087945,PowerWash Simulator 2,87,0.1586
146,2031971566,A Game About Digging A Hole™,85,0.1549
147,1019460860,DRAGON BALL XENOVERSE 2,85,0.1549
148,964818375,Assassin's Creed Odyssey,84,0.1531
149,1675325475,Drop Duchy - Complete Edition,84,0.1531
150,447911394,Far Cry® 5,84,0.1531
151,1161890069,FIGHT NIGHT CHAMPION,84,0.1531
152,940594756,World War Z,84,0.1531
153,1720309872,Arma Reforger,83,0.1513
154,1285166951,The Elder Scrolls Online,82,0.1495
155,1874191487,High On Life,80,0.1458
156,1825113946,PowerWash Simulator,79,0.144
157,1738914043,Assassin's Creed Shadows,77,0.1404
158,1891953464,CloverPit,77,0.1404
159,2079794073,Starfield,77,0.1404
160,2128602192,Bluey: The Videogame,76,0.1385
161,642156375,Crash™ Team Racing Nitro-Fueled,76,0.1385
162,1830948067,EA SPORTS™ PGA TOUR™,75,0.1367
163,308654313,Overcooked! 2,75,0.1367
164,312881568,Human Fall Flat,73,0.1331
165,783973363,Dead Island 2,71,0.1294
166,1414793202,GTA IV,71,0.1294
167,1854680102,Delta Force,70,0.1276
168,1859409710,INDIKA,70,0.1276
169,478449077,World of Warships: Legends,70,0.1276
170,2068980019,CarX Drift Racing Online,69,0.1258
171,1701108859,HITMAN 3,69,0.1258
172,1777860928,Microsoft Flight Simulator (2020),69,0.1258
173,1671080157,Minecraft Preview,69,0.1258
174,60633334,7 Days to Die,67,0.1221
175,45083076,Injustice™ 2,67,0.1221
176,1993741445,SMITE 2 (Game Preview),67,0.1221
177,2053555152,Yu-Gi-Oh! Master Duel,67,0.1221
178,1682363458,Avatar: Frontiers of Pandora,66,0.1203
179,1850827024,F1® 25,66,0.1203
180,1112737749,Fallout 3,66,0.1203
181,2111829961,Hell Let Loose,66,0.1203
182,2132429347,Risk of Rain 2,66,0.1203
183,1695979902,The Elder Scrolls IV: Oblivion Remastered,65,0.1185
184,2103516179,The Outlast Trials,64,0.1167
