# 2026-08-30 16:51:33 ; Found 74257 viable session entries from 46683 unique users.
rank,title_id,title,players,percentage,release_date
38,2079757188,Forza Horizon 6,264,0.5655,2026-05-18
40,1950263247,Mixtape,258,0.5527,2026-05-07
59,1892502964,Hades II,179,0.3834,2026-04-14
66,2136186351,MOTORSLICE,163,0.3492,2026-05-05
78,1792405589,Sledding Game,146,0.3127,2026-04-29
115,1641858093,Albion Online,97,0.2078,2026-04-22
143,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,82,0.1757,2026-04-21
144,1949641254,TerraTech Legion,81,0.1735,2026-04-30
159,2120617189,Invincible VS,74,0.1585,2026-04-30
190,1681140332,Aphelion,59,0.1264,2026-04-28
213,2056728314,inKONBINI: One Store. Many Stories,50,0.1071,2026-04-30
219,2011061477,PRAGMATA,49,0.105,2026-04-24
225,2087575977,MOUSE: P.I. For Hire,46,0.0985,2026-04-16
229,1641465936,Kiln,45,0.0964,2026-04-23
230,2083118773,REPLACED,45,0.0964,2026-04-14
430,1668054382,Tiny Bookshop,18,0.0386,2026-04-10
534,1935095398,星之翼(Starward),13,0.0278,2026-04-16
560,1764318423,Call of Duty®: Vanguard,11,0.0236,2026-04-15
632,1713885313,DPS IDLE 2,9,0.0193,2026-04-22
719,2029431164,Bus Bound,7,0.015,2026-04-30
727,1703928788,Fool's Pub,7,0.015,2026-04-30
783,2139519684,Hydroneer,6,0.0129,2026-05-08
823,2119021593,Subnautica 2 (Game Preview),6,0.0129,2026-05-14
858,1864028566,Dark Hours,5,0.0107,2026-04-22
870,1885859783,FATAL FURY: City of the Wolves,5,0.0107,2026-04-24
990,1750584112,Lacrosse 26,4,0.0086,2026-04-24
1034,1940560837,Sudden Strike 5,4,0.0086,2026-04-23
1066,1899605529,Barbarous: Survivor's Quest,3,0.0064,2026-05-08
1161,1740314317,ScooterFlow,3,0.0064,2026-04-30
1249,1655404846,City Transport Simulator 2026,2,0.0043,2026-04-13
1313,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0043,2026-04-30
1339,1753941224,Life is Strange: Reunion,2,0.0043,2026-05-05
1469,1775673051,Versebound,2,0.0043,2026-05-06
1472,2114003529,Wax Heads,2,0.0043,2026-05-05
1475,2015433008,WILL: Follow The Light,2,0.0043,2026-05-07
1501,2105457739,Adorable Adventures,1,0.0021,2026-04-30
1602,1801180387,Cat From Hell,1,0.0021,2026-04-17
1618,1731932733,Constance,1,0.0021,2026-05-01
1635,2022374858,CyberBlocker Complete Edition,1,0.0021,2026-04-29
1726,2026236016,Floor 9,1,0.0021,2026-04-24
1800,2069767141,In Trusted Hands,1,0.0021,2026-05-08
1838,1703986144,Kristala,1,0.0021,2026-04-23
1871,1737947185,Magic Sheep,1,0.0021,2026-04-16
1913,2021005220,MotoGP™26,1,0.0021,2026-04-29
2030,1910888016,Rival Stars Horse Racing,1,0.0021,2026-04-28
2103,2050564609,Strange Antiquities,1,0.0021,2026-04-30
2175,1902996251,Tides of Tomorrow,1,0.0021,2026-04-22
2210,2061154621,Under Par Golf Architect,1,0.0021,2026-04-16
2244,1709000658,Word Quest: Cyberpunk,1,0.0021,2026-04-24
