rank,title_id,title,players,percentage,release_date
50,1792405589,Sledding Game,194,0.4462,2026-04-29
54,2136186351,MOTORSLICE,190,0.437,2026-05-05
62,1892502964,Hades II,159,0.3657,2026-04-14
101,1641858093,Albion Online,87,0.2001,2026-04-22
110,1949641254,TerraTech Legion,83,0.1909,2026-04-30
117,2120617189,Invincible VS,80,0.184,2026-04-30
181,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,52,0.1196,2026-04-21
199,2011061477,PRAGMATA,48,0.1104,2026-04-24
205,2087575977,MOUSE: P.I. For Hire,47,0.1081,2026-04-16
214,1681140332,Aphelion,44,0.1012,2026-04-28
221,2056728314,inKONBINI: One Store. Many Stories,41,0.0943,2026-04-30
252,1641465936,Kiln,34,0.0782,2026-04-23
283,2083118773,REPLACED,28,0.0644,2026-04-14
377,1713885313,DPS IDLE 2,18,0.0414,2026-04-22
477,1668054382,Tiny Bookshop,13,0.0299,2026-04-10
481,1935095398,星之翼(Starward),13,0.0299,2026-04-16
557,1885859783,FATAL FURY: City of the Wolves,9,0.0207,2026-04-24
663,2029431164,Bus Bound,6,0.0138,2026-04-30
664,1764318423,Call of Duty®: Vanguard,6,0.0138,2026-04-15
762,1750584112,Lacrosse 26,5,0.0115,2026-04-24
955,1864028566,Dark Hours,3,0.0069,2026-04-22
979,1703928788,Fool's Pub,3,0.0069,2026-04-30
1009,1753941224,Life is Strange: Reunion,3,0.0069,2026-05-05
1018,2021005220,MotoGP™26,3,0.0069,2026-04-29
1137,1655404846,City Transport Simulator 2026,2,0.0046,2026-04-13
1306,2119021593,Subnautica 2 (Game Preview),2,0.0046,2026-05-14
1344,2061154621,Under Par Golf Architect,2,0.0046,2026-04-16
1471,1801180387,Cat From Hell,1,0.0023,2026-04-17
1489,1731932733,Constance,1,0.0023,2026-05-01
1530,2131786732,Directive 8020,1,0.0023,2026-05-12
1592,2026236016,Floor 9,1,0.0023,2026-04-24
1642,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),1,0.0023,2026-04-30
1732,1788751821,Micro Overdrive: Home Tour,1,0.0023,2026-04-24
1870,1740314317,ScooterFlow,1,0.0023,2026-04-30
1964,1978376107,The Occultist,1,0.0023,2026-04-08
2053,1867302273,Zumba - Treasure of Marble Island,1,0.0023,2026-04-10
